,Country Name,Code,Year,value
15370,Singapore,SGP,2017,343337750742.27
15636,Singapore,SGP,2018,375981539145.907
15902,Singapore,SGP,2019,374386306993.109
16168,Singapore,SGP,2020,339998477929.985
16434,Singapore,SGP,Unnamed: 65,
225,Sint Maarten (Dutch part),SXM,1960,
491,Sint Maarten (Dutch part),SXM,1961,
757,Sint Maarten (Dutch part),SXM,1962,
1023,Sint Maarten (Dutch part),SXM,1963,
1289,Sint Maarten (Dutch part),SXM,1964,
1555,Sint Maarten (Dutch part),SXM,1965,
1821,Sint Maarten (Dutch part),SXM,1966,
2087,Sint Maarten (Dutch part),SXM,1967,
2353,Sint Maarten (Dutch part),SXM,1968,
2619,Sint Maarten (Dutch part),SXM,1969,
2885,Sint Maarten (Dutch part),SXM,1970,
3151,Sint Maarten (Dutch part),SXM,1971,
3417,Sint Maarten (Dutch part),SXM,1972,
3683,Sint Maarten (Dutch part),SXM,1973,
3949,Sint Maarten (Dutch part),SXM,1974,
4215,Sint Maarten (Dutch part),SXM,1975,
4481,Sint Maarten (Dutch part),SXM,1976,
4747,Sint Maarten (Dutch part),SXM,1977,
5013,Sint Maarten (Dutch part),SXM,1978,
5279,Sint Maarten (Dutch part),SXM,1979,
5545,Sint Maarten (Dutch part),SXM,1980,
5811,Sint Maarten (Dutch part),SXM,1981,
6077,Sint Maarten (Dutch part),SXM,1982,
6343,Sint Maarten (Dutch part),SXM,1983,
6609,Sint Maarten (Dutch part),SXM,1984,
6875,Sint Maarten (Dutch part),SXM,1985,
7141,Sint Maarten (Dutch part),SXM,1986,
7407,Sint Maarten (Dutch part),SXM,1987,
7673,Sint Maarten (Dutch part),SXM,1988,
7939,Sint Maarten (Dutch part),SXM,1989,
8205,Sint Maarten (Dutch part),SXM,1990,
8471,Sint Maarten (Dutch part),SXM,1991,
8737,Sint Maarten (Dutch part),SXM,1992,
9003,Sint Maarten (Dutch part),SXM,1993,
9269,Sint Maarten (Dutch part),SXM,1994,
9535,Sint Maarten (Dutch part),SXM,1995,
9801,Sint Maarten (Dutch part),SXM,1996,
10067,Sint Maarten (Dutch part),SXM,1997,
10333,Sint Maarten (Dutch part),SXM,1998,
10599,Sint Maarten (Dutch part),SXM,1999,
10865,Sint Maarten (Dutch part),SXM,2000,
11131,Sint Maarten (Dutch part),SXM,2001,
11397,Sint Maarten (Dutch part),SXM,2002,
11663,Sint Maarten (Dutch part),SXM,2003,
11929,Sint Maarten (Dutch part),SXM,2004,
12195,Sint Maarten (Dutch part),SXM,2005,
12461,Sint Maarten (Dutch part),SXM,2006,
12727,Sint Maarten (Dutch part),SXM,2007,
12993,Sint Maarten (Dutch part),SXM,2008,
13259,Sint Maarten (Dutch part),SXM,2009,
13525,Sint Maarten (Dutch part),SXM,2010,
13791,Sint Maarten (Dutch part),SXM,2011,936089385.47486
14057,Sint Maarten (Dutch part),SXM,2012,985865921.787709
14323,Sint Maarten (Dutch part),SXM,2013,1022905027.93296
14589,Sint Maarten (Dutch part),SXM,2014,1245251396.64804
14855,Sint Maarten (Dutch part),SXM,2015,1253072625.69832
15121,Sint Maarten (Dutch part),SXM,2016,1263687150.83799
15387,Sint Maarten (Dutch part),SXM,2017,1191620111.73184
15653,Sint Maarten (Dutch part),SXM,2018,1185474860.3352
15919,Sint Maarten (Dutch part),SXM,2019,
16185,Sint Maarten (Dutch part),SXM,2020,
16451,Sint Maarten (Dutch part),SXM,Unnamed: 65,
221,Slovak Republic,SVK,1960,
487,Slovak Republic,SVK,1961,
753,Slovak Republic,SVK,1962,
1019,Slovak Republic,SVK,1963,
1285,Slovak Republic,SVK,1964,
1551,Slovak Republic,SVK,1965,
1817,Slovak Republic,SVK,1966,
2083,Slovak Republic,SVK,1967,
2349,Slovak Republic,SVK,1968,
2615,Slovak Republic,SVK,1969,
2881,Slovak Republic,SVK,1970,
3147,Slovak Republic,SVK,1971,
3413,Slovak Republic,SVK,1972,
3679,Slovak Republic,SVK,1973,
3945,Slovak Republic,SVK,1974,
4211,Slovak Republic,SVK,1975,
4477,Slovak Republic,SVK,1976,
4743,Slovak Republic,SVK,1977,
5009,Slovak Republic,SVK,1978,
5275,Slovak Republic,SVK,1979,
5541,Slovak Republic,SVK,1980,
5807,Slovak Republic,SVK,1981,
6073,Slovak Republic,SVK,1982,
6339,Slovak Republic,SVK,1983,
6605,Slovak Republic,SVK,1984,
6871,Slovak Republic,SVK,1985,
7137,Slovak Republic,SVK,1986,
7403,Slovak Republic,SVK,1987,
7669,Slovak Republic,SVK,1988,
7935,Slovak Republic,SVK,1989,
8201,Slovak Republic,SVK,1990,12747380650.0762
8467,Slovak Republic,SVK,1991,14272201755.4704
8733,Slovak Republic,SVK,1992,15495514296.8042
8999,Slovak Republic,SVK,1993,16520676973.5301
9265,Slovak Republic,SVK,1994,20162936291.375
9531,Slovak Republic,SVK,1995,25840146405.2288
9797,Slovak Republic,SVK,1996,27925036755.3866
10063,Slovak Republic,SVK,1997,27706028095.6157
10329,Slovak Republic,SVK,1998,29856000671.216
10595,Slovak Republic,SVK,1999,30453383763.0514
10861,Slovak Republic,SVK,2000,29169953012.7142
11127,Slovak Republic,SVK,2001,30752150335.5705
11393,Slovak Republic,SVK,2002,35130340673.8189
11659,Slovak Republic,SVK,2003,46816589164.7856
11925,Slovak Republic,SVK,2004,57332015147.7527
12191,Slovak Republic,SVK,2005,62785305310.2848
12457,Slovak Republic,SVK,2006,70708098105.6329
12723,Slovak Republic,SVK,2007,86454081576.7862
12989,Slovak Republic,SVK,2008,100469509301.304
13255,Slovak Republic,SVK,2009,89046289247.0131
13521,Slovak Republic,SVK,2010,90712671900.5229
13787,Slovak Republic,SVK,2011,99362720493.6429
14053,Slovak Republic,SVK,2012,94258572686.2287
14319,Slovak Republic,SVK,2013,98541305462.1038
14585,Slovak Republic,SVK,2014,100954719362.24
14851,Slovak Republic,SVK,2015,88601289843.0917
15117,Slovak Republic,SVK,2016,89614053143.7939
15383,Slovak Republic,SVK,2017,95157888666.9967
15649,Slovak Republic,SVK,2018,105561218935.334
15915,Slovak Republic,SVK,2019,105284375640.698
16181,Slovak Republic,SVK,2020,105172564491.569
16447,Slovak Republic,SVK,Unnamed: 65,
222,Slovenia,SVN,1960,
488,Slovenia,SVN,1961,
754,Slovenia,SVN,1962,
1020,Slovenia,SVN,1963,
1286,Slovenia,SVN,1964,
1552,Slovenia,SVN,1965,
1818,Slovenia,SVN,1966,
2084,Slovenia,SVN,1967,
2350,Slovenia,SVN,1968,
2616,Slovenia,SVN,1969,
2882,Slovenia,SVN,1970,
3148,Slovenia,SVN,1971,
3414,Slovenia,SVN,1972,
3680,Slovenia,SVN,1973,
3946,Slovenia,SVN,1974,
4212,Slovenia,SVN,1975,
4478,Slovenia,SVN,1976,
4744,Slovenia,SVN,1977,
5010,Slovenia,SVN,1978,
5276,Slovenia,SVN,1979,
5542,Slovenia,SVN,1980,
5808,Slovenia,SVN,1981,
6074,Slovenia,SVN,1982,
6340,Slovenia,SVN,1983,
6606,Slovenia,SVN,1984,
6872,Slovenia,SVN,1985,
7138,Slovenia,SVN,1986,
7404,Slovenia,SVN,1987,
7670,Slovenia,SVN,1988,
7936,Slovenia,SVN,1989,
8202,Slovenia,SVN,1990,
8468,Slovenia,SVN,1991,
8734,Slovenia,SVN,1992,
9000,Slovenia,SVN,1993,
9266,Slovenia,SVN,1994,
9532,Slovenia,SVN,1995,21352224019.4096
9798,Slovenia,SVN,1996,21507232648.7252
10064,Slovenia,SVN,1997,20763101740.6963
10330,Slovenia,SVN,1998,22146231967.6861
10596,Slovenia,SVN,1999,22711384311.1404
10862,Slovenia,SVN,2000,20289627636.6767
11128,Slovenia,SVN,2001,20876309970.385
11394,Slovenia,SVN,2002,23489890274.3142
11660,Slovenia,SVN,2003,29634713641.0968
11926,Slovenia,SVN,2004,34414784504.2352
12192,Slovenia,SVN,2005,36206395970.6504
12458,Slovenia,SVN,2006,39481045038.2637
12724,Slovenia,SVN,2007,48006372844.2376
12990,Slovenia,SVN,2008,55552509154.8264
13256,Slovenia,SVN,2009,50368056404.5568
13522,Slovenia,SVN,2010,48161250405.2468
13788,Slovenia,SVN,2011,51516366654.8197
14054,Slovenia,SVN,2012,46580457470.2769
14320,Slovenia,SVN,2013,48401896808.3064
14586,Slovenia,SVN,2014,49930685013.4603
14852,Slovenia,SVN,2015,43090173394.6913
15118,Slovenia,SVN,2016,44736333522.4522
15384,Slovenia,SVN,2017,48469082710.3089
15650,Slovenia,SVN,2018,54137142149.4799
15916,Slovenia,SVN,2019,54178877605.9999
16182,Slovenia,SVN,2020,53589609580.7099
16448,Slovenia,SVN,Unnamed: 65,
218,Small states,SST,1960,
484,Small states,SST,1961,
750,Small states,SST,1962,
1016,Small states,SST,1963,
1282,Small states,SST,1964,
1548,Small states,SST,1965,
1814,Small states,SST,1966,
2080,Small states,SST,1967,
2346,Small states,SST,1968,
2612,Small states,SST,1969,
2878,Small states,SST,1970,7871345584.37163
3144,Small states,SST,1971,8855637583.09296
3410,Small states,SST,1972,10433492402.2168
3676,Small states,SST,1973,13002648842.5347
3942,Small states,SST,1974,20198276930.225
4208,Small states,SST,1975,22993381875.0154
4474,Small states,SST,1976,26247009944.5919
4740,Small states,SST,1977,29805833773.563
5006,Small states,SST,1978,32045912080.1517
5272,Small states,SST,1979,39768847418.0023
5538,Small states,SST,1980,52919781977.0444
5804,Small states,SST,1981,54682806939.5498
6070,Small states,SST,1982,54423739873.3729
6336,Small states,SST,1983,52651924857.2221
6602,Small states,SST,1984,52168625449.6979
6868,Small states,SST,1985,50249044986.4229
7134,Small states,SST,1986,49319167812.1217
7400,Small states,SST,1987,56334387306.7152
7666,Small states,SST,1988,62037928015.9886
7932,Small states,SST,1989,64541989169.5425
8198,Small states,SST,1990,74735513586.8836
8464,Small states,SST,1991,76319898937.6864
8730,Small states,SST,1992,81198652882.793
8996,Small states,SST,1993,80092773731.5546
9262,Small states,SST,1994,84285950115.4861
9528,Small states,SST,1995,95870341561.0017
9794,Small states,SST,1996,101912077089.073
10060,Small states,SST,1997,108977685154.748
10326,Small states,SST,1998,108832345095.572
10592,Small states,SST,1999,116632628130.3
10858,Small states,SST,2000,129062581247.978
11124,Small states,SST,2001,129578896927.03
11390,Small states,SST,2002,138660041228.357
11656,Small states,SST,2003,165859303927.022
11922,Small states,SST,2004,199640466372.481
12188,Small states,SST,2005,237865672328.6
12454,Small states,SST,2006,277063733087.855
12720,Small states,SST,2007,332118867237.792
12986,Small states,SST,2008,399976736419.382
13252,Small states,SST,2009,342525336119.249
13518,Small states,SST,2010,393562327094.903
13784,Small states,SST,2011,474316713512.627
14050,Small states,SST,2012,494441957225.314
14316,Small states,SST,2013,514124360196.714
14582,Small states,SST,2014,529895957927.516
14848,Small states,SST,2015,452206885980.765
15114,Small states,SST,2016,444926108167.461
15380,Small states,SST,2017,479917651624.9
15646,Small states,SST,2018,527518555673.901
15912,Small states,SST,2019,519587425264.176
16178,Small states,SST,2020,451423668844.166
16444,Small states,SST,Unnamed: 65,
209,Solomon Islands,SLB,1960,
475,Solomon Islands,SLB,1961,
741,Solomon Islands,SLB,1962,
1007,Solomon Islands,SLB,1963,
1273,Solomon Islands,SLB,1964,
1539,Solomon Islands,SLB,1965,
1805,Solomon Islands,SLB,1966,
2071,Solomon Islands,SLB,1967,25203524.0325638
2337,Solomon Islands,SLB,1968,28084252.7582748
2603,Solomon Islands,SLB,1969,28606411.398041
2869,Solomon Islands,SLB,1970,
3135,Solomon Islands,SLB,1971,50056882.8213879
3401,Solomon Islands,SLB,1972,40606712.050639
3667,Solomon Islands,SLB,1973,55272108.8435374
3933,Solomon Islands,SLB,1974,84539332.282562
4199,Solomon Islands,SLB,1975,74617096.4785967
4465,Solomon Islands,SLB,1976,83099107.9066357
4731,Solomon Islands,SLB,1977,93147039.2548237
4997,Solomon Islands,SLB,1978,111022089.96223
5263,Solomon Islands,SLB,1979,151270207.852194
5529,Solomon Islands,SLB,1980,183170656.739582
5795,Solomon Islands,SLB,1981,194215751.968039
6061,Solomon Islands,SLB,1982,192564263.494676
6327,Solomon Islands,SLB,1983,181096595.484052
6593,Solomon Islands,SLB,1984,181359232.531304
6859,Solomon Islands,SLB,1985,165454831.975042
7125,Solomon Islands,SLB,1986,147573930.536615
7391,Solomon Islands,SLB,1987,155244493.4353
7657,Solomon Islands,SLB,1988,176709270.031025
7923,Solomon Islands,SLB,1989,172681320.835169
8189,Solomon Islands,SLB,1990,214727767.638123
8455,Solomon Islands,SLB,1991,227641078.532489
8721,Solomon Islands,SLB,1992,269116491.92309
8987,Solomon Islands,SLB,1993,300843868.620008
9253,Solomon Islands,SLB,1994,402868080.452087
9519,Solomon Islands,SLB,1995,469479432.749053
9785,Solomon Islands,SLB,1996,510598923.283984
10051,Solomon Islands,SLB,1997,526514030.509295
10317,Solomon Islands,SLB,1998,457679209.236648
10583,Solomon Islands,SLB,1999,488001488.187512
10849,Solomon Islands,SLB,2000,419933580.931046
11115,Solomon Islands,SLB,2001,409435392.194013
11381,Solomon Islands,SLB,2002,346431958.274064
11647,Solomon Islands,SLB,2003,352522682.156703
11913,Solomon Islands,SLB,2004,397611126.698465
12179,Solomon Islands,SLB,2005,476898763.595798
12445,Solomon Islands,SLB,2006,538668769.301531
12711,Solomon Islands,SLB,2007,620230005.227391
12977,Solomon Islands,SLB,2008,699157190.980782
13243,Solomon Islands,SLB,2009,735940409.683426
13509,Solomon Islands,SLB,2010,846797693.595387
13775,Solomon Islands,SLB,2011,1049952233.25874
14041,Solomon Islands,SLB,2012,1190994126.60431
14307,Solomon Islands,SLB,2013,1284698922.22785
14573,Solomon Islands,SLB,2014,1335538893.33315
14839,Solomon Islands,SLB,2015,1307061543.70981
15105,Solomon Islands,SLB,2016,1378551118.49224
15371,Solomon Islands,SLB,2017,1483758906.61054
15637,Solomon Islands,SLB,2018,1574599182.64697
15903,Solomon Islands,SLB,2019,1570093229.25588
16169,Solomon Islands,SLB,2020,1545888426.23031
16435,Solomon Islands,SLB,Unnamed: 65,
213,Somalia,SOM,1960,180459936.776025
479,Somalia,SOM,1961,191659914.376034
745,Somalia,SOM,1962,203531927.547229
1011,Somalia,SOM,1963,216145935.941626
1277,Somalia,SOM,1964,229529912.668035
1543,Somalia,SOM,1965,243724533.172801
1809,Somalia,SOM,1966,257374455.753265
2075,Somalia,SOM,1967,271780364.837811
2341,Somalia,SOM,1968,286718279.690322
2607,Somalia,SOM,1969,306357284.571429
2873,Somalia,SOM,1970,322600009.142857
3139,Somalia,SOM,1971,331102742.193418
3405,Somalia,SOM,1972,416942436.927838
3671,Somalia,SOM,1973,507028428.241662
3937,Somalia,SOM,1974,467577432.247816
4203,Somalia,SOM,1975,710850226.528991
4469,Somalia,SOM,1976,807275808.737093
4735,Somalia,SOM,1977,498550873.043478
5001,Somalia,SOM,1978,564986059.668508
5267,Somalia,SOM,1979,590419855.11811
5533,Somalia,SOM,1980,603592656.822209
5799,Somalia,SOM,1981,699112266.835764
6065,Somalia,SOM,1982,774419569.699066
6331,Somalia,SOM,1983,733901365.935354
6597,Somalia,SOM,1984,788307213.438235
6863,Somalia,SOM,1985,876404617.656501
7129,Somalia,SOM,1986,930318705.332201
7395,Somalia,SOM,1987,1009792724.39772
7661,Somalia,SOM,1988,1038291284.49695
7927,Somalia,SOM,1989,1092392963.199
8193,Somalia,SOM,1990,917044228.012679
8459,Somalia,SOM,1991,
8725,Somalia,SOM,1992,
8991,Somalia,SOM,1993,
9257,Somalia,SOM,1994,
9523,Somalia,SOM,1995,
9789,Somalia,SOM,1996,
10055,Somalia,SOM,1997,
10321,Somalia,SOM,1998,
10587,Somalia,SOM,1999,
10853,Somalia,SOM,2000,
11119,Somalia,SOM,2001,
11385,Somalia,SOM,2002,
11651,Somalia,SOM,2003,
11917,Somalia,SOM,2004,
12183,Somalia,SOM,2005,
12449,Somalia,SOM,2006,
12715,Somalia,SOM,2007,
12981,Somalia,SOM,2008,
13247,Somalia,SOM,2009,
13513,Somalia,SOM,2010,
13779,Somalia,SOM,2011,
14045,Somalia,SOM,2012,
14311,Somalia,SOM,2013,4574495666.99486
14577,Somalia,SOM,2014,5021956321.11861
14843,Somalia,SOM,2015,5331761394.25501
15109,Somalia,SOM,2016,5529873479.87153
15375,Somalia,SOM,2017,5609000000.0
15641,Somalia,SOM,2018,5850677295.69858
15907,Somalia,SOM,2019,6476674591.87348
16173,Somalia,SOM,2020,6965285324.52207
16439,Somalia,SOM,Unnamed: 65,
263,South Africa,ZAF,1960,7575396973.02288
529,South Africa,ZAF,1961,7972996814.14993
795,South Africa,ZAF,1962,8497996604.37052
1061,South Africa,ZAF,1963,9423396234.59933
1327,South Africa,ZAF,1964,10373995854.7587
1593,South Africa,ZAF,1965,11334395471.0023
1859,South Africa,ZAF,1966,12354995063.1911
2125,South Africa,ZAF,1967,13777394494.8287
2391,South Africa,ZAF,1968,14894594048.4181
2657,South Africa,ZAF,1969,16780393294.8904
2923,South Africa,ZAF,1970,18418392640.3787
3189,South Africa,ZAF,1971,20333691315.9642
3455,South Africa,ZAF,1972,21357435928.3439
3721,South Africa,ZAF,1973,29295674714.2466
3987,South Africa,ZAF,1974,36807721037.6395
4253,South Africa,ZAF,1975,38114542813.0982
4519,South Africa,ZAF,1976,36603349970.1683
4785,South Africa,ZAF,1977,40651349966.8691
5051,South Africa,ZAF,1978,46739449961.9073
5317,South Africa,ZAF,1979,57645721018.0263
5583,South Africa,ZAF,1980,82980483387.953
5849,South Africa,ZAF,1981,85454420500.0266
6115,South Africa,ZAF,1982,78423059789.8803
6381,South Africa,ZAF,1983,87415851375.5347
6647,South Africa,ZAF,1984,77344092906.7265
6913,South Africa,ZAF,1985,59082638803.5266
7179,South Africa,ZAF,1986,67521602553.14
7445,South Africa,ZAF,1987,88573697223.1721
7711,South Africa,ZAF,1988,95176640968.0367
7977,South Africa,ZAF,1989,99030856824.7526
8243,South Africa,ZAF,1990,115552349036.929
8509,South Africa,ZAF,1991,123943432441.241
8775,South Africa,ZAF,1992,134545231416.55
9041,South Africa,ZAF,1993,147196639471.188
9307,South Africa,ZAF,1994,153512625915.287
9573,South Africa,ZAF,1995,171735223677.318
9839,South Africa,ZAF,1996,163236785802.34
10105,South Africa,ZAF,1997,168976663845.486
10371,South Africa,ZAF,1998,152982541794.042
10637,South Africa,ZAF,1999,151516560274.982
10903,South Africa,ZAF,2000,151753369491.916
11169,South Africa,ZAF,2001,135429607036.658
11435,South Africa,ZAF,2002,129088132201.846
11701,South Africa,ZAF,2003,197020241490.079
11967,South Africa,ZAF,2004,255806631391.551
12233,South Africa,ZAF,2005,288868489078.987
12499,South Africa,ZAF,2006,303860874149.007
12765,South Africa,ZAF,2007,333075462599.71
13031,South Africa,ZAF,2008,316132138757.081
13297,South Africa,ZAF,2009,329753048857.052
13563,South Africa,ZAF,2010,417365076968.257
13829,South Africa,ZAF,2011,458201514136.977
14095,South Africa,ZAF,2012,434400545085.811
14361,South Africa,ZAF,2013,400886013595.573
14627,South Africa,ZAF,2014,381198869776.106
14893,South Africa,ZAF,2015,346709790458.563
15159,South Africa,ZAF,2016,323585509674.481
15425,South Africa,ZAF,2017,381448814653.456
15691,South Africa,ZAF,2018,404842116738.074
15957,South Africa,ZAF,2019,387934574098.17
16223,South Africa,ZAF,2020,335442101366.417
16489,South Africa,ZAF,Unnamed: 65,
204,South Asia,SAS,1960,47170699606.9232
470,South Asia,SAS,1961,50331770780.8139
736,South Asia,SAS,1962,53721519494.2269
1002,South Asia,SAS,1963,60426255394.5899
1268,South Asia,SAS,1964,69179494304.1267
1534,South Asia,SAS,1965,74296512694.087
1800,South Asia,SAS,1966,62475116958.2953
2066,South Asia,SAS,1967,68733357253.0768
2332,South Asia,SAS,1968,72039818016.7149
2598,South Asia,SAS,1969,79195490145.2862
2864,South Asia,SAS,1970,85737283039.6522
3130,South Asia,SAS,1971,91195879601.4183
3396,South Asia,SAS,1972,91680529302.1744
3662,South Asia,SAS,1973,104812500642.22
3928,South Asia,SAS,1974,126972253469.314
4194,South Asia,SAS,1975,135907831613.683
4460,South Asia,SAS,1976,132647805505.075
4726,South Asia,SAS,1977,153599832378.001
4992,South Asia,SAS,1978,174773663985.822
5258,South Asia,SAS,1979,195751155053.95
5524,South Asia,SAS,1980,236032168287.023
5790,South Asia,SAS,1981,250213642682.993
6056,South Asia,SAS,1982,258869159759.911
6322,South Asia,SAS,1983,274032732754.837
6588,South Asia,SAS,1984,272757831561.659
6854,South Asia,SAS,1985,296599020652.925
7120,South Asia,SAS,1986,314128066863.644
7386,South Asia,SAS,1987,348793876693.899
7652,South Asia,SAS,1988,374789764145.447
7918,South Asia,SAS,1989,378225266722.401
8184,South Asia,SAS,1990,407187370820.237
8450,South Asia,SAS,1991,362262532165.61
8716,South Asia,SAS,1992,384733617428.083
8982,South Asia,SAS,1993,381100277389.041
9248,South Asia,SAS,1994,432324272247.723
9514,South Asia,SAS,1995,479849581301.107
9780,South Asia,SAS,1996,524970419712.2
10046,South Asia,SAS,1997,550712123644.937
10312,South Asia,SAS,1998,558424594165.819
10578,South Asia,SAS,1999,598323918709.828
10844,South Asia,SAS,2000,630429061929.228
11110,South Asia,SAS,2001,645870123668.464
11376,South Asia,SAS,2002,677627487567.085
11642,South Asia,SAS,2003,791002717916.674
11908,South Asia,SAS,2004,917089339402.252
12174,South Asia,SAS,2005,1050585317863.97
12440,South Asia,SAS,2006,1196088039743.31
12706,South Asia,SAS,2007,1504193483987.56
12972,South Asia,SAS,2008,1527472685559.4
13238,South Asia,SAS,2009,1683433843105.38
13504,South Asia,SAS,2010,2060781299767.88
13770,South Asia,SAS,2011,2274546308870.42
14036,South Asia,SAS,2012,2300089514184.29
14302,South Asia,SAS,2013,2359608787133.33
14568,South Asia,SAS,2014,2584563411971.5
14834,South Asia,SAS,2015,2699434735086.46
15100,South Asia,SAS,2016,2926447614196.87
15366,South Asia,SAS,2017,3348108849820.74
15632,South Asia,SAS,2018,3436593922937.52
15898,South Asia,SAS,2019,3597252024123.45
16164,South Asia,SAS,2020,3386420411905.1
16430,South Asia,SAS,Unnamed: 65,
240,South Asia (IDA & IBRD),TSA,1960,47170699606.9233
506,South Asia (IDA & IBRD),TSA,1961,50331770780.8139
772,South Asia (IDA & IBRD),TSA,1962,53721519494.2269
1038,South Asia (IDA & IBRD),TSA,1963,60426255394.5899
1304,South Asia (IDA & IBRD),TSA,1964,69179494304.1268
1570,South Asia (IDA & IBRD),TSA,1965,74296512694.0871
1836,South Asia (IDA & IBRD),TSA,1966,62475116958.2954
2102,South Asia (IDA & IBRD),TSA,1967,68733357253.0769
2368,South Asia (IDA & IBRD),TSA,1968,72039818016.715
2634,South Asia (IDA & IBRD),TSA,1969,79195490145.2863
2900,South Asia (IDA & IBRD),TSA,1970,85737283039.6523
3166,South Asia (IDA & IBRD),TSA,1971,91195879601.4184
3432,South Asia (IDA & IBRD),TSA,1972,91680529302.1745
3698,South Asia (IDA & IBRD),TSA,1973,104812500642.22
3964,South Asia (IDA & IBRD),TSA,1974,126972253469.314
4230,South Asia (IDA & IBRD),TSA,1975,135907831613.683
4496,South Asia (IDA & IBRD),TSA,1976,132647805505.076
4762,South Asia (IDA & IBRD),TSA,1977,153599832378.001
5028,South Asia (IDA & IBRD),TSA,1978,174773663985.822
5294,South Asia (IDA & IBRD),TSA,1979,195751155053.95
