Country Name,Code,Year,value
Seychelles,SYC,1989,304832867.393246
Seychelles,SYC,1990,368584758.942457
Seychelles,SYC,1991,374359556.084926
Seychelles,SYC,1992,433667193.814795
Seychelles,SYC,1993,473916819.453826
Seychelles,SYC,1994,486451204.557142
Seychelles,SYC,1995,508221508.221508
Seychelles,SYC,1996,503068472.20266
Seychelles,SYC,1997,562958836.519905
Seychelles,SYC,1998,608369282.225727
Seychelles,SYC,1999,622985493.682733
Seychelles,SYC,2000,614879764.780006
Seychelles,SYC,2001,622262057.191635
Seychelles,SYC,2002,697518248.175182
Seychelles,SYC,2003,705704816.042365
Seychelles,SYC,2004,839319927.272727
Seychelles,SYC,2005,919103254.545455
Seychelles,SYC,2006,1016418229.25159
Seychelles,SYC,2007,1033561654.0568
Seychelles,SYC,2008,967199593.960157
Seychelles,SYC,2009,847397850.094417
Seychelles,SYC,2010,969936525.298729
Seychelles,SYC,2011,1065826669.89742
Seychelles,SYC,2012,1060226125.62616
Seychelles,SYC,2013,1328157608.83087
Seychelles,SYC,2014,1343007845.04468
Seychelles,SYC,2015,1377495054.04127
Seychelles,SYC,2016,1426651768.82189
Seychelles,SYC,2017,1528242026.36264
Seychelles,SYC,2018,1547690759.44363
Seychelles,SYC,2019,1582841058.89479
Seychelles,SYC,2020,1059886363.63636
Sierra Leone,SLE,1960,322009471.56704
Sierra Leone,SLE,1961,327834680.557103
Sierra Leone,SLE,1962,342721579.817636
Sierra Leone,SLE,1963,348546952.134368
Sierra Leone,SLE,1964,371848114.747956
Sierra Leone,SLE,1965,359379856.248057
Sierra Leone,SLE,1966,375479849.80806
Sierra Leone,SLE,1967,348795303.000385
Sierra Leone,SLE,1968,329860091.944037
Sierra Leone,SLE,1969,408690163.476065
Sierra Leone,SLE,1970,434410373.764149
Sierra Leone,SLE,1971,419549425.077086
Sierra Leone,SLE,1972,465381089.98454
Sierra Leone,SLE,1973,575230234.387058
Sierra Leone,SLE,1974,648590642.939888
Sierra Leone,SLE,1975,679335901.117451
Sierra Leone,SLE,1976,594895672.333848
Sierra Leone,SLE,1977,691777758.395115
Sierra Leone,SLE,1978,960728338.93643
Sierra Leone,SLE,1979,1109374722.08294
Sierra Leone,SLE,1980,1100685844.92284
Sierra Leone,SLE,1981,1114830471.91787
Sierra Leone,SLE,1982,1295361885.92419
Sierra Leone,SLE,1983,995104305.347075
Sierra Leone,SLE,1984,1087471861.98928
Sierra Leone,SLE,1985,856890498.625834
Sierra Leone,SLE,1986,490181456.62441
Sierra Leone,SLE,1987,701307602.28443
Sierra Leone,SLE,1988,1055083945.37738
Sierra Leone,SLE,1989,932974411.917142
Sierra Leone,SLE,1990,649644826.800447
Sierra Leone,SLE,1991,779981458.921489
Sierra Leone,SLE,1992,679997997.597117
Sierra Leone,SLE,1993,768812334.801762
Sierra Leone,SLE,1994,911915970.683484
Sierra Leone,SLE,1995,870758739.40678
Sierra Leone,SLE,1996,941742152.709895
Sierra Leone,SLE,1997,850218033.622007
Sierra Leone,SLE,1998,672375927.347148
Sierra Leone,SLE,1999,669384768.87263
Sierra Leone,SLE,2000,635874002.198748
Sierra Leone,SLE,2001,1090467712.30773
Sierra Leone,SLE,2002,1253340519.53311
Sierra Leone,SLE,2003,1385810072.19217
Sierra Leone,SLE,2004,1448536630.88143
Sierra Leone,SLE,2005,1650494366.99875
Sierra Leone,SLE,2006,1885112201.85278
Sierra Leone,SLE,2007,2158496872.85796
Sierra Leone,SLE,2008,2505458705.03338
Sierra Leone,SLE,2009,2453899846.88317
Sierra Leone,SLE,2010,2578026297.15912
Sierra Leone,SLE,2011,2942546781.04548
Sierra Leone,SLE,2012,3801862611.36414
Sierra Leone,SLE,2013,4920343194.99339
Sierra Leone,SLE,2014,5015157815.73406
Sierra Leone,SLE,2015,4218723875.1379
Sierra Leone,SLE,2016,3674794530.18956
Sierra Leone,SLE,2017,3719369107.34992
Sierra Leone,SLE,2018,4085114794.22324
Sierra Leone,SLE,2019,4076578542.56207
Sierra Leone,SLE,2020,4063289449.58795
Singapore,SGP,1960,704756304.717104
Singapore,SGP,1961,764634783.744937
Singapore,SGP,1962,826244609.95688
Singapore,SGP,1963,917614007.578727
Singapore,SGP,1964,894159153.273226
Singapore,SGP,1965,974650463.870378
Singapore,SGP,1966,1096432771.46217
Singapore,SGP,1967,1238043904.35123
Singapore,SGP,1968,1425715405.72325
Singapore,SGP,1969,1659904612.57023
Singapore,SGP,1970,1920586698.02692
Singapore,SGP,1971,2263785443.61688
Singapore,SGP,1972,2721440980.75851
Singapore,SGP,1973,3696213333.33333
Singapore,SGP,1974,5221534955.64418
Singapore,SGP,1975,5633673929.99302
Singapore,SGP,1976,6327077974.10703
Singapore,SGP,1977,6618585073.66035
Singapore,SGP,1978,7517176354.84135
Singapore,SGP,1979,9296921723.83465
Singapore,SGP,1980,11896256782.8566
Singapore,SGP,1981,14175228843.6391
Singapore,SGP,1982,16084252378.473
Singapore,SGP,1983,17784112149.5327
Singapore,SGP,1984,19749361097.965
Singapore,SGP,1985,19156532745.7691
Singapore,SGP,1986,18586746056.9974
Singapore,SGP,1987,20919215578.2125
Singapore,SGP,1988,25371462488.1292
Singapore,SGP,1989,30465364738.6206
Singapore,SGP,1990,36144336768.7023
Singapore,SGP,1991,45466164978.2923
Singapore,SGP,1992,52130263965.6231
Singapore,SGP,1993,60603478153.2368
Singapore,SGP,1994,73690847191.3055
Singapore,SGP,1995,87810991957.1046
Singapore,SGP,1996,96295886524.8227
Singapore,SGP,1997,100124191810.345
Singapore,SGP,1998,85728310229.4455
Singapore,SGP,1999,86284660766.9617
Singapore,SGP,2000,96074477958.2367
Singapore,SGP,2001,89794943349.8912
Singapore,SGP,2002,92537752708.5893
Singapore,SGP,2003,97645448283.7791
Singapore,SGP,2004,115035498757.543
Singapore,SGP,2005,127807618360.971
Singapore,SGP,2006,148630373214.173
Singapore,SGP,2007,180941941477.009
Singapore,SGP,2008,193611986712.842
Singapore,SGP,2009,194152286008.938
Singapore,SGP,2010,239809387605.427
Singapore,SGP,2011,279351168707.267
Singapore,SGP,2012,295087220933.024
Singapore,SGP,2013,307576360584.992
Singapore,SGP,2014,314851156183.411
Singapore,SGP,2015,308004146057.608
Singapore,SGP,2016,318763807455.664
Singapore,SGP,2017,343337750742.27
Singapore,SGP,2018,375981539145.907
Singapore,SGP,2019,374386306993.109
Singapore,SGP,2020,339998477929.985
Sint Maarten (Dutch part),SXM,2011,936089385.47486
Sint Maarten (Dutch part),SXM,2012,985865921.787709
Sint Maarten (Dutch part),SXM,2013,1022905027.93296
Sint Maarten (Dutch part),SXM,2014,1245251396.64804
Sint Maarten (Dutch part),SXM,2015,1253072625.69832
Sint Maarten (Dutch part),SXM,2016,1263687150.83799
Sint Maarten (Dutch part),SXM,2017,1191620111.73184
Sint Maarten (Dutch part),SXM,2018,1185474860.3352
Slovak Republic,SVK,1990,12747380650.0762
Slovak Republic,SVK,1991,14272201755.4704
Slovak Republic,SVK,1992,15495514296.8042
Slovak Republic,SVK,1993,16520676973.5301
Slovak Republic,SVK,1994,20162936291.375
Slovak Republic,SVK,1995,25840146405.2288
Slovak Republic,SVK,1996,27925036755.3866
Slovak Republic,SVK,1997,27706028095.6157
Slovak Republic,SVK,1998,29856000671.216
Slovak Republic,SVK,1999,30453383763.0514
Slovak Republic,SVK,2000,29169953012.7142
Slovak Republic,SVK,2001,30752150335.5705
Slovak Republic,SVK,2002,35130340673.8189
Slovak Republic,SVK,2003,46816589164.7856
Slovak Republic,SVK,2004,57332015147.7527
Slovak Republic,SVK,2005,62785305310.2848
Slovak Republic,SVK,2006,70708098105.6329
Slovak Republic,SVK,2007,86454081576.7862
Slovak Republic,SVK,2008,100469509301.304
Slovak Republic,SVK,2009,89046289247.0131
Slovak Republic,SVK,2010,90712671900.5229
Slovak Republic,SVK,2011,99362720493.6429
Slovak Republic,SVK,2012,94258572686.2287
Slovak Republic,SVK,2013,98541305462.1038
Slovak Republic,SVK,2014,100954719362.24
Slovak Republic,SVK,2015,88601289843.0917
Slovak Republic,SVK,2016,89614053143.7939
Slovak Republic,SVK,2017,95157888666.9967
Slovak Republic,SVK,2018,105561218935.334
Slovak Republic,SVK,2019,105284375640.698
Slovak Republic,SVK,2020,105172564491.569
Slovenia,SVN,1995,21352224019.4096
Slovenia,SVN,1996,21507232648.7252
Slovenia,SVN,1997,20763101740.6963
Slovenia,SVN,1998,22146231967.6861
Slovenia,SVN,1999,22711384311.1404
Slovenia,SVN,2000,20289627636.6767
Slovenia,SVN,2001,20876309970.385
Slovenia,SVN,2002,23489890274.3142
Slovenia,SVN,2003,29634713641.0968
Slovenia,SVN,2004,34414784504.2352
Slovenia,SVN,2005,36206395970.6504
Slovenia,SVN,2006,39481045038.2637
Slovenia,SVN,2007,48006372844.2376
Slovenia,SVN,2008,55552509154.8264
Slovenia,SVN,2009,50368056404.5568
Slovenia,SVN,2010,48161250405.2468
Slovenia,SVN,2011,51516366654.8197
Slovenia,SVN,2012,46580457470.2769
Slovenia,SVN,2013,48401896808.3064
Slovenia,SVN,2014,49930685013.4603
Slovenia,SVN,2015,43090173394.6913
Slovenia,SVN,2016,44736333522.4522
Slovenia,SVN,2017,48469082710.3089
Slovenia,SVN,2018,54137142149.4799
Slovenia,SVN,2019,54178877605.9999
Slovenia,SVN,2020,53589609580.7099
Small states,SST,1970,7871345584.37163
Small states,SST,1971,8855637583.09296
Small states,SST,1972,10433492402.2168
Small states,SST,1973,13002648842.5347
Small states,SST,1974,20198276930.225
Small states,SST,1975,22993381875.0154
Small states,SST,1976,26247009944.5919
Small states,SST,1977,29805833773.563
Small states,SST,1978,32045912080.1517
Small states,SST,1979,39768847418.0023
Small states,SST,1980,52919781977.0444
Small states,SST,1981,54682806939.5498
Small states,SST,1982,54423739873.3729
Small states,SST,1983,52651924857.2221
Small states,SST,1984,52168625449.6979
Small states,SST,1985,50249044986.4229
Small states,SST,1986,49319167812.1217
Small states,SST,1987,56334387306.7152
Small states,SST,1988,62037928015.9886
Small states,SST,1989,64541989169.5425
Small states,SST,1990,74735513586.8836
Small states,SST,1991,76319898937.6864
Small states,SST,1992,81198652882.793
Small states,SST,1993,80092773731.5546
Small states,SST,1994,84285950115.4861
Small states,SST,1995,95870341561.0017
Small states,SST,1996,101912077089.073
Small states,SST,1997,108977685154.748
Small states,SST,1998,108832345095.572
Small states,SST,1999,116632628130.3
Small states,SST,2000,129062581247.978
Small states,SST,2001,129578896927.03
Small states,SST,2002,138660041228.357
Small states,SST,2003,165859303927.022
Small states,SST,2004,199640466372.481
Small states,SST,2005,237865672328.6
Small states,SST,2006,277063733087.855
Small states,SST,2007,332118867237.792
Small states,SST,2008,399976736419.382
Small states,SST,2009,342525336119.249
Small states,SST,2010,393562327094.903
Small states,SST,2011,474316713512.627
Small states,SST,2012,494441957225.314
Small states,SST,2013,514124360196.714
Small states,SST,2014,529895957927.516
Small states,SST,2015,452206885980.765
Small states,SST,2016,444926108167.461
Small states,SST,2017,479917651624.9
Small states,SST,2018,527518555673.901
Small states,SST,2019,519587425264.176
Small states,SST,2020,451423668844.166
Solomon Islands,SLB,1967,25203524.0325638
Solomon Islands,SLB,1968,28084252.7582748
Solomon Islands,SLB,1969,28606411.398041
Solomon Islands,SLB,1971,50056882.8213879
Solomon Islands,SLB,1972,40606712.050639
Solomon Islands,SLB,1973,55272108.8435374
Solomon Islands,SLB,1974,84539332.282562
Solomon Islands,SLB,1975,74617096.4785967
Solomon Islands,SLB,1976,83099107.9066357
Solomon Islands,SLB,1977,93147039.2548237
Solomon Islands,SLB,1978,111022089.96223
Solomon Islands,SLB,1979,151270207.852194
Solomon Islands,SLB,1980,183170656.739582
Solomon Islands,SLB,1981,194215751.968039
Solomon Islands,SLB,1982,192564263.494676
Solomon Islands,SLB,1983,181096595.484052
Solomon Islands,SLB,1984,181359232.531304
Solomon Islands,SLB,1985,165454831.975042
Solomon Islands,SLB,1986,147573930.536615
Solomon Islands,SLB,1987,155244493.4353
Solomon Islands,SLB,1988,176709270.031025
Solomon Islands,SLB,1989,172681320.835169
Solomon Islands,SLB,1990,214727767.638123
Solomon Islands,SLB,1991,227641078.532489
Solomon Islands,SLB,1992,269116491.92309
Solomon Islands,SLB,1993,300843868.620008
Solomon Islands,SLB,1994,402868080.452087
Solomon Islands,SLB,1995,469479432.749053
Solomon Islands,SLB,1996,510598923.283984
Solomon Islands,SLB,1997,526514030.509295
Solomon Islands,SLB,1998,457679209.236648
Solomon Islands,SLB,1999,488001488.187512
Solomon Islands,SLB,2000,419933580.931046
Solomon Islands,SLB,2001,409435392.194013
Solomon Islands,SLB,2002,346431958.274064
Solomon Islands,SLB,2003,352522682.156703
Solomon Islands,SLB,2004,397611126.698465
Solomon Islands,SLB,2005,476898763.595798
Solomon Islands,SLB,2006,538668769.301531
Solomon Islands,SLB,2007,620230005.227391
Solomon Islands,SLB,2008,699157190.980782
Solomon Islands,SLB,2009,735940409.683426
Solomon Islands,SLB,2010,846797693.595387
Solomon Islands,SLB,2011,1049952233.25874
Solomon Islands,SLB,2012,1190994126.60431
Solomon Islands,SLB,2013,1284698922.22785
Solomon Islands,SLB,2014,1335538893.33315
Solomon Islands,SLB,2015,1307061543.70981
Solomon Islands,SLB,2016,1378551118.49224
Solomon Islands,SLB,2017,1483758906.61054
Solomon Islands,SLB,2018,1574599182.64697
Solomon Islands,SLB,2019,1570093229.25588
Solomon Islands,SLB,2020,1545888426.23031
Somalia,SOM,1960,180459936.776025
Somalia,SOM,1961,191659914.376034
Somalia,SOM,1962,203531927.547229
Somalia,SOM,1963,216145935.941626
Somalia,SOM,1964,229529912.668035
Somalia,SOM,1965,243724533.172801
Somalia,SOM,1966,257374455.753265
Somalia,SOM,1967,271780364.837811
Somalia,SOM,1968,286718279.690322
Somalia,SOM,1969,306357284.571429
Somalia,SOM,1970,322600009.142857
Somalia,SOM,1971,331102742.193418
Somalia,SOM,1972,416942436.927838
Somalia,SOM,1973,507028428.241662
Somalia,SOM,1974,467577432.247816
Somalia,SOM,1975,710850226.528991
Somalia,SOM,1976,807275808.737093
Somalia,SOM,1977,498550873.043478
Somalia,SOM,1978,564986059.668508
Somalia,SOM,1979,590419855.11811
Somalia,SOM,1980,603592656.822209
Somalia,SOM,1981,699112266.835764
Somalia,SOM,1982,774419569.699066
Somalia,SOM,1983,733901365.935354
Somalia,SOM,1984,788307213.438235
Somalia,SOM,1985,876404617.656501
Somalia,SOM,1986,930318705.332201
Somalia,SOM,1987,1009792724.39772
Somalia,SOM,1988,1038291284.49695
Somalia,SOM,1989,1092392963.199
Somalia,SOM,1990,917044228.012679
Somalia,SOM,2013,4574495666.99486
Somalia,SOM,2014,5021956321.11861
Somalia,SOM,2015,5331761394.25501
Somalia,SOM,2016,5529873479.87153
Somalia,SOM,2017,5609000000.0
Somalia,SOM,2018,5850677295.69858
Somalia,SOM,2019,6476674591.87348
Somalia,SOM,2020,6965285324.52207
South Africa,ZAF,1960,7575396973.02288
South Africa,ZAF,1961,7972996814.14993
South Africa,ZAF,1962,8497996604.37052
South Africa,ZAF,1963,9423396234.59933
South Africa,ZAF,1964,10373995854.7587
South Africa,ZAF,1965,11334395471.0023
South Africa,ZAF,1966,12354995063.1911
South Africa,ZAF,1967,13777394494.8287
South Africa,ZAF,1968,14894594048.4181
South Africa,ZAF,1969,16780393294.8904
South Africa,ZAF,1970,18418392640.3787
South Africa,ZAF,1971,20333691315.9642
South Africa,ZAF,1972,21357435928.3439
South Africa,ZAF,1973,29295674714.2466
South Africa,ZAF,1974,36807721037.6395
South Africa,ZAF,1975,38114542813.0982
South Africa,ZAF,1976,36603349970.1683
South Africa,ZAF,1977,40651349966.8691
South Africa,ZAF,1978,46739449961.9073
South Africa,ZAF,1979,57645721018.0263
South Africa,ZAF,1980,82980483387.953
South Africa,ZAF,1981,85454420500.0266
South Africa,ZAF,1982,78423059789.8803
South Africa,ZAF,1983,87415851375.5347
South Africa,ZAF,1984,77344092906.7265
South Africa,ZAF,1985,59082638803.5266
South Africa,ZAF,1986,67521602553.14
South Africa,ZAF,1987,88573697223.1721
South Africa,ZAF,1988,95176640968.0367
South Africa,ZAF,1989,99030856824.7526
South Africa,ZAF,1990,115552349036.929
South Africa,ZAF,1991,123943432441.241
South Africa,ZAF,1992,134545231416.55
South Africa,ZAF,1993,147196639471.188
South Africa,ZAF,1994,153512625915.287
South Africa,ZAF,1995,171735223677.318
South Africa,ZAF,1996,163236785802.34
South Africa,ZAF,1997,168976663845.486
South Africa,ZAF,1998,152982541794.042
South Africa,ZAF,1999,151516560274.982
South Africa,ZAF,2000,151753369491.916
South Africa,ZAF,2001,135429607036.658
South Africa,ZAF,2002,129088132201.846
South Africa,ZAF,2003,197020241490.079
South Africa,ZAF,2004,255806631391.551
South Africa,ZAF,2005,288868489078.987
South Africa,ZAF,2006,303860874149.007
South Africa,ZAF,2007,333075462599.71
South Africa,ZAF,2008,316132138757.081
South Africa,ZAF,2009,329753048857.052
South Africa,ZAF,2010,417365076968.257
South Africa,ZAF,2011,458201514136.977
South Africa,ZAF,2012,434400545085.811
South Africa,ZAF,2013,400886013595.573
South Africa,ZAF,2014,381198869776.106
South Africa,ZAF,2015,346709790458.563
South Africa,ZAF,2016,323585509674.481
South Africa,ZAF,2017,381448814653.456
South Africa,ZAF,2018,404842116738.074
South Africa,ZAF,2019,387934574098.17
South Africa,ZAF,2020,335442101366.417
South Asia,SAS,1960,47170699606.9232
South Asia,SAS,1961,50331770780.8139
South Asia,SAS,1962,53721519494.2269
South Asia,SAS,1963,60426255394.5899
South Asia,SAS,1964,69179494304.1267
South Asia,SAS,1965,74296512694.087
South Asia,SAS,1966,62475116958.2953
South Asia,SAS,1967,68733357253.0768
South Asia,SAS,1968,72039818016.7149
South Asia,SAS,1969,79195490145.2862
South Asia,SAS,1970,85737283039.6522
South Asia,SAS,1971,91195879601.4183
South Asia,SAS,1972,91680529302.1744
South Asia,SAS,1973,104812500642.22
South Asia,SAS,1974,126972253469.314
South Asia,SAS,1975,135907831613.683
South Asia,SAS,1976,132647805505.075
South Asia,SAS,1977,153599832378.001
South Asia,SAS,1978,174773663985.822
South Asia,SAS,1979,195751155053.95
South Asia,SAS,1980,236032168287.023
South Asia,SAS,1981,250213642682.993
South Asia,SAS,1982,258869159759.911
South Asia,SAS,1983,274032732754.837
South Asia,SAS,1984,272757831561.659
South Asia,SAS,1985,296599020652.925
South Asia,SAS,1986,314128066863.644
South Asia,SAS,1987,348793876693.899
South Asia,SAS,1988,374789764145.447
South Asia,SAS,1989,378225266722.401
South Asia,SAS,1990,407187370820.237
South Asia,SAS,1991,362262532165.61
South Asia,SAS,1992,384733617428.083
South Asia,SAS,1993,381100277389.041
South Asia,SAS,1994,432324272247.723
South Asia,SAS,1995,479849581301.107
South Asia,SAS,1996,524970419712.2
South Asia,SAS,1997,550712123644.937
South Asia,SAS,1998,558424594165.819
South Asia,SAS,1999,598323918709.828
South Asia,SAS,2000,630429061929.228
South Asia,SAS,2001,645870123668.464
South Asia,SAS,2002,677627487567.085
South Asia,SAS,2003,791002717916.674
South Asia,SAS,2004,917089339402.252
South Asia,SAS,2005,1050585317863.97
South Asia,SAS,2006,1196088039743.31
South Asia,SAS,2007,1504193483987.56
South Asia,SAS,2008,1527472685559.4
South Asia,SAS,2009,1683433843105.38
South Asia,SAS,2010,2060781299767.88
South Asia,SAS,2011,2274546308870.42
South Asia,SAS,2012,2300089514184.29
South Asia,SAS,2013,2359608787133.33
South Asia,SAS,2014,2584563411971.5
South Asia,SAS,2015,2699434735086.46
South Asia,SAS,2016,2926447614196.87
South Asia,SAS,2017,3348108849820.74
South Asia,SAS,2018,3436593922937.52
South Asia,SAS,2019,3597252024123.45
South Asia,SAS,2020,3386420411905.1
South Asia (IDA & IBRD),TSA,1960,47170699606.9233
South Asia (IDA & IBRD),TSA,1961,50331770780.8139
South Asia (IDA & IBRD),TSA,1962,53721519494.2269
South Asia (IDA & IBRD),TSA,1963,60426255394.5899
South Asia (IDA & IBRD),TSA,1964,69179494304.1268
South Asia (IDA & IBRD),TSA,1965,74296512694.0871
South Asia (IDA & IBRD),TSA,1966,62475116958.2954
South Asia (IDA & IBRD),TSA,1967,68733357253.0769
South Asia (IDA & IBRD),TSA,1968,72039818016.715
South Asia (IDA & IBRD),TSA,1969,79195490145.2863
South Asia (IDA & IBRD),TSA,1970,85737283039.6523
South Asia (IDA & IBRD),TSA,1971,91195879601.4184
South Asia (IDA & IBRD),TSA,1972,91680529302.1745
South Asia (IDA & IBRD),TSA,1973,104812500642.22
South Asia (IDA & IBRD),TSA,1974,126972253469.314
South Asia (IDA & IBRD),TSA,1975,135907831613.683
South Asia (IDA & IBRD),TSA,1976,132647805505.076
South Asia (IDA & IBRD),TSA,1977,153599832378.001
South Asia (IDA & IBRD),TSA,1978,174773663985.822
South Asia (IDA & IBRD),TSA,1979,195751155053.95
South Asia (IDA & IBRD),TSA,1980,236032168287.024
South Asia (IDA & IBRD),TSA,1981,250213642682.993
South Asia (IDA & IBRD),TSA,1982,258869159759.911
South Asia (IDA & IBRD),TSA,1983,274032732754.838
South Asia (IDA & IBRD),TSA,1984,272757831561.659
South Asia (IDA & IBRD),TSA,1985,296599020652.925
South Asia (IDA & IBRD),TSA,1986,314128066863.644
South Asia (IDA & IBRD),TSA,1987,348793876693.9
