Country Name,Code,Year,value
Sweden,SWE,2006,423093437423.762
Sweden,SWE,2007,491252589217.021
Sweden,SWE,2008,517706149201.196
Sweden,SWE,2009,436537014293.554
Sweden,SWE,2010,495812558843.31
Sweden,SWE,2011,574094112972.733
Sweden,SWE,2012,552483727282.802
Sweden,SWE,2013,586841821796.891
Sweden,SWE,2014,581964017237.095
Sweden,SWE,2015,505103781349.757
Sweden,SWE,2016,515654671469.547
Sweden,SWE,2017,541018749769.097
Sweden,SWE,2018,555455371487.089
Sweden,SWE,2019,533879529188.454
Sweden,SWE,2020,541220059459.25
Switzerland,CHE,1960,9522746719.21614
Switzerland,CHE,1961,10712712465.0522
Switzerland,CHE,1962,11879982758.5619
Switzerland,CHE,1963,13063643795.7884
Switzerland,CHE,1964,14480556571.5476
Switzerland,CHE,1965,15346741669.7575
Switzerland,CHE,1966,16480058704.8531
Switzerland,CHE,1967,17740013179.26
Switzerland,CHE,1968,18942729779.1
Switzerland,CHE,1969,20524886616.4789
Switzerland,CHE,1980,122660905890.076
Switzerland,CHE,1981,112339195092.149
Switzerland,CHE,1982,115140108850.909
Switzerland,CHE,1983,114730757467.486
Switzerland,CHE,1984,109547355832.66
Switzerland,CHE,1985,111073640470.473
Switzerland,CHE,1986,159223703930.18
Switzerland,CHE,1987,199403912956.009
Switzerland,CHE,1988,215721878630.493
Switzerland,CHE,1989,208280848462.62
Switzerland,CHE,1990,265987061618.198
Switzerland,CHE,1991,269127820781.032
Switzerland,CHE,1992,280156819798.037
Switzerland,CHE,1993,272466458446.129
Switzerland,CHE,1994,301628489434.818
Switzerland,CHE,1995,353132515010.571
Switzerland,CHE,1996,340471241909.385
Switzerland,CHE,1997,295121356714.67
Switzerland,CHE,1998,303882354117.809
Switzerland,CHE,1999,298520480628.412
Switzerland,CHE,2000,279841151705.353
Switzerland,CHE,2001,287226531168.523
Switzerland,CHE,2002,310175772488.13
Switzerland,CHE,2003,363063293977.872
Switzerland,CHE,2004,405531321270.607
Switzerland,CHE,2005,420544947799.55
Switzerland,CHE,2006,443801905407.561
Switzerland,CHE,2007,493537376707.764
Switzerland,CHE,2008,570304197211.707
Switzerland,CHE,2009,558199868578.256
Switzerland,CHE,2010,603434493402.679
Switzerland,CHE,2011,722038242134.62
Switzerland,CHE,2012,692109693986.886
Switzerland,CHE,2013,712748124222.61
Switzerland,CHE,2014,734396591036.932
Switzerland,CHE,2015,702149580770.901
Switzerland,CHE,2016,695600652899.283
Switzerland,CHE,2017,704478516963.855
Switzerland,CHE,2018,735539301552.674
Switzerland,CHE,2019,731767398052.879
Switzerland,CHE,2020,752248045730.11
Syria,SYR,1960,857704413.407821
Syria,SYR,1961,945244972.067039
Syria,SYR,1962,1110565880.75881
Syria,SYR,1963,1200447408.37696
Syria,SYR,1964,1339494267.01571
Syria,SYR,1965,1329842434.55497
Syria,SYR,1966,1321204502.6178
Syria,SYR,1967,1443717801.04712
Syria,SYR,1968,1562303429.31937
Syria,SYR,1969,1796596910.99476
Syria,SYR,1970,1780104712.04188
Syria,SYR,1971,2097643979.05759
Syria,SYR,1972,2415706806.28272
Syria,SYR,1973,2579219250.63755
Syria,SYR,1974,4244670160.29051
Syria,SYR,1975,5566756756.75676
Syria,SYR,1976,6417632802.89182
Syria,SYR,1977,6882292993.63057
Syria,SYR,1978,8251974522.29299
Syria,SYR,1979,9929681528.66242
Syria,SYR,1980,13062420382.1656
Syria,SYR,1981,16758471337.5796
Syria,SYR,1982,17525605095.5414
Syria,SYR,1983,18672866242.0382
Syria,SYR,1984,19195414012.7389
Syria,SYR,1985,21203821656.051
Syria,SYR,1986,25460636942.6752
Syria,SYR,1987,32538089171.9745
Syria,SYR,1988,16574342984.4098
Syria,SYR,1989,18609532293.9866
Syria,SYR,1990,23904498886.4143
Syria,SYR,1991,27756258351.8931
Syria,SYR,1992,33107349665.9243
Syria,SYR,1993,36860133630.2895
Syria,SYR,1994,45086948775.0557
Syria,SYR,1995,50866369710.4677
Syria,SYR,1996,61546280623.608
Syria,SYR,1997,66420400890.8686
Syria,SYR,1998,70418173719.3764
Syria,SYR,1999,72970334075.7238
Syria,SYR,2000,80590022271.7149
Syria,SYR,2001,86771314031.1804
Syria,SYR,2002,90558485523.3853
Syria,SYR,2003,95693808463.2517
Syria,SYR,2004,112863340757.238
Syria,SYR,2005,134203830734.967
Syria,SYR,2006,153799910913.14
Syria,SYR,2007,180030111358.575
Syria,SYR,2008,218089977728.285
Syria,SYR,2009,224561692650.334
Syria,SYR,2010,252518218262.806
Syria,SYR,2011,64315437939.0108
Syria,SYR,2012,42807315975.5342
Syria,SYR,2013,20345458470.8427
Syria,SYR,2014,21239000398.0826
Syria,SYR,2015,16492072144.2125
Syria,SYR,2016,12356980638.8143
Syria,SYR,2017,16112991411.879
Syria,SYR,2018,21490335085.8366
Syria,SYR,2019,22777882165.1115
Tanzania,TZA,1988,5100405772.46327
Tanzania,TZA,1989,4420168102.39306
Tanzania,TZA,1990,4258743262.82876
Tanzania,TZA,1991,4956588278.56144
Tanzania,TZA,1992,4601413263.52894
Tanzania,TZA,1993,4257702196.53864
Tanzania,TZA,1994,4510846967.8742
Tanzania,TZA,1995,5255221424.80962
Tanzania,TZA,1996,6496195450.61034
Tanzania,TZA,1997,7683852496.84499
Tanzania,TZA,1998,12270448700.1994
Tanzania,TZA,1999,12711213451.034
Tanzania,TZA,2000,13375976353.6994
Tanzania,TZA,2001,13581644245.7352
Tanzania,TZA,2002,14142035080.2849
Tanzania,TZA,2003,15224257698.482
Tanzania,TZA,2004,16675948414.7573
Tanzania,TZA,2005,18399046025.2688
Tanzania,TZA,2006,18649590248.2626
Tanzania,TZA,2007,21843529024.9154
Tanzania,TZA,2008,27941177434.5087
Tanzania,TZA,2009,29081425282.2949
Tanzania,TZA,2010,32014249841.4151
Tanzania,TZA,2011,34657139495.4031
Tanzania,TZA,2012,39650530214.3287
Tanzania,TZA,2013,45680532613.7591
Tanzania,TZA,2014,49964788814.0926
Tanzania,TZA,2015,47378599025.3044
Tanzania,TZA,2016,49774021003.0748
Tanzania,TZA,2017,53320625958.5628
Tanzania,TZA,2018,57003713610.7625
Tanzania,TZA,2019,61136873692.3985
Tanzania,TZA,2020,62409709110.9538
Thailand,THA,1960,2760747471.88624
Thailand,THA,1961,3034043574.06071
Thailand,THA,1962,3308912796.93487
Thailand,THA,1963,3540403456.55305
Thailand,THA,1964,3889129942.30769
Thailand,THA,1965,4388937649.03846
Thailand,THA,1966,5279230817.30769
Thailand,THA,1967,5638461442.30769
Thailand,THA,1968,6081009427.88461
Thailand,THA,1969,6695336567.30769
Thailand,THA,1970,7086538437.5
Thailand,THA,1971,7375000024.03846
Thailand,THA,1972,8177884552.88461
Thailand,THA,1973,10838587357.7466
Thailand,THA,1974,13703000530.0587
Thailand,THA,1975,14882747955.0328
Thailand,THA,1976,16985211146.0238
Thailand,THA,1977,19779315170.0237
Thailand,THA,1978,24006570178.1561
Thailand,THA,1979,27371699082.7126
Thailand,THA,1980,32353440726.8856
Thailand,THA,1981,34846107862.3673
Thailand,THA,1982,36589797857.4006
Thailand,THA,1983,40042826244.2337
Thailand,THA,1984,41797592963.4424
Thailand,THA,1985,38900692712.1496
Thailand,THA,1986,43096746122.4614
Thailand,THA,1987,50535438696.4094
Thailand,THA,1988,61667199834.7428
Thailand,THA,1989,72250877410.3183
Thailand,THA,1990,85343063965.9182
Thailand,THA,1991,98234695722.0341
Thailand,THA,1992,111452869378.467
Thailand,THA,1993,128889318946.587
Thailand,THA,1994,146683499005.964
Thailand,THA,1995,169278753531.98
Thailand,THA,1996,183035114648.4
Thailand,THA,1997,150180619366.605
Thailand,THA,1998,113675561057.462
Thailand,THA,1999,126669064386.717
Thailand,THA,2000,126392233706.79
Thailand,THA,2001,120296476180.402
Thailand,THA,2002,134300851255.002
Thailand,THA,2003,152280677649.055
Thailand,THA,2004,172895749632.046
Thailand,THA,2005,189318549680.384
Thailand,THA,2006,221758196504.936
Thailand,THA,2007,262942476722.425
Thailand,THA,2008,291382991177.698
Thailand,THA,2009,281710416557.292
Thailand,THA,2010,341104820155.464
Thailand,THA,2011,370819140946.553
Thailand,THA,2012,397558222957.17
Thailand,THA,2013,420333203150.426
Thailand,THA,2014,407339454060.678
Thailand,THA,2015,401296437424.995
Thailand,THA,2016,413366150655.591
Thailand,THA,2017,456356961443.497
Thailand,THA,2018,506611070188.362
Thailand,THA,2019,544263840039.166
Thailand,THA,2020,501643653514.925
Timor-Leste,TLS,2000,367087900.0
Timor-Leste,TLS,2001,477443500.0
Timor-Leste,TLS,2002,469506700.0
Timor-Leste,TLS,2003,490439100.0
Timor-Leste,TLS,2004,440764600.0
Timor-Leste,TLS,2005,462283600.0
Timor-Leste,TLS,2006,453805100.0
Timor-Leste,TLS,2007,542795400.0
Timor-Leste,TLS,2008,648492700.0
Timor-Leste,TLS,2009,726882400.0
Timor-Leste,TLS,2010,881827800.0
Timor-Leste,TLS,2011,1042411500.0
Timor-Leste,TLS,2012,1160389500.0
Timor-Leste,TLS,2013,1395519600.0
Timor-Leste,TLS,2014,1447307100.0
Timor-Leste,TLS,2015,1594410900.0
Timor-Leste,TLS,2016,1650618500.0
Timor-Leste,TLS,2017,1615609700.0
Timor-Leste,TLS,2018,1583876200.0
Timor-Leste,TLS,2019,2047931700.0
Timor-Leste,TLS,2020,1902156800.0
Togo,TGO,1960,121128073.114022
Togo,TGO,1961,126396469.707058
Togo,TGO,1962,132237441.630863
Togo,TGO,1963,143255784.510751
Togo,TGO,1964,166104067.630043
Togo,TGO,1965,187300336.365369
Togo,TGO,1966,216136263.912497
Togo,TGO,1967,231706475.464114
Togo,TGO,1968,241956910.658103
Togo,TGO,1969,267732446.378413
Togo,TGO,1970,253976626.166639
Togo,TGO,1971,286537524.990331
Togo,TGO,1972,335677636.893737
Togo,TGO,1973,406479906.159652
Togo,TGO,1974,560437742.594972
Togo,TGO,1975,617321669.390877
Togo,TGO,1976,619375134.18051
Togo,TGO,1977,777435020.475847
Togo,TGO,1978,824263841.539264
Togo,TGO,1979,891775906.631014
Togo,TGO,1980,1136408814.19692
Togo,TGO,1981,962347000.991788
Togo,TGO,1982,821651918.724626
Togo,TGO,1983,765746590.616849
Togo,TGO,1984,718148959.610872
Togo,TGO,1985,762359722.701402
Togo,TGO,1986,1060911735.26065
Togo,TGO,1987,1249099130.02277
Togo,TGO,1988,1378847487.41137
Togo,TGO,1989,1352949662.75172
Togo,TGO,1990,1628427515.41881
Togo,TGO,1991,1602299862.9243
Togo,TGO,1992,1692959110.18022
Togo,TGO,1993,1233496846.33493
Togo,TGO,1994,982624324.505898
Togo,TGO,1995,1309382885.33029
Togo,TGO,1996,1465448290.34132
Togo,TGO,1997,1498950899.08774
Togo,TGO,1998,1587345950.9743
Togo,TGO,1999,1576672791.65481
Togo,TGO,2000,1491891107.95711
Togo,TGO,2001,1482437752.05739
Togo,TGO,2002,1706698099.44513
Togo,TGO,2003,2115836353.1204
Togo,TGO,2004,2259992642.29014
Togo,TGO,2005,2281482855.46518
Togo,TGO,2006,2351584608.41123
Togo,TGO,2007,2662612348.44099
Togo,TGO,2008,3323677130.04484
Togo,TGO,2009,3379258564.97242
Togo,TGO,2010,3429461495.41335
Togo,TGO,2011,3872459249.74631
Togo,TGO,2012,3873308389.30006
Togo,TGO,2013,4321655656.33177
Togo,TGO,2014,4574986536.90791
Togo,TGO,2015,4180866177.03946
Togo,TGO,2016,6031632168.17391
Togo,TGO,2017,6395472574.41445
Togo,TGO,2018,7112200725.00232
Togo,TGO,2019,7220395247.7424
Togo,TGO,2020,7574636978.66173
Tonga,TON,1975,32506741.7201204
Tonga,TON,1976,30036416.9619944
Tonga,TON,1977,34139387.8908849
Tonga,TON,1978,41567471.6721987
Tonga,TON,1979,44667002.0120724
Tonga,TON,1980,53260077.4311091
Tonga,TON,1981,62242013.3302689
Tonga,TON,1982,62068161.0711025
Tonga,TON,1983,60863963.963964
Tonga,TON,1984,64248354.5414656
Tonga,TON,1985,60058663.3144773
Tonga,TON,1986,68195855.6149733
Tonga,TON,1987,81667133.4546982
Tonga,TON,1988,106657267.367342
Tonga,TON,1989,106344854.986095
Tonga,TON,1990,113563821.577404
Tonga,TON,1991,132201141.446861
Tonga,TON,1992,137066290.550071
Tonga,TON,1993,138489884.393064
Tonga,TON,1994,195990986.21421
Tonga,TON,1995,208871665.748682
Tonga,TON,1996,222100576.345483
Tonga,TON,1997,214991452.314998
Tonga,TON,1998,191504892.761394
Tonga,TON,1999,199214633.22171
Tonga,TON,2000,204849612.592276
Tonga,TON,2001,181116952.7897
Tonga,TON,2002,182763693.916873
Tonga,TON,2003,202246959.690276
Tonga,TON,2004,230657965.488586
Tonga,TON,2005,261797606.149719
Tonga,TON,2006,292232117.078998
Tonga,TON,2007,298513956.159185
Tonga,TON,2008,344428609.006734
Tonga,TON,2009,312377379.297118
Tonga,TON,2010,366840012.442325
Tonga,TON,2011,414523388.461329
Tonga,TON,2012,470714083.426751
Tonga,TON,2013,450643615.180528
Tonga,TON,2014,439878828.008608
Tonga,TON,2015,437006227.162781
Tonga,TON,2016,420540178.571429
Tonga,TON,2017,460379144.989821
Tonga,TON,2018,489235527.395387
Tonga,TON,2019,512350059.421629
Tonga,TON,2020,488829964.070819
Trinidad and Tobago,TTO,1960,535670127.748935
Trinidad and Tobago,TTO,1961,584961208.656595
Trinidad and Tobago,TTO,1962,619319197.340022
Trinidad and Tobago,TTO,1963,678235373.038558
Trinidad and Tobago,TTO,1964,711893367.55527
Trinidad and Tobago,TTO,1965,736568861.926151
Trinidad and Tobago,TTO,1966,723735635.536371
Trinidad and Tobago,TTO,1967,761981474.023359
Trinidad and Tobago,TTO,1968,758899950.0
Trinidad and Tobago,TTO,1969,779200000.0
Trinidad and Tobago,TTO,1970,821850000.0
Trinidad and Tobago,TTO,1971,896754316.674262
Trinidad and Tobago,TTO,1972,1083381044.08473
Trinidad and Tobago,TTO,1973,1308799458.96284
Trinidad and Tobago,TTO,1974,2042031901.42217
Trinidad and Tobago,TTO,1975,2442667573.04821
Trinidad and Tobago,TTO,1976,2500410583.79177
Trinidad and Tobago,TTO,1977,3138666666.66667
Trinidad and Tobago,TTO,1978,3562333458.33333
Trinidad and Tobago,TTO,1979,4602416625.0
Trinidad and Tobago,TTO,1980,6235833333.33333
Trinidad and Tobago,TTO,1981,6992083333.33333
Trinidad and Tobago,TTO,1982,8140416666.66667
Trinidad and Tobago,TTO,1983,7763750000.0
Trinidad and Tobago,TTO,1984,7757083333.33333
Trinidad and Tobago,TTO,1985,7375918367.34694
Trinidad and Tobago,TTO,1986,4794444444.44444
Trinidad and Tobago,TTO,1987,4797777777.77778
Trinidad and Tobago,TTO,1988,4496852073.46896
Trinidad and Tobago,TTO,1989,4323058823.52941
Trinidad and Tobago,TTO,1990,5068000000.0
Trinidad and Tobago,TTO,1991,5307905882.35294
Trinidad and Tobago,TTO,1992,5439552941.17647
Trinidad and Tobago,TTO,1993,4669488516.37981
Trinidad and Tobago,TTO,1994,4947205860.01451
Trinidad and Tobago,TTO,1995,5329214163.22001
Trinidad and Tobago,TTO,1996,5759537726.26601
Trinidad and Tobago,TTO,1997,5737751331.63779
Trinidad and Tobago,TTO,1998,6043694330.21609
Trinidad and Tobago,TTO,1999,6808982520.75759
Trinidad and Tobago,TTO,2000,8154338232.95978
Trinidad and Tobago,TTO,2001,8824873259.32105
Trinidad and Tobago,TTO,2002,9008273720.93395
Trinidad and Tobago,TTO,2003,11305459802.0683
Trinidad and Tobago,TTO,2004,13280275123.0354
Trinidad and Tobago,TTO,2005,15982282462.3786
Trinidad and Tobago,TTO,2006,18369361094.3886
Trinidad and Tobago,TTO,2007,21641620049.9352
Trinidad and Tobago,TTO,2008,27871587349.5413
Trinidad and Tobago,TTO,2009,19172165225.5015
Trinidad and Tobago,TTO,2010,22157948396.2042
Trinidad and Tobago,TTO,2011,25433011405.3017
Trinidad and Tobago,TTO,2012,25763220107.0051
Trinidad and Tobago,TTO,2013,27268478564.5547
Trinidad and Tobago,TTO,2014,27615843098.0949
Trinidad and Tobago,TTO,2015,24959858249.4433
Trinidad and Tobago,TTO,2016,22386264807.3174
Trinidad and Tobago,TTO,2017,22385426653.883
Trinidad and Tobago,TTO,2018,23679919654.9891
Trinidad and Tobago,TTO,2019,23208326547.5327
Trinidad and Tobago,TTO,2020,21588037504.9992
Tunisia,TUN,1965,991047619.047619
Tunisia,TUN,1966,1040952380.95238
Tunisia,TUN,1967,1085714285.71429
Tunisia,TUN,1968,1214666666.66667
Tunisia,TUN,1969,1289904761.90476
Tunisia,TUN,1970,1439238095.2381
Tunisia,TUN,1971,1685217058.71103
Tunisia,TUN,1972,2237476420.03773
Tunisia,TUN,1973,2730787476.28084
Tunisia,TUN,1974,3545933562.42841
Tunisia,TUN,1975,4328610489.68432
Tunisia,TUN,1976,4507929104.47761
Tunisia,TUN,1977,5109324009.32401
Tunisia,TUN,1978,5968044209.51466
Tunisia,TUN,1979,7188191881.91882
Tunisia,TUN,1980,8744134354.16152
Tunisia,TUN,1981,8428513568.24625
Tunisia,TUN,1982,8133401049.60217
Tunisia,TUN,1983,8350176782.55746
Tunisia,TUN,1984,8254891864.05767
Tunisia,TUN,1985,8410185739.96405
Tunisia,TUN,1986,9018136020.15113
Tunisia,TUN,1987,9696271268.25148
Tunisia,TUN,1988,10096292842.1543
Tunisia,TUN,1989,10102075213.3151
Tunisia,TUN,1990,12290568181.8182
Tunisia,TUN,1991,13074782608.6957
Tunisia,TUN,1992,15497286295.7938
Tunisia,TUN,1993,14608946896.483
Tunisia,TUN,1994,15632463424.2784
Tunisia,TUN,1995,18030876599.3444
Tunisia,TUN,1996,19587322786.1105
Tunisia,TUN,1997,20746360430.4187
Tunisia,TUN,1998,21803372266.6198
Tunisia,TUN,1999,22943685719.103
Tunisia,TUN,2000,21473261837.0176
Tunisia,TUN,2001,22066031834.2948
Tunisia,TUN,2002,23142153759.5836
Tunisia,TUN,2003,27453007372.9142
Tunisia,TUN,2004,31183059012.4448
Tunisia,TUN,2005,32273007553.5687
Tunisia,TUN,2006,34377310293.0128
Tunisia,TUN,2007,38914078351.8027
Tunisia,TUN,2008,44860969077.1853
Tunisia,TUN,2009,43454935940.1614
Tunisia,TUN,2010,46206331261.1019
Tunisia,TUN,2011,48122838144.5183
Tunisia,TUN,2012,47311196335.2884
Tunisia,TUN,2013,48683848563.8515
Tunisia,TUN,2014,50271342086.4222
Tunisia,TUN,2015,45780069046.659
Tunisia,TUN,2016,44360775649.1664
Tunisia,TUN,2017,42163974956.4834
Tunisia,TUN,2018,42570270107.1147
Tunisia,TUN,2019,41804581484.3655
Tunisia,TUN,2020,41620349986.3089
Turkey,TUR,1960,13995067817.5092
Turkey,TUR,1961,7988888888.88889
Turkey,TUR,1962,8922222222.22222
Turkey,TUR,1963,10355555555.5556
Turkey,TUR,1964,11177777777.7778
Turkey,TUR,1965,11966666666.6667
Turkey,TUR,1966,14100000000.0
Turkey,TUR,1967,15644444444.4444
Turkey,TUR,1968,17500000000.0
Turkey,TUR,1969,19466666666.6667
Turkey,TUR,1970,17086956521.7391
Turkey,TUR,1971,16256619963.7997
Turkey,TUR,1972,20431095406.3604
Turkey,TUR,1973,25724381625.4417
Turkey,TUR,1974,35599913836.4328
Turkey,TUR,1975,44633707242.7642
Turkey,TUR,1976,51280134554.2889
Turkey,TUR,1977,58676813687.3681
Turkey,TUR,1978,65147022485.7919
Turkey,TUR,1979,89394085658.2038
Turkey,TUR,1980,68789289565.7434
Turkey,TUR,1981,71040020140.4436
Turkey,TUR,1982,64546332580.7583
Turkey,TUR,1983,61678280115.4987
Turkey,TUR,1984,59989909457.8379
Turkey,TUR,1985,67234948264.5987
Turkey,TUR,1986,75728009962.7878
Turkey,TUR,1987,87172789528.3316
Turkey,TUR,1988,90852814004.9917
Turkey,TUR,1989,107143348667.094
Turkey,TUR,1990,150676291094.21
Turkey,TUR,1991,150027833333.333
Turkey,TUR,1992,158459130434.783
Turkey,TUR,1993,180169736363.636
Turkey,TUR,1994,130690172297.297
Turkey,TUR,1995,169485941048.035
Turkey,TUR,1996,181475555282.555
Turkey,TUR,1997,189834649111.257
Turkey,TUR,1998,275967393939.394
Turkey,TUR,1999,256385525071.633
Turkey,TUR,2000,274302959053.103
Turkey,TUR,2001,201751148417.102
Turkey,TUR,2002,240253216295.117
Turkey,TUR,2003,314592428076.487
Turkey,TUR,2004,408876042651.701
Turkey,TUR,2005,506308311476.63
Turkey,TUR,2006,557057829051.453
Turkey,TUR,2007,681337335021.874
Turkey,TUR,2008,770462156204.38
Turkey,TUR,2009,649272568774.193
Turkey,TUR,2010,776992599946.766
Turkey,TUR,2011,838762755164.179
Turkey,TUR,2012,880556375779.51
Turkey,TUR,2013,957783020853.031
Turkey,TUR,2014,938952628604.067
Turkey,TUR,2015,864316670330.882
Turkey,TUR,2016,869692960365.551
Turkey,TUR,2017,858996263095.858
Turkey,TUR,2018,778471901665.148
Turkey,TUR,2019,761004425605.414
Turkey,TUR,2020,719954821683.31
Turkmenistan,TKM,1987,2331358819.75985
Turkmenistan,TKM,1988,3010982414.24364
Turkmenistan,TKM,1989,3006988216.55077
Turkmenistan,TKM,1990,3189539641.31585
Turkmenistan,TKM,1992,1600000000.0
Turkmenistan,TKM,1993,3340000000.0
Turkmenistan,TKM,1994,2564705882.35294
Turkmenistan,TKM,1995,2483809523.80952
Turkmenistan,TKM,1996,2378759975.44506
Turkmenistan,TKM,1997,2450374944.86105
Turkmenistan,TKM,1998,2605660026.06591
Turkmenistan,TKM,1999,2450513196.48094
Turkmenistan,TKM,2000,2904732773.48312
Turkmenistan,TKM,2001,3534803921.56863
Turkmenistan,TKM,2002,4461978498.86577
Turkmenistan,TKM,2003,5977560877.44013
Turkmenistan,TKM,2004,6838351088.46688
Turkmenistan,TKM,2005,8103901996.37024
Turkmenistan,TKM,2006,10276674364.8961
Turkmenistan,TKM,2007,12664165103.1895
Turkmenistan,TKM,2008,19271523178.8079
Turkmenistan,TKM,2009,20214385964.9123
Turkmenistan,TKM,2010,22583157894.7368
Turkmenistan,TKM,2011,29233333333.3333
Turkmenistan,TKM,2012,35164210526.3158
Turkmenistan,TKM,2013,39197543859.6491
Turkmenistan,TKM,2014,43524210526.3158
Turkmenistan,TKM,2015,35799714285.7143
Turkmenistan,TKM,2016,36169428571.4286
Turkmenistan,TKM,2017,37926285714.2857
Turkmenistan,TKM,2018,40765428571.4286
Turkmenistan,TKM,2019,45231428571.4286
Turks and Caicos Islands,TCA,2001,358744800.0
Turks and Caicos Islands,TCA,2002,366707910.0
Turks and Caicos Islands,TCA,2003,409753640.0
Turks and Caicos Islands,TCA,2004,485598810.0
Turks and Caicos Islands,TCA,2005,578645760.0
Turks and Caicos Islands,TCA,2006,721891470.0
Turks and Caicos Islands,TCA,2007,773489740.0
Turks and Caicos Islands,TCA,2008,862683630.0
Turks and Caicos Islands,TCA,2009,703175750.0
Turks and Caicos Islands,TCA,2010,686787810.0
Turks and Caicos Islands,TCA,2011,728789570.0
Turks and Caicos Islands,TCA,2012,727161000.0
Turks and Caicos Islands,TCA,2013,754238000.0
Turks and Caicos Islands,TCA,2014,841070000.0
Turks and Caicos Islands,TCA,2015,942070000.0
Turks and Caicos Islands,TCA,2016,1032452000.0
Turks and Caicos Islands,TCA,2017,1022365000.0
Turks and Caicos Islands,TCA,2018,1113178000.0
Turks and Caicos Islands,TCA,2019,1197415000.0
Turks and Caicos Islands,TCA,2020,924583000.0
Uganda,UGA,1960,423008385.744235
Uganda,UGA,1961,441524109.014675
Uganda,UGA,1962,449012578.616352
Uganda,UGA,1963,516147798.742138
Uganda,UGA,1964,589056603.773585
Uganda,UGA,1965,884873949.579832
Uganda,UGA,1966,925770308.123249
Uganda,UGA,1967,967647058.823529
