,Country Name,Code,Year,value
3596,Sri Lanka,LKA,1973,7.05739893457458
3862,Sri Lanka,LKA,1974,3.84583083731744
4128,Sri Lanka,LKA,1975,6.12623316500047
4394,Sri Lanka,LKA,1976,3.33510669021624
4660,Sri Lanka,LKA,1977,5.100590267645
4926,Sri Lanka,LKA,1978,5.65383685205222
5192,Sri Lanka,LKA,1979,6.40355692521604
5458,Sri Lanka,LKA,1980,5.84602651562518
5724,Sri Lanka,LKA,1981,5.69952476907689
5990,Sri Lanka,LKA,1982,4.14149569994117
6256,Sri Lanka,LKA,1983,4.81399097113136
6522,Sri Lanka,LKA,1984,5.09914656058612
6788,Sri Lanka,LKA,1985,4.99940636915493
7054,Sri Lanka,LKA,1986,4.35554691699419
7320,Sri Lanka,LKA,1987,1.72561069100104
7586,Sri Lanka,LKA,1988,2.4726850377301
7852,Sri Lanka,LKA,1989,2.29930141383987
8118,Sri Lanka,LKA,1990,6.3999953069393
8384,Sri Lanka,LKA,1991,4.59998724452278
8650,Sri Lanka,LKA,1992,4.39999125185615
8916,Sri Lanka,LKA,1993,6.90006325197233
9182,Sri Lanka,LKA,1994,5.59991872721346
9448,Sri Lanka,LKA,1995,5.50008523205227
9714,Sri Lanka,LKA,1996,3.79996720523084
9980,Sri Lanka,LKA,1997,6.40539969772809
10246,Sri Lanka,LKA,1998,4.69842304623258
10512,Sri Lanka,LKA,1999,4.30054049792376
10778,Sri Lanka,LKA,2000,6.00003316014399
11044,Sri Lanka,LKA,2001,-1.54540813414316
11310,Sri Lanka,LKA,2002,3.96467568566092
11576,Sri Lanka,LKA,2003,5.94026907760478
11842,Sri Lanka,LKA,2004,5.4450612778997
12108,Sri Lanka,LKA,2005,6.24174804465225
12374,Sri Lanka,LKA,2006,7.66829190011271
12640,Sri Lanka,LKA,2007,6.79682611895814
12906,Sri Lanka,LKA,2008,5.95008814507847
13172,Sri Lanka,LKA,2009,3.53891205299132
13438,Sri Lanka,LKA,2010,8.01596737088062
13704,Sri Lanka,LKA,2011,8.40473302101104
13970,Sri Lanka,LKA,2012,9.14457224642567
14236,Sri Lanka,LKA,2013,3.39573264983426
14502,Sri Lanka,LKA,2014,4.96070059169729
14768,Sri Lanka,LKA,2015,5.00768330472783
15034,Sri Lanka,LKA,2016,4.48663453096836
15300,Sri Lanka,LKA,2017,3.5781696792194
15566,Sri Lanka,LKA,2018,3.27200047854103
15832,Sri Lanka,LKA,2019,2.25517652855038
16098,Sri Lanka,LKA,2020,-3.5690761372374
16364,Sri Lanka,LKA,Unnamed: 65,
125,St. Kitts and Nevis,KNA,1960,
391,St. Kitts and Nevis,KNA,1961,
657,St. Kitts and Nevis,KNA,1962,
923,St. Kitts and Nevis,KNA,1963,
1189,St. Kitts and Nevis,KNA,1964,
1455,St. Kitts and Nevis,KNA,1965,
1721,St. Kitts and Nevis,KNA,1966,
1987,St. Kitts and Nevis,KNA,1967,
2253,St. Kitts and Nevis,KNA,1968,
2519,St. Kitts and Nevis,KNA,1969,
2785,St. Kitts and Nevis,KNA,1970,
3051,St. Kitts and Nevis,KNA,1971,
3317,St. Kitts and Nevis,KNA,1972,
3583,St. Kitts and Nevis,KNA,1973,
3849,St. Kitts and Nevis,KNA,1974,
4115,St. Kitts and Nevis,KNA,1975,
4381,St. Kitts and Nevis,KNA,1976,
4647,St. Kitts and Nevis,KNA,1977,
4913,St. Kitts and Nevis,KNA,1978,3.90990418237138
5179,St. Kitts and Nevis,KNA,1979,7.5976750284066
5445,St. Kitts and Nevis,KNA,1980,8.44012103734693
5711,St. Kitts and Nevis,KNA,1981,1.54690338408525
5977,St. Kitts and Nevis,KNA,1982,0.547738044741152
6243,St. Kitts and Nevis,KNA,1983,1.18672046955245
6509,St. Kitts and Nevis,KNA,1984,8.86580745735674
6775,St. Kitts and Nevis,KNA,1985,8.55006826734157
7041,St. Kitts and Nevis,KNA,1986,10.8569938490329
7307,St. Kitts and Nevis,KNA,1987,6.55034522837651
7573,St. Kitts and Nevis,KNA,1988,9.22537497565092
7839,St. Kitts and Nevis,KNA,1989,5.47979407673375
8105,St. Kitts and Nevis,KNA,1990,4.87725151603959
8371,St. Kitts and Nevis,KNA,1991,-1.86468912891613
8637,St. Kitts and Nevis,KNA,1992,4.26897382542985
8903,St. Kitts and Nevis,KNA,1993,6.80194941601546
9169,St. Kitts and Nevis,KNA,1994,5.30171905117815
9435,St. Kitts and Nevis,KNA,1995,5.38314265701612
9701,St. Kitts and Nevis,KNA,1996,5.84283802585985
9967,St. Kitts and Nevis,KNA,1997,6.82396677607342
10233,St. Kitts and Nevis,KNA,1998,-0.486745779185156
10499,St. Kitts and Nevis,KNA,1999,3.21988642181456
10765,St. Kitts and Nevis,KNA,2000,10.042808415173
11031,St. Kitts and Nevis,KNA,2001,5.25344983010886
11297,St. Kitts and Nevis,KNA,2002,1.36771507253633
11563,St. Kitts and Nevis,KNA,2003,-3.93339486032939
11829,St. Kitts and Nevis,KNA,2004,3.99634666125431
12095,St. Kitts and Nevis,KNA,2005,9.73282070298016
12361,St. Kitts and Nevis,KNA,2006,3.14978835414222
12627,St. Kitts and Nevis,KNA,2007,0.600605778459794
12893,St. Kitts and Nevis,KNA,2008,6.1215978427295
13159,St. Kitts and Nevis,KNA,2009,-4.04789207056758
13425,St. Kitts and Nevis,KNA,2010,-0.609318192019387
13691,St. Kitts and Nevis,KNA,2011,1.82843530195431
13957,St. Kitts and Nevis,KNA,2012,-2.22801230701
14223,St. Kitts and Nevis,KNA,2013,5.38369073404171
14489,St. Kitts and Nevis,KNA,2014,6.28480423542324
14755,St. Kitts and Nevis,KNA,2015,1.03370422492432
15021,St. Kitts and Nevis,KNA,2016,13.394861311528
15287,St. Kitts and Nevis,KNA,2017,0.899999116287702
15553,St. Kitts and Nevis,KNA,2018,2.6999994657438
15819,St. Kitts and Nevis,KNA,2019,4.79999952242969
16085,St. Kitts and Nevis,KNA,2020,-14.3999965497237
16351,St. Kitts and Nevis,KNA,Unnamed: 65,
133,St. Lucia,LCA,1960,
399,St. Lucia,LCA,1961,
665,St. Lucia,LCA,1962,
931,St. Lucia,LCA,1963,
1197,St. Lucia,LCA,1964,
1463,St. Lucia,LCA,1965,
1729,St. Lucia,LCA,1966,
1995,St. Lucia,LCA,1967,
2261,St. Lucia,LCA,1968,
2527,St. Lucia,LCA,1969,
2793,St. Lucia,LCA,1970,
3059,St. Lucia,LCA,1971,
3325,St. Lucia,LCA,1972,
3591,St. Lucia,LCA,1973,
3857,St. Lucia,LCA,1974,
4123,St. Lucia,LCA,1975,
4389,St. Lucia,LCA,1976,
4655,St. Lucia,LCA,1977,
4921,St. Lucia,LCA,1978,10.3119407093487
5187,St. Lucia,LCA,1979,3.79273440611212
5453,St. Lucia,LCA,1980,-2.22052809333245
5719,St. Lucia,LCA,1981,6.31025318130088
5985,St. Lucia,LCA,1982,2.0863421075662
6251,St. Lucia,LCA,1983,4.9653839742749
6517,St. Lucia,LCA,1984,7.26557363591868
6783,St. Lucia,LCA,1985,8.28776507119591
7049,St. Lucia,LCA,1986,14.4020192977138
7315,St. Lucia,LCA,1987,3.92373138683062
7581,St. Lucia,LCA,1988,13.8996638383617
7847,St. Lucia,LCA,1989,8.98100420457992
8113,St. Lucia,LCA,1990,9.89070152928615
8379,St. Lucia,LCA,1991,0.375678028367844
8645,St. Lucia,LCA,1992,7.9530753604442
8911,St. Lucia,LCA,1993,0.583199758222051
9177,St. Lucia,LCA,1994,1.59856016206341
9443,St. Lucia,LCA,1995,1.74822586503767
9709,St. Lucia,LCA,1996,2.92258795742219
9975,St. Lucia,LCA,1997,-0.694130142059308
10241,St. Lucia,LCA,1998,6.28647121511862
10507,St. Lucia,LCA,1999,2.67060351127419
10773,St. Lucia,LCA,2000,0.0487485535201131
11039,St. Lucia,LCA,2001,-3.40806396189404
11305,St. Lucia,LCA,2002,0.416450493043214
11571,St. Lucia,LCA,2003,4.26461148738223
11837,St. Lucia,LCA,2004,7.2674088699471
12103,St. Lucia,LCA,2005,-0.410304726290235
12369,St. Lucia,LCA,2006,6.19525729141048
12635,St. Lucia,LCA,2007,1.69161857433913
12901,St. Lucia,LCA,2008,4.94932194028057
13167,St. Lucia,LCA,2009,-2.82889954830628
13433,St. Lucia,LCA,2010,1.60386238499591
13699,St. Lucia,LCA,2011,5.48341133345708
13965,St. Lucia,LCA,2012,-0.199851740436472
14231,St. Lucia,LCA,2013,-3.17437760445316
14497,St. Lucia,LCA,2014,1.75866590118241
14763,St. Lucia,LCA,2015,-1.36048466199094
15029,St. Lucia,LCA,2016,3.6463151711385
15295,St. Lucia,LCA,2017,3.50175264647056
15561,St. Lucia,LCA,2018,2.92642088454855
15827,St. Lucia,LCA,2019,-0.063943687373154
16093,St. Lucia,LCA,2020,-20.3736417898159
16359,St. Lucia,LCA,Unnamed: 65,
147,St. Martin (French part),MAF,1960,
413,St. Martin (French part),MAF,1961,
679,St. Martin (French part),MAF,1962,
945,St. Martin (French part),MAF,1963,
1211,St. Martin (French part),MAF,1964,
1477,St. Martin (French part),MAF,1965,
1743,St. Martin (French part),MAF,1966,
2009,St. Martin (French part),MAF,1967,
2275,St. Martin (French part),MAF,1968,
2541,St. Martin (French part),MAF,1969,
2807,St. Martin (French part),MAF,1970,
3073,St. Martin (French part),MAF,1971,
3339,St. Martin (French part),MAF,1972,
3605,St. Martin (French part),MAF,1973,
3871,St. Martin (French part),MAF,1974,
4137,St. Martin (French part),MAF,1975,
4403,St. Martin (French part),MAF,1976,
4669,St. Martin (French part),MAF,1977,
4935,St. Martin (French part),MAF,1978,
5201,St. Martin (French part),MAF,1979,
5467,St. Martin (French part),MAF,1980,
5733,St. Martin (French part),MAF,1981,
5999,St. Martin (French part),MAF,1982,
6265,St. Martin (French part),MAF,1983,
6531,St. Martin (French part),MAF,1984,
6797,St. Martin (French part),MAF,1985,
7063,St. Martin (French part),MAF,1986,
7329,St. Martin (French part),MAF,1987,
7595,St. Martin (French part),MAF,1988,
7861,St. Martin (French part),MAF,1989,
8127,St. Martin (French part),MAF,1990,
8393,St. Martin (French part),MAF,1991,
8659,St. Martin (French part),MAF,1992,
8925,St. Martin (French part),MAF,1993,
9191,St. Martin (French part),MAF,1994,
9457,St. Martin (French part),MAF,1995,
9723,St. Martin (French part),MAF,1996,
9989,St. Martin (French part),MAF,1997,
10255,St. Martin (French part),MAF,1998,
10521,St. Martin (French part),MAF,1999,
10787,St. Martin (French part),MAF,2000,
11053,St. Martin (French part),MAF,2001,
11319,St. Martin (French part),MAF,2002,
11585,St. Martin (French part),MAF,2003,
11851,St. Martin (French part),MAF,2004,
12117,St. Martin (French part),MAF,2005,
12383,St. Martin (French part),MAF,2006,
12649,St. Martin (French part),MAF,2007,
12915,St. Martin (French part),MAF,2008,
13181,St. Martin (French part),MAF,2009,
13447,St. Martin (French part),MAF,2010,
13713,St. Martin (French part),MAF,2011,
13979,St. Martin (French part),MAF,2012,
14245,St. Martin (French part),MAF,2013,
14511,St. Martin (French part),MAF,2014,
14777,St. Martin (French part),MAF,2015,
15043,St. Martin (French part),MAF,2016,
15309,St. Martin (French part),MAF,2017,
15575,St. Martin (French part),MAF,2018,
15841,St. Martin (French part),MAF,2019,
16107,St. Martin (French part),MAF,2020,
16373,St. Martin (French part),MAF,Unnamed: 65,
253,St. Vincent and the Grenadines,VCT,1960,
519,St. Vincent and the Grenadines,VCT,1961,4.52728327833105
785,St. Vincent and the Grenadines,VCT,1962,3.69426180095051
1051,St. Vincent and the Grenadines,VCT,1963,-6.26533852648474
1317,St. Vincent and the Grenadines,VCT,1964,3.66972556461145
1583,St. Vincent and the Grenadines,VCT,1965,0.88493506710337
1849,St. Vincent and the Grenadines,VCT,1966,0.0
2115,St. Vincent and the Grenadines,VCT,1967,-9.52381346413969
2381,St. Vincent and the Grenadines,VCT,1968,6.50970588907774
2647,St. Vincent and the Grenadines,VCT,1969,2.86084496980044
2913,St. Vincent and the Grenadines,VCT,1970,10.7458895531052
3179,St. Vincent and the Grenadines,VCT,1971,2.96805058437619
3445,St. Vincent and the Grenadines,VCT,1972,25.8314889421939
3711,St. Vincent and the Grenadines,VCT,1973,-11.1013350497141
3977,St. Vincent and the Grenadines,VCT,1974,-8.82059153118678
4243,St. Vincent and the Grenadines,VCT,1975,-7.60870943485425
4509,St. Vincent and the Grenadines,VCT,1976,10.3768203159129
4775,St. Vincent and the Grenadines,VCT,1977,13.2294110945844
5041,St. Vincent and the Grenadines,VCT,1978,9.77704623346376
5307,St. Vincent and the Grenadines,VCT,1979,3.38285720288407
5573,St. Vincent and the Grenadines,VCT,1980,2.44320223965477
5839,St. Vincent and the Grenadines,VCT,1981,4.61399931966933
6105,St. Vincent and the Grenadines,VCT,1982,4.47642977187535
6371,St. Vincent and the Grenadines,VCT,1983,2.16787805414498
6637,St. Vincent and the Grenadines,VCT,1984,6.58765000452853
6903,St. Vincent and the Grenadines,VCT,1985,6.17790770901485
7169,St. Vincent and the Grenadines,VCT,1986,5.60073420511638
7435,St. Vincent and the Grenadines,VCT,1987,0.438075169684126
7701,St. Vincent and the Grenadines,VCT,1988,14.0742127261826
7967,St. Vincent and the Grenadines,VCT,1989,1.40507628572017
8233,St. Vincent and the Grenadines,VCT,1990,6.94272739695639
8499,St. Vincent and the Grenadines,VCT,1991,-1.86468912891613
8765,St. Vincent and the Grenadines,VCT,1992,4.26897382542985
9031,St. Vincent and the Grenadines,VCT,1993,6.80194941601546
9297,St. Vincent and the Grenadines,VCT,1994,-1.29715589473271
9563,St. Vincent and the Grenadines,VCT,1995,7.76665172121756
9829,St. Vincent and the Grenadines,VCT,1996,1.28790680473372
10095,St. Vincent and the Grenadines,VCT,1997,3.50515275711301
10361,St. Vincent and the Grenadines,VCT,1998,4.09019957140211
10627,St. Vincent and the Grenadines,VCT,1999,2.71030491989393
10893,St. Vincent and the Grenadines,VCT,2000,1.63903324259671
11159,St. Vincent and the Grenadines,VCT,2001,1.70999131613331
11425,St. Vincent and the Grenadines,VCT,2002,6.32121540965818
11691,St. Vincent and the Grenadines,VCT,2003,7.68953664650347
11957,St. Vincent and the Grenadines,VCT,2004,4.15632927271207
12223,St. Vincent and the Grenadines,VCT,2005,2.48835777753989
12489,St. Vincent and the Grenadines,VCT,2006,7.68793863228335
12755,St. Vincent and the Grenadines,VCT,2007,3.34281089535679
13021,St. Vincent and the Grenadines,VCT,2008,1.58448948464493
13287,St. Vincent and the Grenadines,VCT,2009,-2.09914186387628
13553,St. Vincent and the Grenadines,VCT,2010,-3.35100954987584
13819,St. Vincent and the Grenadines,VCT,2011,-0.421116875190719
14085,St. Vincent and the Grenadines,VCT,2012,1.37901446432949
14351,St. Vincent and the Grenadines,VCT,2013,1.83785744513634
14617,St. Vincent and the Grenadines,VCT,2014,1.21104185218167
14883,St. Vincent and the Grenadines,VCT,2015,1.33145639040413
15149,St. Vincent and the Grenadines,VCT,2016,1.89858763602686
15415,St. Vincent and the Grenadines,VCT,2017,0.999772778913879
15681,St. Vincent and the Grenadines,VCT,2018,2.15973003374579
15947,St. Vincent and the Grenadines,VCT,2019,0.534023342876026
16213,St. Vincent and the Grenadines,VCT,2020,-3.25283390832922
16479,St. Vincent and the Grenadines,VCT,Unnamed: 65,
217,Sub-Saharan Africa,SSF,1960,
483,Sub-Saharan Africa,SSF,1961,0.985627405022441
749,Sub-Saharan Africa,SSF,1962,6.04259576372898
1015,Sub-Saharan Africa,SSF,1963,6.33037457859376
1281,Sub-Saharan Africa,SSF,1964,5.08835187043273
1547,Sub-Saharan Africa,SSF,1965,4.70566163599828
1813,Sub-Saharan Africa,SSF,1966,1.46165595825505
2079,Sub-Saharan Africa,SSF,1967,-1.24938006515433
2345,Sub-Saharan Africa,SSF,1968,3.01443558222788
2611,Sub-Saharan Africa,SSF,1969,9.50626025596026
2877,Sub-Saharan Africa,SSF,1970,10.3284472432029
3143,Sub-Saharan Africa,SSF,1971,7.916582214416
3409,Sub-Saharan Africa,SSF,1972,2.7471995780481
3675,Sub-Saharan Africa,SSF,1973,4.39467177413255
3941,Sub-Saharan Africa,SSF,1974,7.85233220570139
4207,Sub-Saharan Africa,SSF,1975,-0.373916429026238
4473,Sub-Saharan Africa,SSF,1976,5.28937840333315
4739,Sub-Saharan Africa,SSF,1977,2.82015022775653
5005,Sub-Saharan Africa,SSF,1978,-0.408737135280219
5271,Sub-Saharan Africa,SSF,1979,4.13753745147405
5537,Sub-Saharan Africa,SSF,1980,3.81475859061027
5803,Sub-Saharan Africa,SSF,1981,-0.902998759860921
6069,Sub-Saharan Africa,SSF,1982,-1.19224665959422
6335,Sub-Saharan Africa,SSF,1983,-2.50912499957209
6601,Sub-Saharan Africa,SSF,1984,2.27095299146653
6867,Sub-Saharan Africa,SSF,1985,1.98490509065662
7133,Sub-Saharan Africa,SSF,1986,1.9008253441355
7399,Sub-Saharan Africa,SSF,1987,2.96094384051069
7665,Sub-Saharan Africa,SSF,1988,4.44240568547801
7931,Sub-Saharan Africa,SSF,1989,2.5054750149576
8197,Sub-Saharan Africa,SSF,1990,2.52031933941853
8463,Sub-Saharan Africa,SSF,1991,0.38408241455295
8729,Sub-Saharan Africa,SSF,1992,-0.343122513774404
8995,Sub-Saharan Africa,SSF,1993,-1.11843710247278
9261,Sub-Saharan Africa,SSF,1994,1.09185943335549
9527,Sub-Saharan Africa,SSF,1995,3.41023095203781
9793,Sub-Saharan Africa,SSF,1996,5.19658320465246
10059,Sub-Saharan Africa,SSF,1997,3.74485983969528
10325,Sub-Saharan Africa,SSF,1998,2.47045802248937
10591,Sub-Saharan Africa,SSF,1999,2.13002824954185
10857,Sub-Saharan Africa,SSF,2000,3.41096821397822
11123,Sub-Saharan Africa,SSF,2001,4.20220489429732
11389,Sub-Saharan Africa,SSF,2002,6.38224475153535
11655,Sub-Saharan Africa,SSF,2003,3.99898656625352
11921,Sub-Saharan Africa,SSF,2004,6.65597073908263
12187,Sub-Saharan Africa,SSF,2005,6.14131527511329
12453,Sub-Saharan Africa,SSF,2006,6.12592531784348
12719,Sub-Saharan Africa,SSF,2007,6.29334639591958
12985,Sub-Saharan Africa,SSF,2008,5.29302598973145
13251,Sub-Saharan Africa,SSF,2009,3.18043267152828
13517,Sub-Saharan Africa,SSF,2010,5.93163516630987
13783,Sub-Saharan Africa,SSF,2011,4.37788241341306
14049,Sub-Saharan Africa,SSF,2012,3.36114590337149
14315,Sub-Saharan Africa,SSF,2013,5.10846195972564
14581,Sub-Saharan Africa,SSF,2014,4.85709740433451
14847,Sub-Saharan Africa,SSF,2015,2.84419481006992
15113,Sub-Saharan Africa,SSF,2016,1.16309282605587
15379,Sub-Saharan Africa,SSF,2017,2.44183008114076
15645,Sub-Saharan Africa,SSF,2018,2.6886930625744
15911,Sub-Saharan Africa,SSF,2019,2.57695047521969
16177,Sub-Saharan Africa,SSF,2020,-2.01213540654433
16443,Sub-Saharan Africa,SSF,Unnamed: 65,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.985627405022456
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,6.04259576372897
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,6.33037457859378
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,5.0883518704327
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,4.70566163599828
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1.46165595825505
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,-1.24938006515433
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,3.01443558222789
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,9.50626025596024
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,10.3284472432029
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,7.91658221441595
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.7471995780481
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,4.3946717741326
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,7.85233220570136
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,-0.373916429026252
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,5.28937840333316
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,2.82015022775654
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,-0.408737135280205
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,4.13753745147403
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,3.81475859061027
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,-0.902998759860893
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,-1.19224665959422
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,-2.50912499957211
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.27095299146656
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1.98490509065662
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,1.90082534413546
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.96094384051069
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,4.44240568547798
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.50547501495761
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.52031933941856
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.384082414552964
8753,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,-0.343122513774446
9019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,-1.1184371024728
9285,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1.09185943335557
9551,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.41023095203778
9817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,5.19658320465244
10083,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.74485983969535
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.47045802248935
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.13002824954187
10881,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.41096821397817
11147,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.20220489429737
11413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.38224475153537
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.99898656625348
11945,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.65597073908263
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.14131527511329
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.12592531784348
12743,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.29334639591958
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.29302598973148
13275,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.18043267152825
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.93163516630995
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.37788241341306
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.36114590337144
14339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.10846195972567
14605,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.85709740433455
14871,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.84419481006989
