level_0,index,Country Name,Code,Year,value,growth,case
4608,4608,Tanzania,TZA,2011,3.47,0.48,3.0
4609,4609,Tanzania,TZA,2012,3.23,-0.24,1.0
4610,4610,Tanzania,TZA,2013,2.93,-0.3,1.0
4611,4611,Tanzania,TZA,2014,2.12,-0.81,1.0
4612,4612,Tanzania,TZA,2015,2.14,0.02,3.0
4613,4613,Tanzania,TZA,2016,2.16,0.02,3.0
4614,4614,Tanzania,TZA,2017,2.18,0.02,3.0
4615,4615,Tanzania,TZA,2018,2.21,0.03,3.0
4616,4616,Tanzania,TZA,2019,2.22,0.01,3.0
4617,4617,Tanzania,TZA,2020,2.53,0.31,4.0
4618,4618,Tanzania,TZA,2021,2.65,0.12,
4619,4619,Thailand,THA,1991,2.63,,
4620,4620,Thailand,THA,1992,1.35,-1.28,1.0
4621,4621,Thailand,THA,1993,1.49,0.14,3.0
4622,4622,Thailand,THA,1994,1.35,-0.14,1.0
4623,4623,Thailand,THA,1995,1.1,-0.25,1.0
4624,4624,Thailand,THA,1996,1.07,-0.03,1.0
4625,4625,Thailand,THA,1997,0.87,-0.2,2.0
4626,4626,Thailand,THA,1998,3.4,2.53,4.0
4627,4627,Thailand,THA,1999,2.97,-0.43,1.0
4628,4628,Thailand,THA,2000,2.39,-0.58,1.0
4629,4629,Thailand,THA,2001,2.6,0.21,3.0
4630,4630,Thailand,THA,2002,1.82,-0.78,1.0
4631,4631,Thailand,THA,2003,1.54,-0.28,1.0
4632,4632,Thailand,THA,2004,1.51,-0.03,1.0
4633,4633,Thailand,THA,2005,1.35,-0.16,1.0
4634,4634,Thailand,THA,2006,1.22,-0.13,1.0
4635,4635,Thailand,THA,2007,1.18,-0.04,1.0
4636,4636,Thailand,THA,2008,1.18,0.0,
4637,4637,Thailand,THA,2009,0.95,-0.23,2.0
4638,4638,Thailand,THA,2010,0.62,-0.33,1.0
4639,4639,Thailand,THA,2011,0.66,0.04,3.0
4640,4640,Thailand,THA,2012,0.58,-0.08,1.0
4641,4641,Thailand,THA,2013,0.25,-0.33,1.0
4642,4642,Thailand,THA,2014,0.58,0.33,3.0
4643,4643,Thailand,THA,2015,0.6,0.02,3.0
4644,4644,Thailand,THA,2016,0.69,0.09,3.0
4645,4645,Thailand,THA,2017,0.83,0.14,3.0
4646,4646,Thailand,THA,2018,0.77,-0.06,1.0
4647,4647,Thailand,THA,2019,0.72,-0.05,1.0
4648,4648,Thailand,THA,2020,1.1,0.38,4.0
4649,4649,Thailand,THA,2021,1.42,0.32,
4650,4650,Timor-Leste,TLS,1991,3.54,,
4651,4651,Timor-Leste,TLS,1992,3.53,-0.01,
4652,4652,Timor-Leste,TLS,1993,3.52,-0.01,
4653,4653,Timor-Leste,TLS,1994,3.54,0.02,
4654,4654,Timor-Leste,TLS,1995,3.53,-0.01,
4655,4655,Timor-Leste,TLS,1996,3.51,-0.02,
4656,4656,Timor-Leste,TLS,1997,3.56,0.05,
4657,4657,Timor-Leste,TLS,1998,3.61,0.05,
4658,4658,Timor-Leste,TLS,1999,3.93,0.32,
4659,4659,Timor-Leste,TLS,2000,3.41,-0.52,
4660,4660,Timor-Leste,TLS,2001,3.37,-0.04,1.0
4661,4661,Timor-Leste,TLS,2002,3.57,0.2,4.0
4662,4662,Timor-Leste,TLS,2003,3.52,-0.05,2.0
4663,4663,Timor-Leste,TLS,2004,3.48,-0.04,2.0
4664,4664,Timor-Leste,TLS,2005,3.44,-0.04,1.0
4665,4665,Timor-Leste,TLS,2006,3.49,0.05,4.0
4666,4666,Timor-Leste,TLS,2007,3.34,-0.15,1.0
4667,4667,Timor-Leste,TLS,2008,3.32,-0.02,1.0
4668,4668,Timor-Leste,TLS,2009,3.31,-0.01,1.0
4669,4669,Timor-Leste,TLS,2010,3.3,-0.01,1.0
4670,4670,Timor-Leste,TLS,2011,3.55,0.25,3.0
4671,4671,Timor-Leste,TLS,2012,3.76,0.21,3.0
4672,4672,Timor-Leste,TLS,2013,4.02,0.26,3.0
4673,4673,Timor-Leste,TLS,2014,4.21,0.19,3.0
4674,4674,Timor-Leste,TLS,2015,4.45,0.24,3.0
4675,4675,Timor-Leste,TLS,2016,4.66,0.21,3.0
4676,4676,Timor-Leste,TLS,2017,4.76,0.1,4.0
4677,4677,Timor-Leste,TLS,2018,4.73,-0.03,2.0
4678,4678,Timor-Leste,TLS,2019,4.51,-0.22,1.0
4679,4679,Timor-Leste,TLS,2020,4.91,0.4,3.0
4680,4680,Timor-Leste,TLS,2021,5.07,0.16,
4681,4681,Togo,TGO,1991,3.66,,
4682,4682,Togo,TGO,1992,3.71,0.05,4.0
4683,4683,Togo,TGO,1993,3.79,0.08,4.0
4684,4684,Togo,TGO,1994,3.7,-0.09,1.0
4685,4685,Togo,TGO,1995,3.76,0.06,3.0
4686,4686,Togo,TGO,1996,3.79,0.03,3.0
4687,4687,Togo,TGO,1997,3.81,0.02,3.0
4688,4688,Togo,TGO,1998,3.91,0.1,4.0
4689,4689,Togo,TGO,1999,3.93,0.02,4.0
4690,4690,Togo,TGO,2000,3.98,0.05,4.0
4691,4691,Togo,TGO,2001,4.02,0.04,4.0
4692,4692,Togo,TGO,2002,4.05,0.03,3.0
4693,4693,Togo,TGO,2003,4.08,0.03,3.0
4694,4694,Togo,TGO,2004,4.16,0.08,4.0
4695,4695,Togo,TGO,2005,4.22,0.06,4.0
4696,4696,Togo,TGO,2006,4.23,0.01,4.0
4697,4697,Togo,TGO,2007,3.8,-0.43,2.0
4698,4698,Togo,TGO,2008,3.34,-0.46,1.0
4699,4699,Togo,TGO,2009,2.88,-0.46,1.0
4700,4700,Togo,TGO,2010,2.43,-0.45,1.0
4701,4701,Togo,TGO,2011,1.98,-0.45,1.0
4702,4702,Togo,TGO,2012,2.03,0.05,3.0
4703,4703,Togo,TGO,2013,2.09,0.06,3.0
4704,4704,Togo,TGO,2014,2.14,0.05,3.0
4705,4705,Togo,TGO,2015,2.2,0.06,3.0
4706,4706,Togo,TGO,2016,2.97,0.77,3.0
4707,4707,Togo,TGO,2017,3.74,0.77,3.0
4708,4708,Togo,TGO,2018,3.73,-0.01,1.0
4709,4709,Togo,TGO,2019,3.72,-0.01,1.0
4710,4710,Togo,TGO,2020,3.94,0.22,4.0
4711,4711,Togo,TGO,2021,4.0,0.06,
4712,4712,Tonga,TON,1991,1.31,,
4713,4713,Tonga,TON,1992,1.38,0.07,3.0
4714,4714,Tonga,TON,1993,1.3,-0.08,1.0
4715,4715,Tonga,TON,1994,1.66,0.36,3.0
4716,4716,Tonga,TON,1995,1.98,0.32,3.0
4717,4717,Tonga,TON,1996,2.49,0.51,3.0
4718,4718,Tonga,TON,1997,2.89,0.4,3.0
4719,4719,Tonga,TON,1998,3.24,0.35,3.0
4720,4720,Tonga,TON,1999,3.58,0.34,3.0
4721,4721,Tonga,TON,2000,4.08,0.5,3.0
4722,4722,Tonga,TON,2001,4.34,0.26,3.0
4723,4723,Tonga,TON,2002,4.66,0.32,3.0
4724,4724,Tonga,TON,2003,5.18,0.52,3.0
4725,4725,Tonga,TON,2004,4.01,-1.17,2.0
4726,4726,Tonga,TON,2005,2.49,-1.52,2.0
4727,4727,Tonga,TON,2006,1.09,-1.4,2.0
4728,4728,Tonga,TON,2007,1.25,0.16,4.0
4729,4729,Tonga,TON,2008,1.35,0.1,3.0
4730,4730,Tonga,TON,2009,1.67,0.32,4.0
4731,4731,Tonga,TON,2010,1.74,0.07,3.0
4732,4732,Tonga,TON,2011,1.79,0.05,3.0
4733,4733,Tonga,TON,2012,2.07,0.28,3.0
4734,4734,Tonga,TON,2013,2.24,0.17,3.0
4735,4735,Tonga,TON,2014,2.37,0.13,3.0
4736,4736,Tonga,TON,2015,2.55,0.18,3.0
4737,4737,Tonga,TON,2016,2.57,0.02,3.0
4738,4738,Tonga,TON,2017,2.82,0.25,3.0
4739,4739,Tonga,TON,2018,3.07,0.25,4.0
4740,4740,Tonga,TON,2019,3.06,-0.01,2.0
4741,4741,Tonga,TON,2020,3.63,0.57,4.0
4742,4742,Tonga,TON,2021,3.97,0.34,
4743,4743,Trinidad and Tobago,TTO,1991,18.52,,
4744,4744,Trinidad and Tobago,TTO,1992,19.66,1.14,3.0
4745,4745,Trinidad and Tobago,TTO,1993,19.81,0.15,4.0
4746,4746,Trinidad and Tobago,TTO,1994,18.44,-1.37,1.0
4747,4747,Trinidad and Tobago,TTO,1995,17.22,-1.22,1.0
4748,4748,Trinidad and Tobago,TTO,1996,16.25,-0.97,1.0
4749,4749,Trinidad and Tobago,TTO,1997,15.01,-1.24,1.0
4750,4750,Trinidad and Tobago,TTO,1998,14.21,-0.8,1.0
4751,4751,Trinidad and Tobago,TTO,1999,13.12,-1.09,1.0
4752,4752,Trinidad and Tobago,TTO,2000,12.1,-1.02,1.0
4753,4753,Trinidad and Tobago,TTO,2001,10.88,-1.22,1.0
4754,4754,Trinidad and Tobago,TTO,2002,10.39,-0.49,1.0
4755,4755,Trinidad and Tobago,TTO,2003,10.48,0.09,3.0
4756,4756,Trinidad and Tobago,TTO,2004,8.33,-2.15,1.0
4757,4757,Trinidad and Tobago,TTO,2005,7.95,-0.38,1.0
4758,4758,Trinidad and Tobago,TTO,2006,6.27,-1.68,1.0
4759,4759,Trinidad and Tobago,TTO,2007,5.54,-0.73,1.0
4760,4760,Trinidad and Tobago,TTO,2008,4.63,-0.91,1.0
4761,4761,Trinidad and Tobago,TTO,2009,5.28,0.65,4.0
4762,4762,Trinidad and Tobago,TTO,2010,4.03,-1.25,1.0
4763,4763,Trinidad and Tobago,TTO,2011,3.43,-0.6,2.0
4764,4764,Trinidad and Tobago,TTO,2012,3.72,0.29,3.0
4765,4765,Trinidad and Tobago,TTO,2013,2.68,-1.04,1.0
4766,4766,Trinidad and Tobago,TTO,2014,2.48,-0.2,2.0
4767,4767,Trinidad and Tobago,TTO,2015,2.43,-0.05,1.0
4768,4768,Trinidad and Tobago,TTO,2016,3.21,0.78,4.0
4769,4769,Trinidad and Tobago,TTO,2017,3.28,0.07,4.0
4770,4770,Trinidad and Tobago,TTO,2018,3.34,0.06,4.0
4771,4771,Trinidad and Tobago,TTO,2019,3.42,0.08,4.0
4772,4772,Trinidad and Tobago,TTO,2020,4.57,1.15,4.0
4773,4773,Trinidad and Tobago,TTO,2021,4.8,0.23,
4774,4774,Tunisia,TUN,1991,15.65,,
4775,4775,Tunisia,TUN,1992,15.58,-0.07,1.0
4776,4776,Tunisia,TUN,1993,15.83,0.25,3.0
4777,4777,Tunisia,TUN,1994,15.86,0.03,3.0
4778,4778,Tunisia,TUN,1995,15.94,0.08,3.0
4779,4779,Tunisia,TUN,1996,15.83,-0.11,1.0
4780,4780,Tunisia,TUN,1997,15.94,0.11,3.0
4781,4781,Tunisia,TUN,1998,15.61,-0.33,1.0
4782,4782,Tunisia,TUN,1999,15.21,-0.4,1.0
4783,4783,Tunisia,TUN,2000,14.94,-0.27,1.0
4784,4784,Tunisia,TUN,2001,14.4,-0.54,1.0
4785,4785,Tunisia,TUN,2002,14.55,0.15,3.0
4786,4786,Tunisia,TUN,2003,14.51,-0.04,1.0
4787,4787,Tunisia,TUN,2004,14.23,-0.28,1.0
4788,4788,Tunisia,TUN,2005,12.87,-1.36,1.0
4789,4789,Tunisia,TUN,2006,12.51,-0.36,1.0
4790,4790,Tunisia,TUN,2007,12.36,-0.15,1.0
4791,4791,Tunisia,TUN,2008,12.44,0.08,3.0
4792,4792,Tunisia,TUN,2009,13.29,0.85,3.0
4793,4793,Tunisia,TUN,2010,13.05,-0.24,1.0
4794,4794,Tunisia,TUN,2011,18.33,5.28,4.0
4795,4795,Tunisia,TUN,2012,17.63,-0.7,1.0
4796,4796,Tunisia,TUN,2013,15.93,-1.7,1.0
4797,4797,Tunisia,TUN,2014,15.06,-0.87,1.0
4798,4798,Tunisia,TUN,2015,15.16,0.1,4.0
4799,4799,Tunisia,TUN,2016,15.56,0.4,3.0
4800,4800,Tunisia,TUN,2017,15.33,-0.23,1.0
4801,4801,Tunisia,TUN,2018,15.46,0.13,3.0
4802,4802,Tunisia,TUN,2019,15.13,-0.33,1.0
4803,4803,Tunisia,TUN,2020,16.59,1.46,4.0
4804,4804,Tunisia,TUN,2021,16.82,0.23,
4805,4805,Turkmenistan,TKM,1991,1.4,,
4806,4806,Turkmenistan,TKM,1992,1.5,0.1,4.0
4807,4807,Turkmenistan,TKM,1993,1.5,0.0,
4808,4808,Turkmenistan,TKM,1994,4.7,3.2,4.0
4809,4809,Turkmenistan,TKM,1995,8.3,3.6,4.0
4810,4810,Turkmenistan,TKM,1996,10.3,2.0,3.0
4811,4811,Turkmenistan,TKM,1997,11.0,0.7,4.0
4812,4812,Turkmenistan,TKM,1998,12.2,1.2,3.0
4813,4813,Turkmenistan,TKM,1999,12.7,0.5,3.0
4814,4814,Turkmenistan,TKM,2000,11.54,-1.16,1.0
4815,4815,Turkmenistan,TKM,2001,10.68,-0.86,1.0
4816,4816,Turkmenistan,TKM,2002,9.75,-0.93,2.0
4817,4817,Turkmenistan,TKM,2003,8.99,-0.76,1.0
4818,4818,Turkmenistan,TKM,2004,8.19,-0.8,1.0
4819,4819,Turkmenistan,TKM,2005,7.5,-0.69,1.0
4820,4820,Turkmenistan,TKM,2006,6.61,-0.89,1.0
4821,4821,Turkmenistan,TKM,2007,5.76,-0.85,1.0
4822,4822,Turkmenistan,TKM,2008,4.95,-0.81,1.0
4823,4823,Turkmenistan,TKM,2009,4.0,-0.95,1.0
4824,4824,Turkmenistan,TKM,2010,4.0,0.0,
4825,4825,Turkmenistan,TKM,2011,4.09,0.09,3.0
4826,4826,Turkmenistan,TKM,2012,4.09,0.0,
4827,4827,Turkmenistan,TKM,2013,4.11,0.02,3.0
4828,4828,Turkmenistan,TKM,2014,4.14,0.03,3.0
4829,4829,Turkmenistan,TKM,2015,4.14,0.0,
4830,4830,Turkmenistan,TKM,2016,4.17,0.03,3.0
4831,4831,Turkmenistan,TKM,2017,4.2,0.03,3.0
4832,4832,Turkmenistan,TKM,2018,4.23,0.03,3.0
4833,4833,Turkmenistan,TKM,2019,4.27,0.04,3.0
4834,4834,Turkmenistan,TKM,2020,4.95,0.68,
4835,4835,Turkmenistan,TKM,2021,5.08,0.13,
4836,4836,Uganda,UGA,1991,0.94,,
4837,4837,Uganda,UGA,1992,0.92,-0.02,1.0
4838,4838,Uganda,UGA,1993,1.16,0.24,3.0
4839,4839,Uganda,UGA,1994,1.42,0.26,3.0
4840,4840,Uganda,UGA,1995,1.65,0.23,3.0
4841,4841,Uganda,UGA,1996,1.92,0.27,3.0
4842,4842,Uganda,UGA,1997,2.21,0.29,3.0
4843,4843,Uganda,UGA,1998,2.47,0.26,3.0
4844,4844,Uganda,UGA,1999,2.71,0.24,3.0
4845,4845,Uganda,UGA,2000,3.03,0.32,3.0
4846,4846,Uganda,UGA,2001,3.27,0.24,3.0
4847,4847,Uganda,UGA,2002,3.5,0.23,3.0
4848,4848,Uganda,UGA,2003,3.6,0.1,3.0
4849,4849,Uganda,UGA,2004,2.75,-0.85,1.0
4850,4850,Uganda,UGA,2005,1.9,-0.85,1.0
4851,4851,Uganda,UGA,2006,2.29,0.39,3.0
4852,4852,Uganda,UGA,2007,2.73,0.44,3.0
4853,4853,Uganda,UGA,2008,3.15,0.42,3.0
4854,4854,Uganda,UGA,2009,3.6,0.45,3.0
4855,4855,Uganda,UGA,2010,3.59,-0.01,1.0
4856,4856,Uganda,UGA,2011,3.51,-0.08,1.0
4857,4857,Uganda,UGA,2012,3.55,0.04,3.0
4858,4858,Uganda,UGA,2013,1.91,-1.64,1.0
4859,4859,Uganda,UGA,2014,1.91,0.0,
4860,4860,Uganda,UGA,2015,1.91,0.0,
4861,4861,Uganda,UGA,2016,1.92,0.01,3.0
4862,4862,Uganda,UGA,2017,1.93,0.01,4.0
4863,4863,Uganda,UGA,2018,1.92,-0.01,1.0
4864,4864,Uganda,UGA,2019,1.92,0.0,
4865,4865,Uganda,UGA,2020,2.77,0.85,4.0
4866,4866,Uganda,UGA,2021,2.94,0.17,
4867,4867,Ukraine,UKR,1991,1.9,,
4868,4868,Ukraine,UKR,1992,1.9,0.0,
4869,4869,Ukraine,UKR,1993,2.0,0.1,4.0
4870,4870,Ukraine,UKR,1994,2.0,0.0,
4871,4871,Ukraine,UKR,1995,5.62,3.62,4.0
4872,4872,Ukraine,UKR,1996,7.65,2.03,4.0
4873,4873,Ukraine,UKR,1997,8.93,1.28,4.0
4874,4874,Ukraine,UKR,1998,11.32,2.39,4.0
4875,4875,Ukraine,UKR,1999,11.86,0.54,3.0
4876,4876,Ukraine,UKR,2000,11.71,-0.15,1.0
4877,4877,Ukraine,UKR,2001,11.06,-0.65,1.0
4878,4878,Ukraine,UKR,2002,10.14,-0.92,1.0
4879,4879,Ukraine,UKR,2003,9.06,-1.08,1.0
4880,4880,Ukraine,UKR,2004,8.59,-0.47,1.0
4881,4881,Ukraine,UKR,2005,7.18,-1.41,1.0
4882,4882,Ukraine,UKR,2006,6.81,-0.37,1.0
4883,4883,Ukraine,UKR,2007,6.35,-0.46,1.0
4884,4884,Ukraine,UKR,2008,6.36,0.01,3.0
4885,4885,Ukraine,UKR,2009,8.84,2.48,4.0
4886,4886,Ukraine,UKR,2010,8.1,-0.74,1.0
4887,4887,Ukraine,UKR,2011,7.85,-0.25,1.0
4888,4888,Ukraine,UKR,2012,7.53,-0.32,1.0
4889,4889,Ukraine,UKR,2013,7.17,-0.36,1.0
4890,4890,Ukraine,UKR,2014,9.27,2.1,4.0
4891,4891,Ukraine,UKR,2015,9.14,-0.13,2.0
4892,4892,Ukraine,UKR,2016,9.35,0.21,3.0
4893,4893,Ukraine,UKR,2017,9.5,0.15,3.0
4894,4894,Ukraine,UKR,2018,8.8,-0.7,1.0
4895,4895,Ukraine,UKR,2019,8.19,-0.61,1.0
4896,4896,Ukraine,UKR,2020,9.13,0.94,4.0
4897,4897,Ukraine,UKR,2021,8.88,-0.25,
4898,4898,United Arab Emirates,ARE,1991,1.87,,
4899,4899,United Arab Emirates,ARE,1992,1.84,-0.03,2.0
4900,4900,United Arab Emirates,ARE,1993,1.85,0.01,4.0
4901,4901,United Arab Emirates,ARE,1994,1.81,-0.04,1.0
4902,4902,United Arab Emirates,ARE,1995,1.8,-0.01,1.0
4903,4903,United Arab Emirates,ARE,1996,1.9,0.1,3.0
4904,4904,United Arab Emirates,ARE,1997,1.98,0.08,3.0
4905,4905,United Arab Emirates,ARE,1998,2.14,0.16,4.0
4906,4906,United Arab Emirates,ARE,1999,2.22,0.08,4.0
4907,4907,United Arab Emirates,ARE,2000,2.25,0.03,3.0
4908,4908,United Arab Emirates,ARE,2001,2.49,0.24,4.0
4909,4909,United Arab Emirates,ARE,2002,2.65,0.16,4.0
4910,4910,United Arab Emirates,ARE,2003,2.75,0.1,3.0
4911,4911,United Arab Emirates,ARE,2004,2.91,0.16,4.0
4912,4912,United Arab Emirates,ARE,2005,3.12,0.21,4.0
4913,4913,United Arab Emirates,ARE,2006,2.94,-0.18,2.0
4914,4914,United Arab Emirates,ARE,2007,2.87,-0.07,2.0
4915,4915,United Arab Emirates,ARE,2008,2.74,-0.13,2.0
4916,4916,United Arab Emirates,ARE,2009,2.68,-0.06,2.0
4917,4917,United Arab Emirates,ARE,2010,2.48,-0.2,2.0
4918,4918,United Arab Emirates,ARE,2011,2.3,-0.18,1.0
4919,4919,United Arab Emirates,ARE,2012,2.18,-0.12,1.0
4920,4920,United Arab Emirates,ARE,2013,2.04,-0.14,1.0
4921,4921,United Arab Emirates,ARE,2014,1.91,-0.13,1.0
4922,4922,United Arab Emirates,ARE,2015,1.77,-0.14,1.0
4923,4923,United Arab Emirates,ARE,2016,1.64,-0.13,1.0
4924,4924,United Arab Emirates,ARE,2017,2.46,0.82,3.0
4925,4925,United Arab Emirates,ARE,2018,2.35,-0.11,2.0
4926,4926,United Arab Emirates,ARE,2019,2.23,-0.12,1.0
4927,4927,United Arab Emirates,ARE,2020,3.19,0.96,4.0
4928,4928,United Arab Emirates,ARE,2021,3.36,0.17,
4929,4929,United Kingdom,GBR,1991,8.55,,
4930,4930,United Kingdom,GBR,1992,9.78,1.23,3.0
4931,4931,United Kingdom,GBR,1993,10.35,0.57,3.0
4932,4932,United Kingdom,GBR,1994,9.65,-0.7,1.0
4933,4933,United Kingdom,GBR,1995,8.69,-0.96,1.0
4934,4934,United Kingdom,GBR,1996,8.19,-0.5,1.0
4935,4935,United Kingdom,GBR,1997,7.07,-1.12,1.0
4936,4936,United Kingdom,GBR,1998,6.2,-0.87,1.0
4937,4937,United Kingdom,GBR,1999,6.04,-0.16,1.0
4938,4938,United Kingdom,GBR,2000,5.56,-0.48,1.0
4939,4939,United Kingdom,GBR,2001,4.7,-0.86,1.0
4940,4940,United Kingdom,GBR,2002,5.04,0.34,3.0
4941,4941,United Kingdom,GBR,2003,4.81,-0.23,1.0
4942,4942,United Kingdom,GBR,2004,4.59,-0.22,1.0
4943,4943,United Kingdom,GBR,2005,4.75,0.16,3.0
4944,4944,United Kingdom,GBR,2006,5.35,0.6,3.0
4945,4945,United Kingdom,GBR,2007,5.26,-0.09,1.0
4946,4946,United Kingdom,GBR,2008,5.62,0.36,4.0
4947,4947,United Kingdom,GBR,2009,7.54,1.92,4.0
4948,4948,United Kingdom,GBR,2010,7.79,0.25,3.0
4949,4949,United Kingdom,GBR,2011,8.04,0.25,3.0
4950,4950,United Kingdom,GBR,2012,7.88,-0.16,1.0
4951,4951,United Kingdom,GBR,2013,7.52,-0.36,1.0
4952,4952,United Kingdom,GBR,2014,6.11,-1.41,1.0
4953,4953,United Kingdom,GBR,2015,5.3,-0.81,1.0
4954,4954,United Kingdom,GBR,2016,4.81,-0.49,1.0
4955,4955,United Kingdom,GBR,2017,4.33,-0.48,1.0
4956,4956,United Kingdom,GBR,2018,4.0,-0.33,1.0
4957,4957,United Kingdom,GBR,2019,3.74,-0.26,1.0
4958,4958,United Kingdom,GBR,2020,4.47,0.73,4.0
4959,4959,United Kingdom,GBR,2021,4.53,0.06,
4960,4960,United States,USA,1991,6.8,,
4961,4961,United States,USA,1992,7.5,0.7,3.0
4962,4962,United States,USA,1993,6.9,-0.6,1.0
4963,4963,United States,USA,1994,6.12,-0.78,1.0
4964,4964,United States,USA,1995,5.65,-0.47,1.0
4965,4965,United States,USA,1996,5.45,-0.2,1.0
4966,4966,United States,USA,1997,5.0,-0.45,1.0
4967,4967,United States,USA,1998,4.51,-0.49,1.0
4968,4968,United States,USA,1999,4.22,-0.29,1.0
4969,4969,United States,USA,2000,3.99,-0.23,1.0
4970,4970,United States,USA,2001,4.73,0.74,3.0
4971,4971,United States,USA,2002,5.78,1.05,3.0
4972,4972,United States,USA,2003,5.99,0.21,3.0
4973,4973,United States,USA,2004,5.53,-0.46,1.0
4974,4974,United States,USA,2005,5.08,-0.45,1.0
4975,4975,United States,USA,2006,4.62,-0.46,1.0
4976,4976,United States,USA,2007,4.62,0.0,
4977,4977,United States,USA,2008,5.78,1.16,4.0
4978,4978,United States,USA,2009,9.25,3.47,4.0
4979,4979,United States,USA,2010,9.63,0.38,3.0
4980,4980,United States,USA,2011,8.95,-0.68,1.0
4981,4981,United States,USA,2012,8.07,-0.88,1.0
4982,4982,United States,USA,2013,7.37,-0.7,1.0
4983,4983,United States,USA,2014,6.17,-1.2,1.0
4984,4984,United States,USA,2015,5.28,-0.89,1.0
4985,4985,United States,USA,2016,4.87,-0.41,1.0
4986,4986,United States,USA,2017,4.36,-0.51,1.0
4987,4987,United States,USA,2018,3.9,-0.46,1.0
4988,4988,United States,USA,2019,3.67,-0.23,1.0
4989,4989,United States,USA,2020,8.05,4.38,4.0
4990,4990,United States,USA,2021,5.46,-2.59,
4991,4991,Uruguay,URY,1991,8.95,,
4992,4992,Uruguay,URY,1992,8.96,0.01,3.0
4993,4993,Uruguay,URY,1993,8.35,-0.61,1.0
4994,4994,Uruguay,URY,1994,9.04,0.69,3.0
4995,4995,Uruguay,URY,1995,10.02,0.98,4.0
4996,4996,Uruguay,URY,1996,11.93,1.91,3.0
4997,4997,Uruguay,URY,1997,11.44,-0.49,1.0
4998,4998,Uruguay,URY,1998,9.36,-2.08,1.0
4999,4999,Uruguay,URY,1999,10.47,1.11,4.0
5000,5000,Uruguay,URY,2000,12.63,2.16,4.0
5001,5001,Uruguay,URY,2001,15.05,2.42,4.0
5002,5002,Uruguay,URY,2002,16.65,1.6,4.0
5003,5003,Uruguay,URY,2003,16.66,0.01,3.0
5004,5004,Uruguay,URY,2004,12.98,-3.68,1.0
5005,5005,Uruguay,URY,2005,12.01,-0.97,1.0
5006,5006,Uruguay,URY,2006,10.84,-1.17,1.0
5007,5007,Uruguay,URY,2007,9.4,-1.44,1.0
5008,5008,Uruguay,URY,2008,8.03,-1.37,1.0
5009,5009,Uruguay,URY,2009,7.74,-0.29,1.0
5010,5010,Uruguay,URY,2010,7.16,-0.58,1.0
5011,5011,Uruguay,URY,2011,6.31,-0.85,1.0
5012,5012,Uruguay,URY,2012,6.45,0.14,3.0
5013,5013,Uruguay,URY,2013,6.44,-0.01,1.0
5014,5014,Uruguay,URY,2014,6.55,0.11,3.0
5015,5015,Uruguay,URY,2015,7.49,0.94,3.0
5016,5016,Uruguay,URY,2016,7.84,0.35,3.0
5017,5017,Uruguay,URY,2017,7.89,0.05,3.0
5018,5018,Uruguay,URY,2018,8.34,0.45,3.0
5019,5019,Uruguay,URY,2019,8.88,0.54,4.0
5020,5020,Uruguay,URY,2020,10.35,1.47,4.0
5021,5021,Uruguay,URY,2021,10.45,0.1,
5022,5022,Uzbekistan,UZB,1991,1.9,,
5023,5023,Uzbekistan,UZB,1992,2.9,1.0,4.0
5024,5024,Uzbekistan,UZB,1993,4.9,2.0,4.0
5025,5025,Uzbekistan,UZB,1994,7.3,2.4,4.0
5026,5026,Uzbekistan,UZB,1995,7.8,0.5,4.0
5027,5027,Uzbekistan,UZB,1996,10.7,2.9,4.0
5028,5028,Uzbekistan,UZB,1997,10.9,0.2,3.0
5029,5029,Uzbekistan,UZB,1998,13.3,2.4,3.0
5030,5030,Uzbekistan,UZB,1999,13.3,0.0,
5031,5031,Uzbekistan,UZB,2000,12.23,-1.07,1.0
5032,5032,Uzbekistan,UZB,2001,11.2,-1.03,1.0
5033,5033,Uzbekistan,UZB,2002,10.15,-1.05,1.0
5034,5034,Uzbekistan,UZB,2003,9.11,-1.04,1.0
5035,5035,Uzbekistan,UZB,2004,8.19,-0.92,1.0
5036,5036,Uzbekistan,UZB,2005,7.09,-1.1,1.0
5037,5037,Uzbekistan,UZB,2006,6.03,-1.06,1.0
5038,5038,Uzbekistan,UZB,2007,4.99,-1.04,1.0
5039,5039,Uzbekistan,UZB,2008,4.89,-0.1,1.0
5040,5040,Uzbekistan,UZB,2009,5.0,0.11,3.0
5041,5041,Uzbekistan,UZB,2010,5.4,0.4,3.0
5042,5042,Uzbekistan,UZB,2011,5.0,-0.4,1.0
5043,5043,Uzbekistan,UZB,2012,4.9,-0.1,1.0
5044,5044,Uzbekistan,UZB,2013,4.9,0.0,
5045,5045,Uzbekistan,UZB,2014,5.1,0.2,3.0
5046,5046,Uzbekistan,UZB,2015,5.2,0.1,3.0
5047,5047,Uzbekistan,UZB,2016,5.2,0.0,
5048,5048,Uzbekistan,UZB,2017,5.8,0.6,3.0
5049,5049,Uzbekistan,UZB,2018,5.84,0.04,3.0
5050,5050,Uzbekistan,UZB,2019,5.85,0.01,3.0
5051,5051,Uzbekistan,UZB,2020,7.04,1.19,4.0
5052,5052,Uzbekistan,UZB,2021,7.16,0.12,
5053,5053,Vanuatu,VUT,1991,1.68,,
5054,5054,Vanuatu,VUT,1992,1.69,0.01,4.0
5055,5055,Vanuatu,VUT,1993,1.73,0.04,4.0
