Country Name,Code,Year,value
Tanzania,TZA,1990,958.991101706707
Tanzania,TZA,1991,978.909719479366
Tanzania,TZA,1992,973.343605350717
Tanzania,TZA,1993,975.009181866024
Tanzania,TZA,1994,979.698948966868
Tanzania,TZA,1995,1006.09112471951
Tanzania,TZA,1996,1043.15644669434
Tanzania,TZA,1997,1072.94180287891
Tanzania,TZA,1998,1099.5510569654
Tanzania,TZA,1999,1142.6259436597
Tanzania,TZA,2000,1191.28366680265
Tanzania,TZA,2001,1258.10715030749
Tanzania,TZA,2002,1331.99250106647
Tanzania,TZA,2003,1407.38692221876
Tanzania,TZA,2004,1510.49533096981
Tanzania,TZA,2005,1627.47038455021
Tanzania,TZA,2006,1736.73159786729
Tanzania,TZA,2007,1851.17301636046
Tanzania,TZA,2008,1938.7204965821
Tanzania,TZA,2009,1998.29789444736
Tanzania,TZA,2010,2088.09771915927
Tanzania,TZA,2011,2228.69649535672
Tanzania,TZA,2012,2099.42972210947
Tanzania,TZA,2013,2194.88485866424
Tanzania,TZA,2014,2243.59245177191
Tanzania,TZA,2015,2348.44349707706
Tanzania,TZA,2016,2479.33409975074
Tanzania,TZA,2017,2530.603317381
Tanzania,TZA,2018,2652.39137762855
Tanzania,TZA,2019,2773.15561377736
Tanzania,TZA,2020,2779.91028970693
Thailand,THA,1990,4308.9206193288
Thailand,THA,1991,4778.90445920438
Thailand,THA,1992,5230.04249563393
Thailand,THA,1993,5743.4887735058
Thailand,THA,1994,6277.41527368769
Thailand,THA,1995,6860.49820038285
Thailand,THA,1996,7299.58988588226
Thailand,THA,1997,7140.45260526972
Thailand,THA,1998,6589.59978561721
Thailand,THA,1999,6910.33109946693
Thailand,THA,2000,7302.89176455799
Thailand,THA,2001,7648.85517154723
Thailand,THA,2002,8179.39791825619
Thailand,THA,2003,8863.74089898519
Thailand,THA,2004,9608.54569481236
Thailand,THA,2005,10256.3348319773
Thailand,THA,2006,11024.8482113762
Thailand,THA,2007,11869.6744503848
Thailand,THA,2008,12244.8189389977
Thailand,THA,2009,12191.4143933543
Thailand,THA,2010,13195.3710969019
Thailand,THA,2011,13519.1290212159
Thailand,THA,2012,14870.9755534493
Thailand,THA,2013,15407.6654018139
Thailand,THA,2014,15480.2107903621
Thailand,THA,2015,15822.3709934811
Thailand,THA,2016,16616.1950047178
Thailand,THA,2017,17422.9523512059
Thailand,THA,2018,18530.2117879533
Thailand,THA,2019,19233.8659169861
Thailand,THA,2020,18232.7953533164
Timor-Leste,TLS,2000,1250.87723327252
Timor-Leste,TLS,2001,1459.4846117231
Timor-Leste,TLS,2002,1351.01938404761
Timor-Leste,TLS,2003,1311.38455593269
Timor-Leste,TLS,2004,1317.60445167199
Timor-Leste,TLS,2005,1366.55984466085
Timor-Leste,TLS,2006,1321.61947074332
Timor-Leste,TLS,2007,1467.58902030523
Timor-Leste,TLS,2008,1636.48876269232
Timor-Leste,TLS,2009,1784.35827606161
Timor-Leste,TLS,2010,1938.85296942656
Timor-Leste,TLS,2011,2060.24777126229
Timor-Leste,TLS,2012,2345.54533919972
Timor-Leste,TLS,2013,2483.17526884426
Timor-Leste,TLS,2014,2721.04196769099
Timor-Leste,TLS,2015,2912.73638111955
Timor-Leste,TLS,2016,3130.5907130077
Timor-Leste,TLS,2017,3177.48513651044
Timor-Leste,TLS,2018,3168.41925877539
Timor-Leste,TLS,2019,3780.04494563109
Timor-Leste,TLS,2020,4141.29283047871
Togo,TGO,1990,832.945298270104
Togo,TGO,1991,835.454656867723
Togo,TGO,1992,803.240800165997
Togo,TGO,1993,683.743518519693
Togo,TGO,1994,785.128987349848
Togo,TGO,1995,842.86762751397
Togo,TGO,1996,907.824774680652
Togo,TGO,1997,1024.60328699528
Togo,TGO,1998,980.290371711053
Togo,TGO,1999,987.571163170613
Togo,TGO,2000,972.454725934188
Togo,TGO,2001,974.622824635291
Togo,TGO,2002,1001.32744169826
Togo,TGO,2003,1061.18602237763
Togo,TGO,2004,1052.02491600185
Togo,TGO,2005,1007.66061443953
Togo,TGO,2006,1037.70015234096
Togo,TGO,2007,1025.04310076195
Togo,TGO,2008,1058.28434184322
Togo,TGO,2009,1095.26284696965
Togo,TGO,2010,1144.33240628451
Togo,TGO,2011,1210.14284741094
Togo,TGO,2012,1227.15615932305
Togo,TGO,2013,1275.32531822813
Togo,TGO,2014,1328.38029110687
Togo,TGO,2015,1397.33240170021
Togo,TGO,2016,1954.20357349429
Togo,TGO,2017,2012.24069260973
Togo,TGO,2018,2110.82641998658
Togo,TGO,2019,2211.63493452434
Togo,TGO,2020,2223.49830285652
Tonga,TON,1990,2224.44883164784
Tonga,TON,1991,2442.72649410119
Tonga,TON,1992,2500.61983620607
Tonga,TON,1993,2651.19228164895
Tonga,TON,1994,2836.47900107147
Tonga,TON,1995,3102.08683704424
Tonga,TON,1996,3206.06486144114
Tonga,TON,1997,3291.21791148944
Tonga,TON,1998,3395.51099686038
Tonga,TON,1999,3556.26921999205
Tonga,TON,2000,3649.38479651862
Tonga,TON,2001,3848.81473265295
Tonga,TON,2002,4076.8406453827
Tonga,TON,2003,4224.16425430563
Tonga,TON,2004,4206.99700219636
Tonga,TON,2005,4311.6985292509
Tonga,TON,2006,4400.42839638835
Tonga,TON,2007,4492.76677228502
Tonga,TON,2008,4760.27193103549
Tonga,TON,2009,4524.73128953376
Tonga,TON,2010,4610.50758977194
Tonga,TON,2011,5048.27706228757
Tonga,TON,2012,5228.95002753247
Tonga,TON,2013,5388.09849343289
Tonga,TON,2014,5639.83747588246
Tonga,TON,2015,5774.16999918273
Tonga,TON,2016,6195.840298731
Tonga,TON,2017,6467.12427796495
Tonga,TON,2018,6565.22321467831
Tonga,TON,2019,6647.85899850289
Tonga,TON,2020,6695.14286214142
Trinidad and Tobago,TTO,1990,7055.33544453307
Trinidad and Tobago,TTO,1991,7472.07423831688
Trinidad and Tobago,TTO,1992,8362.14797110898
Trinidad and Tobago,TTO,1993,8455.76552938011
Trinidad and Tobago,TTO,1994,8902.01445319613
Trinidad and Tobago,TTO,1995,9399.79819782944
Trinidad and Tobago,TTO,1996,10227.5174274384
Trinidad and Tobago,TTO,1997,11173.2065168048
Trinidad and Tobago,TTO,1998,12198.9347841704
Trinidad and Tobago,TTO,1999,13344.5748861322
Trinidad and Tobago,TTO,2000,14547.2354243521
Trinidad and Tobago,TTO,2001,15431.612378244
Trinidad and Tobago,TTO,2002,16845.8782346019
Trinidad and Tobago,TTO,2003,19539.4048064546
Trinidad and Tobago,TTO,2004,21550.6709980195
Trinidad and Tobago,TTO,2005,23485.5304913971
Trinidad and Tobago,TTO,2006,27264.7716451549
Trinidad and Tobago,TTO,2007,29196.0234843435
Trinidad and Tobago,TTO,2008,30632.9920857471
Trinidad and Tobago,TTO,2009,29366.3564030865
Trinidad and Tobago,TTO,2010,30528.8931380997
Trinidad and Tobago,TTO,2011,30887.9827973072
Trinidad and Tobago,TTO,2012,30063.3274626865
Trinidad and Tobago,TTO,2013,30059.7156457675
Trinidad and Tobago,TTO,2014,29698.5699447137
Trinidad and Tobago,TTO,2015,27397.229201165
Trinidad and Tobago,TTO,2016,26389.7416688838
Trinidad and Tobago,TTO,2017,26342.6166624768
Trinidad and Tobago,TTO,2018,26880.6387228774
Trinidad and Tobago,TTO,2019,26920.144729383
Trinidad and Tobago,TTO,2020,25023.6952469772
Tunisia,TUN,1990,3784.01805718968
Tunisia,TUN,1991,3975.33978788379
Tunisia,TUN,1992,4288.65864501516
Tunisia,TUN,1993,4393.58356353218
Tunisia,TUN,1994,4541.24102888235
Tunisia,TUN,1995,4663.60399602877
Tunisia,TUN,1996,5010.42857358993
Tunisia,TUN,1997,5304.37263174412
Tunisia,TUN,1998,5552.86166954048
Tunisia,TUN,1999,5909.63671905087
Tunisia,TUN,2000,6264.56065418687
Tunisia,TUN,2001,6586.94881030977
Tunisia,TUN,2002,6726.51123239183
Tunisia,TUN,2003,7120.21858821098
Tunisia,TUN,2004,7708.18886365193
Tunisia,TUN,2005,8156.64497357494
Tunisia,TUN,2006,8762.2979006963
Tunisia,TUN,2007,9504.9263660909
Tunisia,TUN,2008,9994.05387159558
Tunisia,TUN,2009,10267.0350662332
Tunisia,TUN,2010,10640.6146800597
Tunisia,TUN,2011,10576.074140376
Tunisia,TUN,2012,10731.3648923533
Tunisia,TUN,2013,10769.9080408074
Tunisia,TUN,2014,11024.809216739
Tunisia,TUN,2015,10825.0874479973
Tunisia,TUN,2016,10993.6254811499
Tunisia,TUN,2017,11234.4897248596
Tunisia,TUN,2018,11658.7268205614
Tunisia,TUN,2019,11899.9563869168
Tunisia,TUN,2020,10822.8471746334
Turkey,TUR,1990,8531.07825805481
Turkey,TUR,1991,8750.56856904912
Turkey,TUR,1992,9330.78940277217
Turkey,TUR,1993,10153.751369379
Turkey,TUR,1994,9649.88521813406
Turkey,TUR,1995,10394.4522484118
Turkey,TUR,1996,11130.5311103979
Turkey,TUR,1997,11964.035329903
Turkey,TUR,1998,9102.6876922475
Turkey,TUR,1999,8774.3477483602
Turkey,TUR,2000,9628.91470174629
Turkey,TUR,2001,9280.25319725365
Turkey,TUR,2002,9401.23132772185
Turkey,TUR,2003,9699.92386379777
Turkey,TUR,2004,10979.769043155
Turkey,TUR,2005,12003.8479309778
Turkey,TUR,2006,13748.436532895
Turkey,TUR,2007,14986.1491469257
Turkey,TUR,2008,16182.4805088566
Turkey,TUR,2009,15597.9969428862
Turkey,TUR,2010,17542.1974989753
Turkey,TUR,2011,19799.1156771937
Turkey,TUR,2012,20772.4989492004
Turkey,TUR,2013,22438.7142497217
Turkey,TUR,2014,24090.2360374724
Turkey,TUR,2015,25753.3905100464
Turkey,TUR,2016,26512.0169514886
Turkey,TUR,2017,27913.8187158996
Turkey,TUR,2018,27960.980283621
Turkey,TUR,2019,26867.470307977
Turkey,TUR,2020,27235.4258308094
Turkmenistan,TKM,1990,5433.16414571124
Turkmenistan,TKM,1991,5209.4520242196
Turkmenistan,TKM,1992,4402.20073732338
Turkmenistan,TKM,1993,4447.61654950196
Turkmenistan,TKM,1994,3661.49857011683
Turkmenistan,TKM,1995,3392.66370249086
Turkmenistan,TKM,1996,3617.90176477364
Turkmenistan,TKM,1997,3211.99439423042
Turkmenistan,TKM,1998,3432.77056251375
Turkmenistan,TKM,1999,4009.08662862199
Turkmenistan,TKM,2000,4275.01417489579
Turkmenistan,TKM,2001,4510.65574324292
Turkmenistan,TKM,2002,4548.01832877158
Turkmenistan,TKM,2003,4736.91428393093
Turkmenistan,TKM,2004,5055.94467065404
Turkmenistan,TKM,2005,5829.42818075931
Turkmenistan,TKM,2006,6588.02983396395
Turkmenistan,TKM,2007,7420.55944370704
Turkmenistan,TKM,2008,8561.57583433798
Turkmenistan,TKM,2009,9021.14387891003
Turkmenistan,TKM,2010,9810.61205370553
Turkmenistan,TKM,2011,11294.9680818522
Turkmenistan,TKM,2012,12057.1822385492
Turkmenistan,TKM,2013,12739.1795756826
Turkmenistan,TKM,2014,13490.9970361539
Turkmenistan,TKM,2015,13690.6141143429
Turkmenistan,TKM,2016,13862.275566957
Turkmenistan,TKM,2017,14205.0265119624
Turkmenistan,TKM,2018,15201.778571094
Turkmenistan,TKM,2019,16195.5387877252
Turks and Caicos Islands,TCA,2011,21235.7429605901
Turks and Caicos Islands,TCA,2012,19374.078126791
Turks and Caicos Islands,TCA,2013,20119.5319548634
Turks and Caicos Islands,TCA,2014,22029.9612297006
Turks and Caicos Islands,TCA,2015,24098.8506584398
Turks and Caicos Islands,TCA,2016,26353.1702312804
Turks and Caicos Islands,TCA,2017,27060.5896570252
Turks and Caicos Islands,TCA,2018,28837.02644111
Turks and Caicos Islands,TCA,2019,30488.1051683344
Turks and Caicos Islands,TCA,2020,22285.7967837505
Tuvalu,TUV,1990,1542.34269420434
Tuvalu,TUV,1991,1632.98852334299
Tuvalu,TUV,1992,1698.69136445035
Tuvalu,TUV,1993,1793.89834660823
Tuvalu,TUV,1994,2006.43515823722
Tuvalu,TUV,1995,1937.8294410987
Tuvalu,TUV,1996,1851.89006592263
Tuvalu,TUV,1997,2071.12096614165
Tuvalu,TUV,1998,2418.05744129864
Tuvalu,TUV,1999,2411.50916067237
Tuvalu,TUV,2000,2429.01069520805
Tuvalu,TUV,2001,2499.9610433823
Tuvalu,TUV,2002,2706.93009393983
Tuvalu,TUV,2003,2629.38179405709
Tuvalu,TUV,2004,2623.99163626901
Tuvalu,TUV,2005,2570.64485310905
Tuvalu,TUV,2006,2672.73646261111
Tuvalu,TUV,2007,2889.97863307234
Tuvalu,TUV,2008,3151.78604443587
Tuvalu,TUV,2009,3006.47092401387
Tuvalu,TUV,2010,2928.11876260496
Tuvalu,TUV,2011,3182.19911438705
Tuvalu,TUV,2012,3084.57309263809
Tuvalu,TUV,2013,3250.59005568992
Tuvalu,TUV,2014,3317.4322873683
Tuvalu,TUV,2015,3613.73476634734
Tuvalu,TUV,2016,3717.91727400266
Tuvalu,TUV,2017,3896.74847292992
Tuvalu,TUV,2018,4040.29591135419
Tuvalu,TUV,2019,4455.54263488144
Tuvalu,TUV,2020,4652.95384438438
Uganda,UGA,1990,674.397178356413
Uganda,UGA,1991,711.367943722979
Uganda,UGA,1992,727.798179000403
Uganda,UGA,1993,781.228871217475
Uganda,UGA,1994,822.517896853766
Uganda,UGA,1995,908.106171918794
Uganda,UGA,1996,978.910449471177
Uganda,UGA,1997,1017.12510012362
Uganda,UGA,1998,1048.26980451147
Uganda,UGA,1999,1115.92864532173
Uganda,UGA,2000,1142.00328538971
Uganda,UGA,2001,1190.36219856788
Uganda,UGA,2002,1274.12655135011
Uganda,UGA,2003,1338.54218012418
Uganda,UGA,2004,1422.12805083138
Uganda,UGA,2005,1510.66554659779
Uganda,UGA,2006,1670.71134018788
Uganda,UGA,2007,1802.20738807063
Uganda,UGA,2008,1935.21785692282
Uganda,UGA,2009,2017.66556576627
Uganda,UGA,2010,2088.62199281003
Uganda,UGA,2011,2259.4428885976
Uganda,UGA,2012,2013.88071077228
Uganda,UGA,2013,2014.27496126491
Uganda,UGA,2014,2088.40733058904
Uganda,UGA,2015,2128.74495548916
Uganda,UGA,2016,2092.4755658992
Uganda,UGA,2017,2074.65243576542
Uganda,UGA,2018,2175.8080625016
Uganda,UGA,2019,2275.21445635946
Uganda,UGA,2020,2294.33510740949
Ukraine,UKR,1990,7617.17723490052
Ukraine,UKR,1991,7174.58251251003
Ukraine,UKR,1992,6592.61013389288
Ukraine,UKR,1993,5787.34074186425
Ukraine,UKR,1994,4579.95117490992
Ukraine,UKR,1995,4138.08264684531
Ukraine,UKR,1996,3826.26108038127
Ukraine,UKR,1997,3812.42716691283
Ukraine,UKR,1998,3816.03363536428
Ukraine,UKR,1999,3899.98046642857
Ukraine,UKR,2000,4265.12266190064
Ukraine,UKR,2001,4792.33830734275
Ukraine,UKR,2002,5177.01359617013
Ukraine,UKR,2003,5822.02875221654
Ukraine,UKR,2004,6734.88271360069
Ukraine,UKR,2005,7210.60349505145
Ukraine,UKR,2006,8045.48650081632
Ukraine,UKR,2007,8993.8938563655
Ukraine,UKR,2008,9425.43953464763
Ukraine,UKR,2009,8095.59141512148
Ukraine,UKR,2010,8558.99171339789
Ukraine,UKR,2011,9246.76919300463
Ukraine,UKR,2012,9705.35870651105
Ukraine,UKR,2013,11111.0514341141
Ukraine,UKR,2014,10743.5863638157
Ukraine,UKR,2015,10164.3273340852
Ukraine,UKR,2016,11148.196546631
Ukraine,UKR,2017,11860.5609298492
Ukraine,UKR,2018,12633.1340735213
Ukraine,UKR,2019,13346.4758771814
Ukraine,UKR,2020,13054.7609939201
United Arab Emirates,ARE,1990,87172.0997343654
United Arab Emirates,ARE,1991,85793.717027168
United Arab Emirates,ARE,1992,85571.6646950159
United Arab Emirates,ARE,1993,83796.6296610541
United Arab Emirates,ARE,1994,86653.6639098623
United Arab Emirates,ARE,1995,89669.4370194534
United Arab Emirates,ARE,1996,91887.1902945412
United Arab Emirates,ARE,1997,96181.5560804029
United Arab Emirates,ARE,1998,92629.3565810728
United Arab Emirates,ARE,1999,91712.0214854007
United Arab Emirates,ARE,2000,98365.1573861082
United Arab Emirates,ARE,2001,96724.0651137829
United Arab Emirates,ARE,2002,95551.7276379628
United Arab Emirates,ARE,2003,99239.9601570956
United Arab Emirates,ARE,2004,101872.973588358
United Arab Emirates,ARE,2005,97671.629302072
United Arab Emirates,ARE,2006,95679.8575342087
United Arab Emirates,ARE,2007,87102.97188999
United Arab Emirates,ARE,2008,79732.2434989502
United Arab Emirates,ARE,2009,68167.5758770941
United Arab Emirates,ARE,2010,64882.8503411842
United Arab Emirates,ARE,2011,67686.3853798798
United Arab Emirates,ARE,2012,69102.4761704654
United Arab Emirates,ARE,2013,70374.2353627555
United Arab Emirates,ARE,2014,73619.0446557068
United Arab Emirates,ARE,2015,64901.8800512352
United Arab Emirates,ARE,2016,63968.8880391711
United Arab Emirates,ARE,2017,67183.6053111678
United Arab Emirates,ARE,2018,68576.1155226865
United Arab Emirates,ARE,2019,71150.5421414274
United Arab Emirates,ARE,2020,66771.4997535294
United Kingdom,GBR,1990,17084.5987992373
United Kingdom,GBR,1991,17413.5926572725
United Kingdom,GBR,1992,17833.573811586
United Kingdom,GBR,1993,18666.0429037052
United Kingdom,GBR,1994,19747.5302943907
United Kingdom,GBR,1995,20617.4328399473
United Kingdom,GBR,1996,21968.9288226088
United Kingdom,GBR,1997,23049.6127188317
United Kingdom,GBR,1998,23683.5147020119
United Kingdom,GBR,1999,24463.4963288274
United Kingdom,GBR,2000,26472.1937143329
United Kingdom,GBR,2001,27807.1693211993
United Kingdom,GBR,2002,29062.1238667812
United Kingdom,GBR,2003,30355.2833801407
United Kingdom,GBR,2004,32058.4154913466
United Kingdom,GBR,2005,32747.3540098412
United Kingdom,GBR,2006,34845.5917720001
United Kingdom,GBR,2007,35695.2984903994
United Kingdom,GBR,2008,36863.5847601847
United Kingdom,GBR,2009,35212.420476946
United Kingdom,GBR,2010,36576.5865398028
United Kingdom,GBR,2011,37379.2909657729
United Kingdom,GBR,2012,38514.0261691783
United Kingdom,GBR,2013,40218.7472562217
United Kingdom,GBR,2014,41580.6024876318
United Kingdom,GBR,2015,42912.8750936201
United Kingdom,GBR,2016,44635.2995586517
United Kingdom,GBR,2017,46372.38660351
United Kingdom,GBR,2018,47573.4880155177
United Kingdom,GBR,2019,49041.4635475451
United Kingdom,GBR,2020,46482.8622423026
United States,USA,1990,23888.6000088133
United States,USA,1991,24342.2589048189
United States,USA,1992,25418.9907763319
United States,USA,1993,26387.2937338171
United States,USA,1994,27694.853416234
United States,USA,1995,28690.8757013347
United States,USA,1996,29967.7127181749
United States,USA,1997,31459.1389804773
United States,USA,1998,32853.6769523009
United States,USA,1999,34513.5615037271
United States,USA,2000,36334.9087770589
United States,USA,2001,37133.2428088526
United States,USA,2002,38023.1611144021
United States,USA,2003,39496.4858751381
United States,USA,2004,41712.8010675545
United States,USA,2005,44114.7477810544
United States,USA,2006,46298.7314440927
United States,USA,2007,47975.9676958038
United States,USA,2008,48382.5584490552
United States,USA,2009,47099.9804711343
United States,USA,2010,48466.6576026922
United States,USA,2011,49882.5581321495
United States,USA,2012,51602.9310457907
United States,USA,2013,53106.5367672165
United States,USA,2014,55049.9883272312
United States,USA,2015,56863.3714957652
United States,USA,2016,58021.4004997125
United States,USA,2017,60109.6557260477
United States,USA,2018,63064.4184096728
United States,USA,2019,65279.529026095
United States,USA,2020,63593.4436209541
Upper middle income,UMC,1990,3293.27399696837
Upper middle income,UMC,1991,3417.41001664293
Upper middle income,UMC,1992,3501.88575771023
Upper middle income,UMC,1993,3677.03971044496
Upper middle income,UMC,1994,3845.51066506605
Upper middle income,UMC,1995,4033.37323836254
Upper middle income,UMC,1996,4274.54570915584
Upper middle income,UMC,1997,4543.76322083589
Upper middle income,UMC,1998,4593.61168510648
Upper middle income,UMC,1999,4786.19502708994
Upper middle income,UMC,2000,5181.49197084589
Upper middle income,UMC,2001,5448.24135441892
Upper middle income,UMC,2002,5756.31268430795
Upper middle income,UMC,2003,6165.14736016122
Upper middle income,UMC,2004,6818.727083073
Upper middle income,UMC,2005,7541.80514899526
Upper middle income,UMC,2006,8545.18848392112
Upper middle income,UMC,2007,9556.51110575798
Upper middle income,UMC,2008,10506.2474268636
Upper middle income,UMC,2009,10820.2433690904
Upper middle income,UMC,2010,11769.0159394682
Upper middle income,UMC,2011,12800.8164679212
Upper middle income,UMC,2012,13626.5004064203
Upper middle income,UMC,2013,14359.797071103
Upper middle income,UMC,2014,14832.9108763786
Upper middle income,UMC,2015,14907.9542502935
Upper middle income,UMC,2016,15377.6741735868
Upper middle income,UMC,2017,16203.800757904
Upper middle income,UMC,2018,17301.1283427941
Upper middle income,UMC,2019,18123.4708673211
Upper middle income,UMC,2020,18073.8967468269
Uruguay,URY,1990,6385.96155741081
Uruguay,URY,1991,6787.40009006716
Uruguay,URY,1992,7438.5350370288
Uruguay,URY,1993,7759.96535154179
Uruguay,URY,1994,8440.57491204033
Uruguay,URY,1995,8431.9031628364
Uruguay,URY,1996,9000.72104198845
Uruguay,URY,1997,9875.51895197393
Uruguay,URY,1998,10371.685652876
Uruguay,URY,1999,10264.5276055778
Uruguay,URY,2000,10255.1008821721
Uruguay,URY,2001,10059.7877241318
Uruguay,URY,2002,9427.15285991748
Uruguay,URY,2003,9686.49510153065
Uruguay,URY,2004,10451.8934493213
Uruguay,URY,2005,11580.3856760681
Uruguay,URY,2006,12406.3658786305
Uruguay,URY,2007,13547.1312743656
Uruguay,URY,2008,14764.1876516712
Uruguay,URY,2009,15464.2622035389
Uruguay,URY,2010,16817.0790492985
Uruguay,URY,2011,18002.8938254166
Uruguay,URY,2012,18192.3297038387
Uruguay,URY,2013,19130.0613970595
Uruguay,URY,2014,20093.6240651453
Uruguay,URY,2015,20217.5604365641
Uruguay,URY,2016,22454.3948288087
Uruguay,URY,2017,23009.8742286911
Uruguay,URY,2018,23588.1513898133
Uruguay,URY,2019,24006.7869388827
Uruguay,URY,2020,22793.6879803833
Uzbekistan,UZB,1990,2659.80246012017
Uzbekistan,UZB,1991,2678.49897040403
Uzbekistan,UZB,1992,2376.34218765458
Uzbekistan,UZB,1993,2323.31728978738
Uzbekistan,UZB,1994,2205.80748209951
Uzbekistan,UZB,1995,2191.8288935933
Uzbekistan,UZB,1996,2226.90034458395
Uzbekistan,UZB,1997,2340.05639611211
Uzbekistan,UZB,1998,2428.74251167268
Uzbekistan,UZB,1999,2542.20173476865
Uzbekistan,UZB,2000,2661.61881858427
Uzbekistan,UZB,2001,2797.61377487244
Uzbekistan,UZB,2002,2918.84534965641
Uzbekistan,UZB,2003,3063.03725877466
Uzbekistan,UZB,2004,3341.03798474284
Uzbekistan,UZB,2005,3641.92894904021
Uzbekistan,UZB,2006,3982.83202748454
