,Country Name,Code,Year,value
12709,Senegal,SEN,2007,2513.63954347394
12975,Senegal,SEN,2008,2587.11748099237
13241,Senegal,SEN,2009,2606.83823358733
13507,Senegal,SEN,2010,2652.86079189005
13773,Senegal,SEN,2011,2669.51708596393
14039,Senegal,SEN,2012,2739.41900043656
14305,Senegal,SEN,2013,2742.42073611368
14571,Senegal,SEN,2014,2830.69730880355
14837,Senegal,SEN,2015,2971.34681699748
15103,Senegal,SEN,2016,3075.93735141524
15369,Senegal,SEN,2017,3203.90636811769
15635,Senegal,SEN,2018,3388.94631130208
15901,Senegal,SEN,2019,3503.6175482752
16167,Senegal,SEN,2020,3502.82000413679
16433,Senegal,SEN,Unnamed: 65,
214,Serbia,SRB,1960,
480,Serbia,SRB,1961,
746,Serbia,SRB,1962,
1012,Serbia,SRB,1963,
1278,Serbia,SRB,1964,
1544,Serbia,SRB,1965,
1810,Serbia,SRB,1966,
2076,Serbia,SRB,1967,
2342,Serbia,SRB,1968,
2608,Serbia,SRB,1969,
2874,Serbia,SRB,1970,
3140,Serbia,SRB,1971,
3406,Serbia,SRB,1972,
3672,Serbia,SRB,1973,
3938,Serbia,SRB,1974,
4204,Serbia,SRB,1975,
4470,Serbia,SRB,1976,
4736,Serbia,SRB,1977,
5002,Serbia,SRB,1978,
5268,Serbia,SRB,1979,
5534,Serbia,SRB,1980,
5800,Serbia,SRB,1981,
6066,Serbia,SRB,1982,
6332,Serbia,SRB,1983,
6598,Serbia,SRB,1984,
6864,Serbia,SRB,1985,
7130,Serbia,SRB,1986,
7396,Serbia,SRB,1987,
7662,Serbia,SRB,1988,
7928,Serbia,SRB,1989,
8194,Serbia,SRB,1990,
8460,Serbia,SRB,1991,
8726,Serbia,SRB,1992,
8992,Serbia,SRB,1993,
9258,Serbia,SRB,1994,
9524,Serbia,SRB,1995,4822.50710865476
9790,Serbia,SRB,1996,5223.60347644115
10056,Serbia,SRB,1997,5716.20504828989
10322,Serbia,SRB,1998,5996.36171379994
10588,Serbia,SRB,1999,5529.65144515571
10854,Serbia,SRB,2000,6019.11492628876
11120,Serbia,SRB,2001,6481.9926123849
11386,Serbia,SRB,2002,7224.61832047595
11652,Serbia,SRB,2003,7645.78577655798
11918,Serbia,SRB,2004,8487.60464529993
12184,Serbia,SRB,2005,9181.68830136227
12450,Serbia,SRB,2006,10209.1835204463
12716,Serbia,SRB,2007,11236.2250771166
12982,Serbia,SRB,2008,12632.0778382091
13248,Serbia,SRB,2009,12533.9654665528
13514,Serbia,SRB,2010,12798.2721299571
13780,Serbia,SRB,2011,13746.9250214832
14046,Serbia,SRB,2012,13933.8446248778
14312,Serbia,SRB,2013,14629.006797234
14578,Serbia,SRB,2014,14659.5795098857
14844,Serbia,SRB,2015,14928.4670387167
15110,Serbia,SRB,2016,15858.0962718127
15376,Serbia,SRB,2017,16611.023740948
15642,Serbia,SRB,2018,17698.0495086667
15908,Serbia,SRB,2019,18842.5260621411
16174,Serbia,SRB,2020,19107.2003013664
16440,Serbia,SRB,Unnamed: 65,
226,Seychelles,SYC,1960,
492,Seychelles,SYC,1961,
758,Seychelles,SYC,1962,
1024,Seychelles,SYC,1963,
1290,Seychelles,SYC,1964,
1556,Seychelles,SYC,1965,
1822,Seychelles,SYC,1966,
2088,Seychelles,SYC,1967,
2354,Seychelles,SYC,1968,
2620,Seychelles,SYC,1969,
2886,Seychelles,SYC,1970,
3152,Seychelles,SYC,1971,
3418,Seychelles,SYC,1972,
3684,Seychelles,SYC,1973,
3950,Seychelles,SYC,1974,
4216,Seychelles,SYC,1975,
4482,Seychelles,SYC,1976,
4748,Seychelles,SYC,1977,
5014,Seychelles,SYC,1978,
5280,Seychelles,SYC,1979,
5546,Seychelles,SYC,1980,
5812,Seychelles,SYC,1981,
6078,Seychelles,SYC,1982,
6344,Seychelles,SYC,1983,
6610,Seychelles,SYC,1984,
6876,Seychelles,SYC,1985,
7142,Seychelles,SYC,1986,
7408,Seychelles,SYC,1987,
7674,Seychelles,SYC,1988,
7940,Seychelles,SYC,1989,
8206,Seychelles,SYC,1990,8960.51630169623
8472,Seychelles,SYC,1991,9393.30061059155
8738,Seychelles,SYC,1992,10248.2546445623
9004,Seychelles,SYC,1993,10911.5191866173
9270,Seychelles,SYC,1994,10764.6944418525
9536,Seychelles,SYC,1995,10740.6059979309
9802,Seychelles,SYC,1996,11307.9728530684
10068,Seychelles,SYC,1997,12736.6357336617
10334,Seychelles,SYC,1998,13691.9390878244
10600,Seychelles,SYC,1999,13874.4235040713
10866,Seychelles,SYC,2000,14271.4199816868
11132,Seychelles,SYC,2001,14240.7537802014
11398,Seychelles,SYC,2002,14200.5851911352
11664,Seychelles,SYC,2003,13767.6770632411
11930,Seychelles,SYC,2004,13786.2865427819
12196,Seychelles,SYC,2005,15424.3274000404
12462,Seychelles,SYC,2006,17027.8441744009
12728,Seychelles,SYC,2007,19209.1583372974
12994,Seychelles,SYC,2008,18738.6110373725
13260,Seychelles,SYC,2009,18599.6254746883
13526,Seychelles,SYC,2010,19387.8625271702
13792,Seychelles,SYC,2011,21922.7395312636
14058,Seychelles,SYC,2012,21565.0379982842
14324,Seychelles,SYC,2013,22369.3912169768
14590,Seychelles,SYC,2014,23889.7837988235
14856,Seychelles,SYC,2015,24067.1946265363
15122,Seychelles,SYC,2016,25681.3127077556
15388,Seychelles,SYC,2017,27309.7621128652
15654,Seychelles,SYC,2018,28190.4768738254
15920,Seychelles,SYC,2019,28778.7914423181
16186,Seychelles,SYC,2020,25767.6129510412
16452,Seychelles,SYC,Unnamed: 65,
210,Sierra Leone,SLE,1960,
476,Sierra Leone,SLE,1961,
742,Sierra Leone,SLE,1962,
1008,Sierra Leone,SLE,1963,
1274,Sierra Leone,SLE,1964,
1540,Sierra Leone,SLE,1965,
1806,Sierra Leone,SLE,1966,
2072,Sierra Leone,SLE,1967,
2338,Sierra Leone,SLE,1968,
2604,Sierra Leone,SLE,1969,
2870,Sierra Leone,SLE,1970,
3136,Sierra Leone,SLE,1971,
3402,Sierra Leone,SLE,1972,
3668,Sierra Leone,SLE,1973,
3934,Sierra Leone,SLE,1974,
4200,Sierra Leone,SLE,1975,
4466,Sierra Leone,SLE,1976,
4732,Sierra Leone,SLE,1977,
4998,Sierra Leone,SLE,1978,
5264,Sierra Leone,SLE,1979,
5530,Sierra Leone,SLE,1980,
5796,Sierra Leone,SLE,1981,
6062,Sierra Leone,SLE,1982,
6328,Sierra Leone,SLE,1983,
6594,Sierra Leone,SLE,1984,
6860,Sierra Leone,SLE,1985,
7126,Sierra Leone,SLE,1986,
7392,Sierra Leone,SLE,1987,
7658,Sierra Leone,SLE,1988,
7924,Sierra Leone,SLE,1989,
8190,Sierra Leone,SLE,1990,775.911853080949
8456,Sierra Leone,SLE,1991,815.561371803267
8722,Sierra Leone,SLE,1992,675.69705085021
8988,Sierra Leone,SLE,1993,704.260443583472
9254,Sierra Leone,SLE,1994,708.431473532615
9520,Sierra Leone,SLE,1995,666.326337076307
9786,Sierra Leone,SLE,1996,689.032772371303
10052,Sierra Leone,SLE,1997,656.688055850168
10318,Sierra Leone,SLE,1998,668.807528916734
10584,Sierra Leone,SLE,1999,652.979887499108
10850,Sierra Leone,SLE,2000,693.011988587558
11116,Sierra Leone,SLE,2001,639.625381264198
11382,Sierra Leone,SLE,2002,786.369901943518
11648,Sierra Leone,SLE,2003,835.957177085289
11914,Sierra Leone,SLE,2004,875.879113735505
12180,Sierra Leone,SLE,2005,908.469057737067
12446,Sierra Leone,SLE,2006,944.768967643814
12712,Sierra Leone,SLE,2007,1020.25019883979
12978,Sierra Leone,SLE,2008,1070.51347419707
13244,Sierra Leone,SLE,2009,1088.37429210938
13510,Sierra Leone,SLE,2010,1134.08820259398
13776,Sierra Leone,SLE,2011,1203.21063825736
14042,Sierra Leone,SLE,2012,1405.57337746676
14308,Sierra Leone,SLE,2013,1746.55573739037
14574,Sierra Leone,SLE,2014,1787.64683702698
14840,Sierra Leone,SLE,2015,1586.68975408666
15106,Sierra Leone,SLE,2016,1596.61879942553
15372,Sierra Leone,SLE,2017,1633.73073779599
15638,Sierra Leone,SLE,2018,1694.32647288051
15904,Sierra Leone,SLE,2019,1777.30389283304
16170,Sierra Leone,SLE,2020,1727.10501781802
16436,Sierra Leone,SLE,Unnamed: 65,
208,Singapore,SGP,1960,
474,Singapore,SGP,1961,
740,Singapore,SGP,1962,
1006,Singapore,SGP,1963,
1272,Singapore,SGP,1964,
1538,Singapore,SGP,1965,
1804,Singapore,SGP,1966,
2070,Singapore,SGP,1967,
2336,Singapore,SGP,1968,
2602,Singapore,SGP,1969,
2868,Singapore,SGP,1970,
3134,Singapore,SGP,1971,
3400,Singapore,SGP,1972,
3666,Singapore,SGP,1973,
3932,Singapore,SGP,1974,
4198,Singapore,SGP,1975,
4464,Singapore,SGP,1976,
4730,Singapore,SGP,1977,
4996,Singapore,SGP,1978,
5262,Singapore,SGP,1979,
5528,Singapore,SGP,1980,
5794,Singapore,SGP,1981,
6060,Singapore,SGP,1982,
6326,Singapore,SGP,1983,
6592,Singapore,SGP,1984,
6858,Singapore,SGP,1985,
7124,Singapore,SGP,1986,
7390,Singapore,SGP,1987,
7656,Singapore,SGP,1988,
7922,Singapore,SGP,1989,
8188,Singapore,SGP,1990,23820.1752021219
8454,Singapore,SGP,1991,25535.7562272464
8720,Singapore,SGP,1992,27027.5306618144
8986,Singapore,SGP,1993,30069.316180919
9252,Singapore,SGP,1994,33066.0857154059
9518,Singapore,SGP,1995,35107.568463734
9784,Singapore,SGP,1996,36891.1621022864
10050,Singapore,SGP,1997,39332.0657574551
10316,Singapore,SGP,1998,37602.1779484559
10582,Singapore,SGP,1999,40007.5067872125
10848,Singapore,SGP,2000,43833.2209634865
11114,Singapore,SGP,2001,43136.4302832781
11380,Singapore,SGP,2002,45120.4076999013
11646,Singapore,SGP,2003,48756.5625513753
11912,Singapore,SGP,2004,54301.6977527417
12178,Singapore,SGP,2005,58717.2171494993
12444,Singapore,SGP,2006,63910.0846986138
12710,Singapore,SGP,2007,68628.382588078
12976,Singapore,SGP,2008,67576.8628304768
13242,Singapore,SGP,2009,66149.0046454714
13508,Singapore,SGP,2010,75294.35655382
13774,Singapore,SGP,2011,80052.3914982651
14040,Singapore,SGP,2012,82064.9611910836
14306,Singapore,SGP,2013,83001.7878013707
14572,Singapore,SGP,2014,84423.1913432675
14838,Singapore,SGP,2015,86974.7476230627
15104,Singapore,SGP,2016,89417.3490208324
15370,Singapore,SGP,2017,95350.4356748021
15636,Singapore,SGP,2018,100581.158024992
15902,Singapore,SGP,2019,102573.401768252
16168,Singapore,SGP,2020,98520.0295434221
16434,Singapore,SGP,Unnamed: 65,
225,Sint Maarten (Dutch part),SXM,1960,
491,Sint Maarten (Dutch part),SXM,1961,
757,Sint Maarten (Dutch part),SXM,1962,
1023,Sint Maarten (Dutch part),SXM,1963,
1289,Sint Maarten (Dutch part),SXM,1964,
1555,Sint Maarten (Dutch part),SXM,1965,
1821,Sint Maarten (Dutch part),SXM,1966,
2087,Sint Maarten (Dutch part),SXM,1967,
2353,Sint Maarten (Dutch part),SXM,1968,
2619,Sint Maarten (Dutch part),SXM,1969,
2885,Sint Maarten (Dutch part),SXM,1970,
3151,Sint Maarten (Dutch part),SXM,1971,
3417,Sint Maarten (Dutch part),SXM,1972,
3683,Sint Maarten (Dutch part),SXM,1973,
3949,Sint Maarten (Dutch part),SXM,1974,
4215,Sint Maarten (Dutch part),SXM,1975,
4481,Sint Maarten (Dutch part),SXM,1976,
4747,Sint Maarten (Dutch part),SXM,1977,
5013,Sint Maarten (Dutch part),SXM,1978,
5279,Sint Maarten (Dutch part),SXM,1979,
5545,Sint Maarten (Dutch part),SXM,1980,
5811,Sint Maarten (Dutch part),SXM,1981,
6077,Sint Maarten (Dutch part),SXM,1982,
6343,Sint Maarten (Dutch part),SXM,1983,
6609,Sint Maarten (Dutch part),SXM,1984,
6875,Sint Maarten (Dutch part),SXM,1985,
7141,Sint Maarten (Dutch part),SXM,1986,
7407,Sint Maarten (Dutch part),SXM,1987,
7673,Sint Maarten (Dutch part),SXM,1988,
7939,Sint Maarten (Dutch part),SXM,1989,
8205,Sint Maarten (Dutch part),SXM,1990,
8471,Sint Maarten (Dutch part),SXM,1991,
8737,Sint Maarten (Dutch part),SXM,1992,
9003,Sint Maarten (Dutch part),SXM,1993,
9269,Sint Maarten (Dutch part),SXM,1994,
9535,Sint Maarten (Dutch part),SXM,1995,
9801,Sint Maarten (Dutch part),SXM,1996,
10067,Sint Maarten (Dutch part),SXM,1997,
10333,Sint Maarten (Dutch part),SXM,1998,
10599,Sint Maarten (Dutch part),SXM,1999,
10865,Sint Maarten (Dutch part),SXM,2000,
11131,Sint Maarten (Dutch part),SXM,2001,
11397,Sint Maarten (Dutch part),SXM,2002,
11663,Sint Maarten (Dutch part),SXM,2003,
11929,Sint Maarten (Dutch part),SXM,2004,
12195,Sint Maarten (Dutch part),SXM,2005,
12461,Sint Maarten (Dutch part),SXM,2006,
12727,Sint Maarten (Dutch part),SXM,2007,
12993,Sint Maarten (Dutch part),SXM,2008,
13259,Sint Maarten (Dutch part),SXM,2009,32614.5202553181
13525,Sint Maarten (Dutch part),SXM,2010,34232.355106759
13791,Sint Maarten (Dutch part),SXM,2011,37233.9683840429
14057,Sint Maarten (Dutch part),SXM,2012,32878.4408816334
14323,Sint Maarten (Dutch part),SXM,2013,32478.2989639344
14589,Sint Maarten (Dutch part),SXM,2014,38858.5814633011
14855,Sint Maarten (Dutch part),SXM,2015,38211.8331867085
15121,Sint Maarten (Dutch part),SXM,2016,38230.0318635575
15387,Sint Maarten (Dutch part),SXM,2017,37914.1229673613
15653,Sint Maarten (Dutch part),SXM,2018,36190.6639121767
15919,Sint Maarten (Dutch part),SXM,2019,
16185,Sint Maarten (Dutch part),SXM,2020,
16451,Sint Maarten (Dutch part),SXM,Unnamed: 65,
221,Slovak Republic,SVK,1960,
487,Slovak Republic,SVK,1961,
753,Slovak Republic,SVK,1962,
1019,Slovak Republic,SVK,1963,
1285,Slovak Republic,SVK,1964,
1551,Slovak Republic,SVK,1965,
1817,Slovak Republic,SVK,1966,
2083,Slovak Republic,SVK,1967,
2349,Slovak Republic,SVK,1968,
2615,Slovak Republic,SVK,1969,
2881,Slovak Republic,SVK,1970,
3147,Slovak Republic,SVK,1971,
3413,Slovak Republic,SVK,1972,
3679,Slovak Republic,SVK,1973,
3945,Slovak Republic,SVK,1974,
4211,Slovak Republic,SVK,1975,
4477,Slovak Republic,SVK,1976,
4743,Slovak Republic,SVK,1977,
5009,Slovak Republic,SVK,1978,
5275,Slovak Republic,SVK,1979,
5541,Slovak Republic,SVK,1980,
5807,Slovak Republic,SVK,1981,
6073,Slovak Republic,SVK,1982,
6339,Slovak Republic,SVK,1983,
6605,Slovak Republic,SVK,1984,
6871,Slovak Republic,SVK,1985,
7137,Slovak Republic,SVK,1986,
7403,Slovak Republic,SVK,1987,
7669,Slovak Republic,SVK,1988,
7935,Slovak Republic,SVK,1989,
8201,Slovak Republic,SVK,1990,
8467,Slovak Republic,SVK,1991,
8733,Slovak Republic,SVK,1992,7172.28516754147
8999,Slovak Republic,SVK,1993,7467.04778369636
9265,Slovak Republic,SVK,1994,8067.91349530701
9531,Slovak Republic,SVK,1995,8692.95733812091
9797,Slovak Republic,SVK,1996,9404.87851543333
10063,Slovak Republic,SVK,1997,10086.1347613205
10329,Slovak Republic,SVK,1998,10623.006983763
10595,Slovak Republic,SVK,1999,10714.1771288139
10861,Slovak Republic,SVK,2000,11376.5559243662
11127,Slovak Republic,SVK,2001,12385.9884335137
11393,Slovak Republic,SVK,2002,13312.203306834
11659,Slovak Republic,SVK,2003,14181.1218408567
11925,Slovak Republic,SVK,2004,15226.3384286297
12191,Slovak Republic,SVK,2005,16639.3941239799
12457,Slovak Republic,SVK,2006,18914.02796042
12723,Slovak Republic,SVK,2007,21222.3803347842
12989,Slovak Republic,SVK,2008,23725.8577558996
13255,Slovak Republic,SVK,2009,23080.5865355505
13521,Slovak Republic,SVK,2010,25302.2327160354
13787,Slovak Republic,SVK,2011,26145.8893829396
14053,Slovak Republic,SVK,2012,26888.3480996682
14319,Slovak Republic,SVK,2013,27915.4332088556
14585,Slovak Republic,SVK,2014,28929.526363289
14851,Slovak Republic,SVK,2015,29964.8886109408
15117,Slovak Republic,SVK,2016,29645.7418912454
15383,Slovak Republic,SVK,2017,30061.5514717196
15649,Slovak Republic,SVK,2018,31214.5925736482
15915,Slovak Republic,SVK,2019,31966.5548434084
16181,Slovak Republic,SVK,2020,31356.458282425
16447,Slovak Republic,SVK,Unnamed: 65,
222,Slovenia,SVN,1960,
488,Slovenia,SVN,1961,
754,Slovenia,SVN,1962,
1020,Slovenia,SVN,1963,
1286,Slovenia,SVN,1964,
1552,Slovenia,SVN,1965,
1818,Slovenia,SVN,1966,
2084,Slovenia,SVN,1967,
2350,Slovenia,SVN,1968,
2616,Slovenia,SVN,1969,
2882,Slovenia,SVN,1970,
3148,Slovenia,SVN,1971,
3414,Slovenia,SVN,1972,
3680,Slovenia,SVN,1973,
3946,Slovenia,SVN,1974,
4212,Slovenia,SVN,1975,
4478,Slovenia,SVN,1976,
4744,Slovenia,SVN,1977,
5010,Slovenia,SVN,1978,
5276,Slovenia,SVN,1979,
5542,Slovenia,SVN,1980,
5808,Slovenia,SVN,1981,
6074,Slovenia,SVN,1982,
6340,Slovenia,SVN,1983,
6606,Slovenia,SVN,1984,
6872,Slovenia,SVN,1985,
7138,Slovenia,SVN,1986,
7404,Slovenia,SVN,1987,
7670,Slovenia,SVN,1988,
7936,Slovenia,SVN,1989,
8202,Slovenia,SVN,1990,
8468,Slovenia,SVN,1991,
8734,Slovenia,SVN,1992,
9000,Slovenia,SVN,1993,
9266,Slovenia,SVN,1994,
9532,Slovenia,SVN,1995,13620.4968288412
9798,Slovenia,SVN,1996,14304.3557197526
10064,Slovenia,SVN,1997,15282.7776783034
10330,Slovenia,SVN,1998,16056.0507296246
10596,Slovenia,SVN,1999,17083.2517215913
10862,Slovenia,SVN,2000,18001.2291555596
11128,Slovenia,SVN,2001,18948.2038933955
11394,Slovenia,SVN,2002,20241.5256786998
11660,Slovenia,SVN,2003,21112.375224886
11926,Slovenia,SVN,2004,22760.9469717198
12192,Slovenia,SVN,2005,23852.6430383942
12458,Slovenia,SVN,2006,25720.4495520146
12724,Slovenia,SVN,2007,27570.1451925507
12990,Slovenia,SVN,2008,29604.2914690241
13256,Slovenia,SVN,2009,27537.7584612632
13522,Slovenia,SVN,2010,27826.8723437553
13788,Slovenia,SVN,2011,28931.383323805
14054,Slovenia,SVN,2012,29042.8202729641
14320,Slovenia,SVN,2013,29973.6993541529
14586,Slovenia,SVN,2014,30870.0236667425
14852,Slovenia,SVN,2015,31628.247175832
15118,Slovenia,SVN,2016,33936.0440637175
15384,Slovenia,SVN,2017,36507.5530416531
15650,Slovenia,SVN,2018,38961.5443523867
15916,Slovenia,SVN,2019,40670.8778673103
16182,Slovenia,SVN,2020,39768.6327915153
16448,Slovenia,SVN,Unnamed: 65,
218,Small states,SST,1960,
484,Small states,SST,1961,
750,Small states,SST,1962,
1016,Small states,SST,1963,
1282,Small states,SST,1964,
1548,Small states,SST,1965,
1814,Small states,SST,1966,
2080,Small states,SST,1967,
2346,Small states,SST,1968,
2612,Small states,SST,1969,
2878,Small states,SST,1970,
3144,Small states,SST,1971,
3410,Small states,SST,1972,
3676,Small states,SST,1973,
3942,Small states,SST,1974,
4208,Small states,SST,1975,
4474,Small states,SST,1976,
4740,Small states,SST,1977,
5006,Small states,SST,1978,
5272,Small states,SST,1979,
5538,Small states,SST,1980,
5804,Small states,SST,1981,
6070,Small states,SST,1982,
6336,Small states,SST,1983,
6602,Small states,SST,1984,
6868,Small states,SST,1985,
7134,Small states,SST,1986,
7400,Small states,SST,1987,
7666,Small states,SST,1988,
7932,Small states,SST,1989,
8198,Small states,SST,1990,
8464,Small states,SST,1991,
8730,Small states,SST,1992,
8996,Small states,SST,1993,
9262,Small states,SST,1994,
9528,Small states,SST,1995,
9794,Small states,SST,1996,
10060,Small states,SST,1997,
10326,Small states,SST,1998,
10592,Small states,SST,1999,
10858,Small states,SST,2000,10306.3463555618
11124,Small states,SST,2001,10811.4458286686
11390,Small states,SST,2002,11339.8080078578
11656,Small states,SST,2003,11944.4658723798
11922,Small states,SST,2004,13090.9789385729
12188,Small states,SST,2005,13946.5364397221
12454,Small states,SST,2006,15598.1806272018
12720,Small states,SST,2007,17138.2197967769
12986,Small states,SST,2008,18386.3939581404
13252,Small states,SST,2009,18526.6966638356
13518,Small states,SST,2010,19819.3744656019
13784,Small states,SST,2011,21241.3546503151
14050,Small states,SST,2012,22100.8617168447
14316,Small states,SST,2013,22405.9953846399
14582,Small states,SST,2014,22361.5136152283
14848,Small states,SST,2015,19560.9467522611
15114,Small states,SST,2016,19197.2171251113
15380,Small states,SST,2017,20440.6724188236
15646,Small states,SST,2018,21003.6989363154
15912,Small states,SST,2019,21411.5310149939
16178,Small states,SST,2020,20125.2560877288
16444,Small states,SST,Unnamed: 65,
209,Solomon Islands,SLB,1960,
475,Solomon Islands,SLB,1961,
741,Solomon Islands,SLB,1962,
1007,Solomon Islands,SLB,1963,
1273,Solomon Islands,SLB,1964,
1539,Solomon Islands,SLB,1965,
1805,Solomon Islands,SLB,1966,
2071,Solomon Islands,SLB,1967,
2337,Solomon Islands,SLB,1968,
2603,Solomon Islands,SLB,1969,
2869,Solomon Islands,SLB,1970,
3135,Solomon Islands,SLB,1971,
3401,Solomon Islands,SLB,1972,
3667,Solomon Islands,SLB,1973,
3933,Solomon Islands,SLB,1974,
4199,Solomon Islands,SLB,1975,
4465,Solomon Islands,SLB,1976,
4731,Solomon Islands,SLB,1977,
4997,Solomon Islands,SLB,1978,
5263,Solomon Islands,SLB,1979,
5529,Solomon Islands,SLB,1980,
5795,Solomon Islands,SLB,1981,
6061,Solomon Islands,SLB,1982,
6327,Solomon Islands,SLB,1983,
6593,Solomon Islands,SLB,1984,
6859,Solomon Islands,SLB,1985,
7125,Solomon Islands,SLB,1986,
7391,Solomon Islands,SLB,1987,
7657,Solomon Islands,SLB,1988,
7923,Solomon Islands,SLB,1989,
8189,Solomon Islands,SLB,1990,1369.38561369002
8455,Solomon Islands,SLB,1991,1458.94568892451
8721,Solomon Islands,SLB,1992,1634.76575433515
8987,Solomon Islands,SLB,1993,1691.75727907893
9253,Solomon Islands,SLB,1994,1815.62207930727
9519,Solomon Islands,SLB,1995,1983.96114614244
9785,Solomon Islands,SLB,1996,1995.88243999613
10051,Solomon Islands,SLB,1997,1957.42171334866
10317,Solomon Islands,SLB,1998,1950.22502561636
10583,Solomon Islands,SLB,1999,1915.37460640342
10849,Solomon Islands,SLB,2000,1633.61442116766
11115,Solomon Islands,SLB,2001,1495.60601160949
11381,Solomon Islands,SLB,2002,1437.82463758087
11647,Solomon Islands,SLB,2003,1519.68490510167
11913,Solomon Islands,SLB,2004,1622.54987912086
12179,Solomon Islands,SLB,2005,1723.06739974187
12445,Solomon Islands,SLB,2006,1818.32755751358
12711,Solomon Islands,SLB,2007,1906.54475235642
12977,Solomon Islands,SLB,2008,2010.60602801299
13243,Solomon Islands,SLB,2009,2030.07539473092
13509,Solomon Islands,SLB,2010,2177.11470760574
13775,Solomon Islands,SLB,2011,2324.07367209321
14041,Solomon Islands,SLB,2012,2349.60879217402
14307,Solomon Islands,SLB,2013,2451.02332851887
14573,Solomon Islands,SLB,2014,2454.93054654717
14839,Solomon Islands,SLB,2015,2446.49919429778
15105,Solomon Islands,SLB,2016,2548.62996450083
15371,Solomon Islands,SLB,2017,2663.93950830045
15637,Solomon Islands,SLB,2018,2762.41641187812
15903,Solomon Islands,SLB,2019,2773.51236296948
16169,Solomon Islands,SLB,2020,2619.0615016917
16435,Solomon Islands,SLB,Unnamed: 65,
213,Somalia,SOM,1960,
479,Somalia,SOM,1961,
745,Somalia,SOM,1962,
1011,Somalia,SOM,1963,
1277,Somalia,SOM,1964,
1543,Somalia,SOM,1965,
1809,Somalia,SOM,1966,
2075,Somalia,SOM,1967,
2341,Somalia,SOM,1968,
2607,Somalia,SOM,1969,
2873,Somalia,SOM,1970,
3139,Somalia,SOM,1971,
3405,Somalia,SOM,1972,
3671,Somalia,SOM,1973,
3937,Somalia,SOM,1974,
4203,Somalia,SOM,1975,
4469,Somalia,SOM,1976,
4735,Somalia,SOM,1977,
5001,Somalia,SOM,1978,
5267,Somalia,SOM,1979,
5533,Somalia,SOM,1980,
5799,Somalia,SOM,1981,
6065,Somalia,SOM,1982,
6331,Somalia,SOM,1983,
6597,Somalia,SOM,1984,
6863,Somalia,SOM,1985,
7129,Somalia,SOM,1986,
7395,Somalia,SOM,1987,
7661,Somalia,SOM,1988,
7927,Somalia,SOM,1989,
8193,Somalia,SOM,1990,
8459,Somalia,SOM,1991,
8725,Somalia,SOM,1992,
8991,Somalia,SOM,1993,
9257,Somalia,SOM,1994,
9523,Somalia,SOM,1995,
9789,Somalia,SOM,1996,
10055,Somalia,SOM,1997,
10321,Somalia,SOM,1998,
10587,Somalia,SOM,1999,
10853,Somalia,SOM,2000,
11119,Somalia,SOM,2001,
11385,Somalia,SOM,2002,
11651,Somalia,SOM,2003,
11917,Somalia,SOM,2004,
12183,Somalia,SOM,2005,
12449,Somalia,SOM,2006,
12715,Somalia,SOM,2007,
