Country Name,Code,Year,value
Seychelles,SYC,2004,-2.49000793387151
Seychelles,SYC,2005,8.50189690552168
Seychelles,SYC,2006,7.15334448986013
Seychelles,SYC,2007,9.85915462193255
Seychelles,SYC,2008,-4.31087818165328
Seychelles,SYC,2009,-1.49267741777315
Seychelles,SYC,2010,3.03727652439191
Seychelles,SYC,2011,10.7608683503237
Seychelles,SYC,2012,0.272336546679327
Seychelles,SYC,2013,4.07802463446419
Seychelles,SYC,2014,2.89189820261761
Seychelles,SYC,2015,2.6233915237341
Seychelles,SYC,2016,3.17327021348123
Seychelles,SYC,2017,3.46414233289319
Seychelles,SYC,2018,0.804608597076964
Seychelles,SYC,2019,0.296482430091345
Seychelles,SYC,2020,-11.5294348013153
Sierra Leone,SLE,1961,0.305865180761316
Sierra Leone,SLE,1962,2.9484492546096
Sierra Leone,SLE,1963,0.102894071013381
Sierra Leone,SLE,1964,4.9635583148827
Sierra Leone,SLE,1965,5.404450024215
Sierra Leone,SLE,1966,-0.0279888559229278
Sierra Leone,SLE,1967,-1.70564853876873
Sierra Leone,SLE,1968,0.198196667735303
Sierra Leone,SLE,1969,6.53762576321601
Sierra Leone,SLE,1970,6.58072044571259
Sierra Leone,SLE,1971,1.47562070916021
Sierra Leone,SLE,1972,-1.0838999021142
Sierra Leone,SLE,1973,0.203972515646342
Sierra Leone,SLE,1974,1.38543001564469
Sierra Leone,SLE,1975,-0.44148996867672
Sierra Leone,SLE,1976,-2.54880818124683
Sierra Leone,SLE,1977,-2.09619226531788
Sierra Leone,SLE,1978,0.183743464098157
Sierra Leone,SLE,1979,2.21933943762693
Sierra Leone,SLE,1980,2.52329759400334
Sierra Leone,SLE,1981,0.635603805069024
Sierra Leone,SLE,1982,2.53079843488027
Sierra Leone,SLE,1983,-4.25797907461487
Sierra Leone,SLE,1984,1.63189892077644
Sierra Leone,SLE,1985,-7.74470684747615
Sierra Leone,SLE,1986,-1.64286016020174
Sierra Leone,SLE,1987,4.0057169119865
Sierra Leone,SLE,1988,-9.72861956593515
Sierra Leone,SLE,1989,-1.58551189780387
Sierra Leone,SLE,1990,1.78700667664845
Sierra Leone,SLE,1991,1.67175809447807
Sierra Leone,SLE,1992,-18.9954743355204
Sierra Leone,SLE,1993,1.81391289757475
Sierra Leone,SLE,1994,-1.51090278990881
Sierra Leone,SLE,1995,-7.87519675876925
Sierra Leone,SLE,1996,1.54838658100249
Sierra Leone,SLE,1997,-6.36850699253657
Sierra Leone,SLE,1998,0.712010699716473
Sierra Leone,SLE,1999,-3.75611908294337
Sierra Leone,SLE,2000,3.81003233493691
Sierra Leone,SLE,2001,-9.68456354593671
Sierra Leone,SLE,2002,21.0278860905552
Sierra Leone,SLE,2003,4.36763959023388
Sierra Leone,SLE,2004,2.02876511042942
Sierra Leone,SLE,2005,0.587581535025876
Sierra Leone,SLE,2006,0.94104084716102
Sierra Leone,SLE,2007,5.16437663751863
Sierra Leone,SLE,2008,2.92454567394411
Sierra Leone,SLE,2009,0.899229402758749
Sierra Leone,SLE,2010,2.99999325601492
Sierra Leone,SLE,2011,3.92410427246401
Sierra Leone,SLE,2012,12.6190954950772
Sierra Leone,SLE,2013,18.0533111170996
Sierra Leone,SLE,2014,2.27439413134707
Sierra Leone,SLE,2015,-22.3120965034419
Sierra Leone,SLE,2016,3.78444419301765
Sierra Leone,SLE,2017,1.97222909064014
Sierra Leone,SLE,2018,1.27738952655478
Sierra Leone,SLE,2019,3.05763409073658
Sierra Leone,SLE,2020,-3.98165433349067
Singapore,SGP,1961,4.57975324961446
Singapore,SGP,1962,4.61662015892499
Singapore,SGP,1963,7.29420358135005
Singapore,SGP,1964,-5.55521420233251
Singapore,SGP,1965,5.24573054724749
Singapore,SGP,1966,7.47406946603846
Singapore,SGP,1967,10.0510075698798
Singapore,SGP,1968,11.5862006889245
Singapore,SGP,1969,12.1334997353112
Singapore,SGP,1970,12.1842770768477
Singapore,SGP,1971,10.3711116367777
Singapore,SGP,1972,11.2360282070423
Singapore,SGP,1973,8.55498299136175
Singapore,SGP,1974,4.366268876471
Singapore,SGP,1975,2.4743073824602
Singapore,SGP,1976,5.99893443849071
Singapore,SGP,1977,5.38222860567083
Singapore,SGP,1978,6.48135918921244
Singapore,SGP,1979,8.17986253970506
Singapore,SGP,1980,8.72445502579706
Singapore,SGP,1981,5.61448362731115
Singapore,SGP,1982,2.50348390577184
Singapore,SGP,1983,7.15386824550765
Singapore,SGP,1984,6.75528250074055
Singapore,SGP,1985,-0.758552579094413
Singapore,SGP,1986,1.43867380822991
Singapore,SGP,1987,9.14402238195795
Singapore,SGP,1988,8.47565570457395
Singapore,SGP,1989,6.97164527127072
Singapore,SGP,1990,5.63199189257384
Singapore,SGP,1991,3.69548431100075
Singapore,SGP,1992,3.48360569768104
Singapore,SGP,1993,8.67835071592236
Singapore,SGP,1994,7.66705662217484
Singapore,SGP,1995,3.99331093552237
Singapore,SGP,1996,3.19097431844739
Singapore,SGP,1997,4.74351175499068
Singapore,SGP,1998,-5.46220376964214
Singapore,SGP,1999,4.88248364255357
Singapore,SGP,2000,7.16680436787414
Singapore,SGP,2001,-3.70186823680343
Singapore,SGP,2002,2.97055810099161
Singapore,SGP,2003,6.08861445065969
Singapore,SGP,2004,8.4533120842255
Singapore,SGP,2005,4.86497387742311
Singapore,SGP,2006,5.64677092835883
Singapore,SGP,2007,4.57357473888362
Singapore,SGP,2008,-3.41097740507196
Singapore,SGP,2009,-2.85353549784605
Singapore,SGP,2010,12.5143074037657
Singapore,SGP,2011,4.14378171921068
Singapore,SGP,2012,1.92994077483843
Singapore,SGP,2013,3.15333088834721
Singapore,SGP,2014,2.59715383966
Singapore,SGP,2015,1.77390780774796
Singapore,SGP,2016,1.99706567047267
Singapore,SGP,2017,4.42782016185458
Singapore,SGP,2018,3.01247744349737
Singapore,SGP,2019,0.192150836011294
Singapore,SGP,2020,-5.09547062891869
Sint Maarten (Dutch part),SXM,2010,3.75150914111006
Sint Maarten (Dutch part),SXM,2011,6.54277559581442
Sint Maarten (Dutch part),SXM,2012,-2.13646282025343
Sint Maarten (Dutch part),SXM,2013,-4.13677564787119
Sint Maarten (Dutch part),SXM,2014,-1.32537772499819
Sint Maarten (Dutch part),SXM,2015,-2.54799742433998
Sint Maarten (Dutch part),SXM,2016,-2.37652931021542
Sint Maarten (Dutch part),SXM,2017,-7.20461872134864
Sint Maarten (Dutch part),SXM,2018,-6.78379495252608
Slovak Republic,SVK,1993,1.51309224574238
Slovak Republic,SVK,1994,5.78784497513725
Slovak Republic,SVK,1995,5.53421584244236
Slovak Republic,SVK,1996,6.39444813673144
Slovak Republic,SVK,1997,5.73044771553153
Slovak Republic,SVK,1998,3.9366032128456
Slovak Republic,SVK,1999,-0.207810381226537
Slovak Republic,SVK,2000,1.30357751151602
Slovak Republic,SVK,2001,3.44292462508275
Slovak Republic,SVK,2002,4.54744136182994
Slovak Republic,SVK,2003,5.56854796419191
Slovak Republic,SVK,2004,5.3003183193201
Slovak Republic,SVK,2005,6.61300408169996
Slovak Republic,SVK,2006,8.48818887389908
Slovak Republic,SVK,2007,10.7996946550561
Slovak Republic,SVK,2008,5.48439001468644
Slovak Republic,SVK,2009,-5.58143723800742
Slovak Republic,SVK,2010,6.19427604167075
Slovak Republic,SVK,2011,2.50514667560948
Slovak Republic,SVK,2012,1.18587816416603
Slovak Republic,SVK,2013,0.546661779902763
Slovak Republic,SVK,2014,2.62473287209883
Slovak Republic,SVK,2015,5.11570678786038
Slovak Republic,SVK,2016,1.80035277956956
Slovak Republic,SVK,2017,2.82050737986216
Slovak Republic,SVK,2018,3.6507463416053
Slovak Republic,SVK,2019,2.46660937052457
Slovak Republic,SVK,2020,-4.44074963453588
Slovenia,SVN,1996,3.26756516262765
Slovenia,SVN,1997,5.19113246320715
Slovenia,SVN,1998,3.50488183143129
Slovenia,SVN,1999,5.25745342445383
Slovenia,SVN,2000,3.36587756689673
Slovenia,SVN,2001,3.05412350197929
Slovenia,SVN,2002,3.3774180710591
Slovenia,SVN,2003,2.89819727780511
Slovenia,SVN,2004,4.29235521934484
Slovenia,SVN,2005,3.61834092406035
Slovenia,SVN,2006,5.40948263334755
Slovenia,SVN,2007,6.38358892726794
Slovenia,SVN,2008,3.34627954360531
Slovenia,SVN,2009,-8.38031959236709
Slovenia,SVN,2010,0.902771380289735
Slovenia,SVN,2011,0.652023243217954
Slovenia,SVN,2012,-2.84370502025251
Slovenia,SVN,2013,-1.16352087549969
Slovenia,SVN,2014,2.66713405933845
Slovenia,SVN,2015,2.13325802761534
Slovenia,SVN,2016,3.11634660116351
Slovenia,SVN,2017,4.74710618321161
Slovenia,SVN,2018,4.04458737932572
Slovenia,SVN,2019,2.53409090453896
Slovenia,SVN,2020,-4.7646789030922
Small states,SST,2001,2.04646087139668
Small states,SST,2002,2.74478356767767
Small states,SST,2003,3.16659282301201
Small states,SST,2004,5.98962673778291
Small states,SST,2005,3.31691068579025
Small states,SST,2006,7.57381938479958
Small states,SST,2007,5.99934439364678
Small states,SST,2008,3.70670960896284
Small states,SST,2009,-1.4136656578208
Small states,SST,2010,4.93880561501641
Small states,SST,2011,4.27184780014029
Small states,SST,2012,1.2697243041701
Small states,SST,2013,1.38025427493425
Small states,SST,2014,1.49710298164334
Small states,SST,2015,0.997135395632625
Small states,SST,2016,0.573511458812632
Small states,SST,2017,-0.617346848615057
Small states,SST,2018,0.431553484727104
Small states,SST,2019,0.165187251709
Small states,SST,2020,-7.15597377325766
Solomon Islands,SLB,1981,-5.03583902763093
Solomon Islands,SLB,1982,-4.87437920193598
Solomon Islands,SLB,1983,0.584455114302827
Solomon Islands,SLB,1984,-2.9222478134096
Solomon Islands,SLB,1985,-6.03660643878285
Solomon Islands,SLB,1986,-3.08748018092425
Solomon Islands,SLB,1987,5.38458391467287
Solomon Islands,SLB,1988,-1.53523317416192
Solomon Islands,SLB,1989,1.41027742651812
Solomon Islands,SLB,1990,-0.614291988649214
Solomon Islands,SLB,1991,3.05508742724787
Solomon Islands,SLB,1992,9.55452341000785
Solomon Islands,SLB,1993,1.09004233068393
Solomon Islands,SLB,1994,5.07780854436697
Solomon Islands,SLB,1995,7.02744267832588
Solomon Islands,SLB,1996,-1.20796694661463
Solomon Islands,SLB,1997,-3.64990341431661
Solomon Islands,SLB,1998,-1.4765629658822
Solomon Islands,SLB,1999,-3.18481581237707
Solomon Islands,SLB,2000,-16.5753839277127
Solomon Islands,SLB,2001,-10.4130631786862
Solomon Islands,SLB,2002,-5.36038323112541
Solomon Islands,SLB,2003,3.76630252577739
Solomon Islands,SLB,2004,3.96974947296469
Solomon Islands,SLB,2005,2.98704710009881
Solomon Islands,SLB,2006,2.42881626321521
Solomon Islands,SLB,2007,2.10863412899245
Solomon Islands,SLB,2008,3.44594827433538
Solomon Islands,SLB,2009,0.204424830011078
Solomon Islands,SLB,2010,6.00779054091987
Solomon Islands,SLB,2011,4.56589011870001
Solomon Islands,SLB,2012,-0.803712525675593
Solomon Islands,SLB,2013,2.51714122030513
Solomon Islands,SLB,2014,-1.65971392374141
Solomon Islands,SLB,2015,-1.28374907121884
Solomon Islands,SLB,2016,3.09286869328508
Solomon Islands,SLB,2017,2.59550850505579
Solomon Islands,SLB,2018,1.26530359076786
Solomon Islands,SLB,2019,-1.35921200161332
Solomon Islands,SLB,2020,-6.69331588516656
Somalia,SOM,1961,-5.26121353823017
Somalia,SOM,1962,4.83804898856921
Somalia,SOM,1963,0.628917526030335
Somalia,SOM,1964,-8.13415845067841
Somalia,SOM,1965,-8.00675228433386
Somalia,SOM,1966,6.48926488657102
Somalia,SOM,1967,3.17803455385506
Somalia,SOM,1968,-0.584884737743167
Somalia,SOM,1969,-3.84745787316901
Somalia,SOM,1970,2.82552596225048
Somalia,SOM,1971,1.80771990087092
Somalia,SOM,1972,9.8656021637964
Somalia,SOM,1973,-2.86780113562223
Somalia,SOM,1974,-20.9741950270132
Somalia,SOM,1975,21.7838189532125
Somalia,SOM,1976,-10.2393822828655
Somalia,SOM,1977,9.87397392597194
Somalia,SOM,1978,-7.32806809552984
Somalia,SOM,1979,-11.2566130165131
Somalia,SOM,1980,-9.84335432555929
Somalia,SOM,1981,1.93062140973311
Somalia,SOM,1982,2.54578941897825
Somalia,SOM,1983,-8.89917053620715
Somalia,SOM,1984,3.61570415106691
Somalia,SOM,1985,7.60074546421528
Somalia,SOM,1986,2.00080439846941
Somalia,SOM,1987,3.17460343688225
Somalia,SOM,1988,-2.58272694845904
Somalia,SOM,1989,-1.96768323823105
Somalia,SOM,1990,-2.73614652602961
Somalia,SOM,2014,4.62504242394878
Somalia,SOM,2015,11.7838973866835
Somalia,SOM,2016,5.43115533466543
Somalia,SOM,2017,-0.245105662672273
Somalia,SOM,2018,4.6722676697127
Somalia,SOM,2019,5.03920506752881
Somalia,SOM,2020,-0.462294726390766
South Africa,ZAF,1961,1.32813350673824
South Africa,ZAF,1962,3.57038124600797
South Africa,ZAF,1963,4.70765995975282
South Africa,ZAF,1964,5.23706908363491
South Africa,ZAF,1965,3.44826424586999
South Africa,ZAF,1966,1.79471650825609
South Africa,ZAF,1967,4.47236629285079
South Africa,ZAF,1968,1.49126922382743
South Africa,ZAF,1969,2.01742959276329
South Africa,ZAF,1970,2.51271581809247
South Africa,ZAF,1971,1.53926057521225
South Africa,ZAF,1972,-1.03599691712134
South Africa,ZAF,1973,1.81012762324622
South Africa,ZAF,1974,3.34748239168626
South Africa,ZAF,1975,-0.898459039226708
South Africa,ZAF,1976,-0.289657670821356
South Africa,ZAF,1977,-2.52378505125151
South Africa,ZAF,1978,0.516707781995279
South Africa,ZAF,1979,1.2230587768295
South Africa,ZAF,1980,3.89709931658216
South Africa,ZAF,1981,2.57228058840937
South Africa,ZAF,1982,-3.08391231341521
South Africa,ZAF,1983,-4.51721682682292
South Africa,ZAF,1984,2.30070667087392
South Africa,ZAF,1985,-3.7426123668733
South Africa,ZAF,1986,-2.421939517073
South Africa,ZAF,1987,-0.286052935189787
South Africa,ZAF,1988,1.81582781244045
South Africa,ZAF,1989,0.031839395034055
South Africa,ZAF,1990,-2.67559240763123
South Africa,ZAF,1991,-3.42839609042525
South Africa,ZAF,1992,-4.55033786596192
South Africa,ZAF,1993,-1.22145543495758
South Africa,ZAF,1994,0.833183662695419
South Africa,ZAF,1995,0.931045748672773
South Africa,ZAF,1996,2.31171506367718
South Africa,ZAF,1997,0.818418244192401
South Africa,ZAF,1998,-1.09853686791526
South Africa,ZAF,1999,0.884291899597599
South Africa,ZAF,2000,2.74209440515851
South Africa,ZAF,2001,1.33981173728463
South Africa,ZAF,2002,2.39793020930182
South Africa,ZAF,2003,1.69680816971494
South Africa,ZAF,2004,3.28905505397188
South Africa,ZAF,2005,3.98202620194472
South Africa,ZAF,2006,4.27776820795123
South Africa,ZAF,2007,4.00849453683342
South Africa,ZAF,2008,1.82349722375925
South Africa,ZAF,2009,-2.8987326378043
South Africa,ZAF,2010,1.55107263897287
South Africa,ZAF,2011,1.60766536815335
South Africa,ZAF,2012,0.789721589438102
South Africa,ZAF,2013,0.8543441977219
South Africa,ZAF,2014,-0.179700598883201
South Africa,ZAF,2015,-0.218801180743498
South Africa,ZAF,2016,-0.806311266588793
South Africa,ZAF,2017,-0.265300653069517
South Africa,ZAF,2018,0.113021477550987
South Africa,ZAF,2019,-1.19609144119572
South Africa,ZAF,2020,-7.61587550157316
South Asia,SAS,1961,2.03972214994259
South Asia,SAS,1962,1.22358505960622
South Asia,SAS,1963,3.01820724492777
South Asia,SAS,1964,5.44440390049645
South Asia,SAS,1965,-2.82486282605841
South Asia,SAS,1966,-1.03865332510379
South Asia,SAS,1967,3.767949811798
South Asia,SAS,1968,2.23832214985265
South Asia,SAS,1969,3.41214786137796
South Asia,SAS,1970,3.46787419746582
South Asia,SAS,1971,-1.64295080132383
South Asia,SAS,1972,-4.0073331717754
South Asia,SAS,1973,1.49037477196954
South Asia,SAS,1974,0.127732667959052
South Asia,SAS,1975,4.47882134502144
South Asia,SAS,1976,0.195750810200252
South Asia,SAS,1977,3.78159167464823
South Asia,SAS,1978,3.63056860827523
South Asia,SAS,1979,-4.92213564978012
South Asia,SAS,1980,3.96402616478937
South Asia,SAS,1981,3.92467225083514
South Asia,SAS,1982,1.39150105725872
South Asia,SAS,1983,4.17724797400049
South Asia,SAS,1984,1.80560720724986
South Asia,SAS,1985,3.01510460126168
South Asia,SAS,1986,2.44176827371606
South Asia,SAS,1987,1.89218205440555
South Asia,SAS,1988,5.98404613006969
South Asia,SAS,1989,3.06796985002846
South Asia,SAS,1990,3.08902579320625
South Asia,SAS,1991,-0.160593841812371
South Asia,SAS,1992,3.49881172307778
South Asia,SAS,1993,2.10765263489598
South Asia,SAS,1994,3.73738795284365
South Asia,SAS,1995,4.65408295226293
South Asia,SAS,1996,4.59719347730172
South Asia,SAS,1997,1.6903614272765
South Asia,SAS,1998,3.45519136505888
South Asia,SAS,1999,5.53852887655157
South Asia,SAS,2000,2.1706287859443
South Asia,SAS,2001,2.53768792568169
South Asia,SAS,2002,1.74746551935745
South Asia,SAS,2003,5.37748042474064
South Asia,SAS,2004,5.68141602380111
South Asia,SAS,2005,5.74118939771007
South Asia,SAS,2006,5.90078168803136
South Asia,SAS,2007,5.56363335163816
South Asia,SAS,2008,1.70311063932078
South Asia,SAS,2009,5.36691015930082
South Asia,SAS,2010,5.94548775619165
South Asia,SAS,2011,3.66067951911594
South Asia,SAS,2012,4.08316289491042
South Asia,SAS,2013,4.64713361029168
South Asia,SAS,2014,5.54368134984196
South Asia,SAS,2015,6.03166330373581
South Asia,SAS,2016,6.34803142694622
South Asia,SAS,2017,5.31482224129563
South Asia,SAS,2018,5.17880140146161
South Asia,SAS,2019,2.83316200716395
South Asia,SAS,2020,-6.77794871893134
South Asia (IDA & IBRD),TSA,1961,2.03972214994256
South Asia (IDA & IBRD),TSA,1962,1.22358505960625
South Asia (IDA & IBRD),TSA,1963,3.01820724492777
South Asia (IDA & IBRD),TSA,1964,5.44440390049645
South Asia (IDA & IBRD),TSA,1965,-2.82486282605841
South Asia (IDA & IBRD),TSA,1966,-1.03865332510381
South Asia (IDA & IBRD),TSA,1967,3.76794981179802
South Asia (IDA & IBRD),TSA,1968,2.23832214985265
South Asia (IDA & IBRD),TSA,1969,3.41214786137793
South Asia (IDA & IBRD),TSA,1970,3.46787419746582
South Asia (IDA & IBRD),TSA,1971,-1.64295080132383
South Asia (IDA & IBRD),TSA,1972,-4.0073331717754
South Asia (IDA & IBRD),TSA,1973,1.49037477196954
South Asia (IDA & IBRD),TSA,1974,0.127732667959094
South Asia (IDA & IBRD),TSA,1975,4.47882134502142
South Asia (IDA & IBRD),TSA,1976,0.195750810200252
South Asia (IDA & IBRD),TSA,1977,3.78159167464823
South Asia (IDA & IBRD),TSA,1978,3.6305686082752
South Asia (IDA & IBRD),TSA,1979,-4.9221356497801
South Asia (IDA & IBRD),TSA,1980,3.96402616478937
South Asia (IDA & IBRD),TSA,1981,3.92467225083519
South Asia (IDA & IBRD),TSA,1982,1.39150105725872
South Asia (IDA & IBRD),TSA,1983,4.17724797400049
South Asia (IDA & IBRD),TSA,1984,1.80560720724986
South Asia (IDA & IBRD),TSA,1985,3.01510460126168
South Asia (IDA & IBRD),TSA,1986,2.44176827371605
South Asia (IDA & IBRD),TSA,1987,1.89218205440558
South Asia (IDA & IBRD),TSA,1988,5.98404613006971
South Asia (IDA & IBRD),TSA,1989,3.06796985002846
South Asia (IDA & IBRD),TSA,1990,3.08902579320625
South Asia (IDA & IBRD),TSA,1991,-0.1605938418124
South Asia (IDA & IBRD),TSA,1992,3.49881172307778
South Asia (IDA & IBRD),TSA,1993,2.10765263489603
South Asia (IDA & IBRD),TSA,1994,3.73738795284359
South Asia (IDA & IBRD),TSA,1995,4.65408295226293
South Asia (IDA & IBRD),TSA,1996,4.59719347730179
South Asia (IDA & IBRD),TSA,1997,1.69036142727646
South Asia (IDA & IBRD),TSA,1998,3.45519136505888
South Asia (IDA & IBRD),TSA,1999,5.5385288765516
South Asia (IDA & IBRD),TSA,2000,2.1706287859443
South Asia (IDA & IBRD),TSA,2001,2.53768792568169
South Asia (IDA & IBRD),TSA,2002,1.74746551935749
South Asia (IDA & IBRD),TSA,2003,5.37748042474063
South Asia (IDA & IBRD),TSA,2004,5.68141602380108
South Asia (IDA & IBRD),TSA,2005,5.74118939771009
South Asia (IDA & IBRD),TSA,2006,5.90078168803142
South Asia (IDA & IBRD),TSA,2007,5.56363335163816
South Asia (IDA & IBRD),TSA,2008,1.70311063932078
South Asia (IDA & IBRD),TSA,2009,5.36691015930082
South Asia (IDA & IBRD),TSA,2010,5.94548775619168
South Asia (IDA & IBRD),TSA,2011,3.66067951911593
South Asia (IDA & IBRD),TSA,2012,4.08316289491037
South Asia (IDA & IBRD),TSA,2013,4.64713361029172
South Asia (IDA & IBRD),TSA,2014,5.54368134984196
South Asia (IDA & IBRD),TSA,2015,6.03166330373584
South Asia (IDA & IBRD),TSA,2016,6.34803142694619
South Asia (IDA & IBRD),TSA,2017,5.31482224129567
South Asia (IDA & IBRD),TSA,2018,5.17880140146161
South Asia (IDA & IBRD),TSA,2019,2.83316200716392
South Asia (IDA & IBRD),TSA,2020,-6.77794871893134
South Sudan,SSD,2009,0.384574825218991
South Sudan,SSD,2010,1.43145745530965
South Sudan,SSD,2011,-7.76691350141525
South Sudan,SSD,2012,-47.5906013353862
South Sudan,SSD,2013,10.4926088182865
South Sudan,SSD,2014,1.41631438327958
South Sudan,SSD,2015,-12.1317983603027
Spain,ESP,1961,10.8044868564993
Spain,ESP,1962,8.94647028978719
Spain,ESP,1963,8.63949298897253
Spain,ESP,1964,4.26724541658132
Spain,ESP,1965,5.10563214429294
Spain,ESP,1966,6.15343472456982
Spain,ESP,1967,3.0641265961751
Spain,ESP,1968,5.21217229135009
Spain,ESP,1969,7.83908305108363
Spain,ESP,1970,3.13876302040282
Spain,ESP,1971,3.3959269904685
Spain,ESP,1972,6.9621930432203
Spain,ESP,1973,6.60402578374912
Spain,ESP,1974,4.47106836448741
Spain,ESP,1975,-0.539096649209583
Spain,ESP,1976,2.21777251630265
Spain,ESP,1977,1.78565712617367
Spain,ESP,1978,0.49072839476743
Spain,ESP,1979,-0.836528250447628
Spain,ESP,1980,1.39131558722205
Spain,ESP,1981,-0.839887509912813
Spain,ESP,1982,0.640409095532107
Spain,ESP,1983,1.27551453148087
Spain,ESP,1984,1.36289722152834
Spain,ESP,1985,1.95132908420544
Spain,ESP,1986,2.94527954012207
Spain,ESP,1987,5.27376275505492
Spain,ESP,1988,4.87169216546461
