,Country Name,Code,Year,value
12955,Philippines,PHL,2008,2.62670313323359
13221,Philippines,PHL,2009,-0.211698992077103
13487,Philippines,PHL,2010,5.56100079147657
13753,Philippines,PHL,2011,2.11592682893121
14019,Philippines,PHL,2012,5.090727070276
14285,Philippines,PHL,2013,4.95941474390416
14551,Philippines,PHL,2014,4.61111379460328
14817,Philippines,PHL,2015,4.68187850526492
15083,Philippines,PHL,2016,5.54671238464452
15349,Philippines,PHL,2017,5.3966531060456
15615,Philippines,PHL,2018,4.86730872952965
15881,Philippines,PHL,2019,4.68037644699137
16147,Philippines,PHL,2020,-10.7815135463198
16413,Philippines,PHL,Unnamed: 65,
190,Poland,POL,1960,
456,Poland,POL,1961,
722,Poland,POL,1962,
988,Poland,POL,1963,
1254,Poland,POL,1964,
1520,Poland,POL,1965,
1786,Poland,POL,1966,
2052,Poland,POL,1967,
2318,Poland,POL,1968,
2584,Poland,POL,1969,
2850,Poland,POL,1970,
3116,Poland,POL,1971,
3382,Poland,POL,1972,
3648,Poland,POL,1973,
3914,Poland,POL,1974,
4180,Poland,POL,1975,
4446,Poland,POL,1976,
4712,Poland,POL,1977,
4978,Poland,POL,1978,
5244,Poland,POL,1979,
5510,Poland,POL,1980,
5776,Poland,POL,1981,
6042,Poland,POL,1982,
6308,Poland,POL,1983,
6574,Poland,POL,1984,
6840,Poland,POL,1985,
7106,Poland,POL,1986,
7372,Poland,POL,1987,
7638,Poland,POL,1988,
7904,Poland,POL,1989,
8170,Poland,POL,1990,
8436,Poland,POL,1991,-7.34479099938532
8702,Poland,POL,1992,2.20106585137023
8968,Poland,POL,1993,3.47468277310101
9234,Poland,POL,1994,5.07085551435667
9500,Poland,POL,1995,6.95760301990163
9766,Poland,POL,1996,6.03468979259225
10032,Poland,POL,1997,6.37940932553195
10298,Poland,POL,1998,4.60322536229015
10564,Poland,POL,1999,4.66351506333031
10830,Poland,POL,2000,5.65871550618272
11096,Poland,POL,2001,1.2864162949012
11362,Poland,POL,2002,2.0831729435766
11628,Poland,POL,2003,3.56827370272667
11894,Poland,POL,2004,5.04427189104165
12160,Poland,POL,2005,3.55234990388493
12426,Poland,POL,2006,6.19841529972236
12692,Poland,POL,2007,7.11969904145823
12958,Poland,POL,2008,4.18575941338179
13224,Poland,POL,2009,2.76251923864919
13490,Poland,POL,2010,4.03723719489624
13756,Poland,POL,2011,4.70132290342329
14022,Poland,POL,2012,1.32513854853551
14288,Poland,POL,2013,1.18682133968966
14554,Poland,POL,2014,3.45598564847825
14820,Poland,POL,2015,4.30581423680569
15086,Poland,POL,2016,3.1860709143334
15352,Poland,POL,2017,4.81757385257684
15618,Poland,POL,2018,5.35391420222633
15884,Poland,POL,2019,4.77053944228503
16150,Poland,POL,2020,-2.50297776781863
16416,Poland,POL,Unnamed: 65,
194,Portugal,PRT,1960,
460,Portugal,PRT,1961,4.68866854694605
726,Portugal,PRT,1962,5.847863243365
992,Portugal,PRT,1963,5.44729290567625
1258,Portugal,PRT,1964,6.25179936615439
1524,Portugal,PRT,1965,7.90812760757153
1790,Portugal,PRT,1966,4.86574897554202
2056,Portugal,PRT,1967,8.22880539130276
2322,Portugal,PRT,1968,9.34210183782902
2588,Portugal,PRT,1969,3.04129305411678
2854,Portugal,PRT,1970,13.615093296247
3120,Portugal,PRT,1971,7.08408546924572
3386,Portugal,PRT,1972,8.18247964638188
3652,Portugal,PRT,1973,11.1662804487481
3918,Portugal,PRT,1974,-0.258166202311969
4184,Portugal,PRT,1975,-7.914607369515
4450,Portugal,PRT,1976,3.90271267392397
4716,Portugal,PRT,1977,4.48728789500403
4982,Portugal,PRT,1978,1.7125897264003
5248,Portugal,PRT,1979,4.51254338265572
5514,Portugal,PRT,1980,3.46437111345503
5780,Portugal,PRT,1981,0.740802197329813
6046,Portugal,PRT,1982,1.51289339666386
6312,Portugal,PRT,1983,-0.635202610928118
6578,Portugal,PRT,1984,-2.25657807607266
6844,Portugal,PRT,1985,2.5266049361
7110,Portugal,PRT,1986,4.04627862989935
7376,Portugal,PRT,1987,6.41006293047801
7642,Portugal,PRT,1988,7.60090345870243
7908,Portugal,PRT,1989,6.59607129817712
8174,Portugal,PRT,1990,4.17732841718288
8440,Portugal,PRT,1991,4.60903356054186
8706,Portugal,PRT,1992,1.16810329689687
8972,Portugal,PRT,1993,-2.16302061239932
9238,Portugal,PRT,1994,0.693517391361567
9504,Portugal,PRT,1995,3.92237359793415
9770,Portugal,PRT,1996,3.11580576632078
10036,Portugal,PRT,1997,3.93579795726534
10302,Portugal,PRT,1998,4.27961105657207
10568,Portugal,PRT,1999,3.32050925889928
10834,Portugal,PRT,2000,3.08905404795144
11100,Portugal,PRT,2001,1.2272634226527
11366,Portugal,PRT,2002,0.220542488198603
11632,Portugal,PRT,2003,-1.30174208592079
11898,Portugal,PRT,2004,1.54562010216144
12164,Portugal,PRT,2005,0.595038718090478
12430,Portugal,PRT,2006,1.44193641296673
12696,Portugal,PRT,2007,2.30555211277161
12962,Portugal,PRT,2008,0.174700554936223
13228,Portugal,PRT,2009,-3.21438996722308
13494,Portugal,PRT,2010,1.69092841483231
13760,Portugal,PRT,2011,-1.55146831672478
14026,Portugal,PRT,2012,-3.66753141566937
14292,Portugal,PRT,2013,-0.377398248791067
14558,Portugal,PRT,2014,1.33711996744654
14824,Portugal,PRT,2015,2.2144828853083
15090,Portugal,PRT,2016,2.34182321593775
15356,Portugal,PRT,2017,3.75909438887767
15622,Portugal,PRT,2018,3.01412372965098
15888,Portugal,PRT,2019,2.65839260557085
16154,Portugal,PRT,2020,-8.61393196791485
16420,Portugal,PRT,Unnamed: 65,
198,Post-demographic dividend,PST,1960,
464,Post-demographic dividend,PST,1961,3.08974538284286
730,Post-demographic dividend,PST,1962,4.38645833498188
996,Post-demographic dividend,PST,1963,4.03703064760425
1262,Post-demographic dividend,PST,1964,5.1313208280442
1528,Post-demographic dividend,PST,1965,4.32352861485658
1794,Post-demographic dividend,PST,1966,4.79008520775417
2060,Post-demographic dividend,PST,1967,3.33747443812516
2326,Post-demographic dividend,PST,1968,5.00427263749117
2592,Post-demographic dividend,PST,1969,4.37618318927169
2858,Post-demographic dividend,PST,1970,1.70045801051684
3124,Post-demographic dividend,PST,1971,2.55242029937057
3390,Post-demographic dividend,PST,1972,4.3756011512379
3656,Post-demographic dividend,PST,1973,5.18700119987989
3922,Post-demographic dividend,PST,1974,-0.0995439936243656
4188,Post-demographic dividend,PST,1975,-0.745509823416072
4454,Post-demographic dividend,PST,1976,4.12032433490204
4720,Post-demographic dividend,PST,1977,3.11529696845163
4986,Post-demographic dividend,PST,1978,3.68230582193509
5252,Post-demographic dividend,PST,1979,3.11119423761978
5518,Post-demographic dividend,PST,1980,0.287805350537653
5784,Post-demographic dividend,PST,1981,1.20844490890831
6050,Post-demographic dividend,PST,1982,-0.286215157544504
6316,Post-demographic dividend,PST,1983,2.60086700458322
6582,Post-demographic dividend,PST,1984,4.23283329541297
6848,Post-demographic dividend,PST,1985,3.18094497096051
7114,Post-demographic dividend,PST,1986,2.67090874053326
7380,Post-demographic dividend,PST,1987,2.94333353577568
7646,Post-demographic dividend,PST,1988,4.10778124682444
7912,Post-demographic dividend,PST,1989,3.21668936869355
8178,Post-demographic dividend,PST,1990,2.17259382028003
8444,Post-demographic dividend,PST,1991,0.509139170317297
8710,Post-demographic dividend,PST,1992,1.26275048208235
8976,Post-demographic dividend,PST,1993,0.458344258695547
9242,Post-demographic dividend,PST,1994,2.49172073454613
9508,Post-demographic dividend,PST,1995,2.15163525657718
9774,Post-demographic dividend,PST,1996,2.41058796251087
10040,Post-demographic dividend,PST,1997,2.84973564446003
10306,Post-demographic dividend,PST,1998,2.28951187395438
10572,Post-demographic dividend,PST,1999,2.97739059858372
10838,Post-demographic dividend,PST,2000,3.48486314283561
11104,Post-demographic dividend,PST,2001,1.01690804325447
11370,Post-demographic dividend,PST,2002,1.06915024511562
11636,Post-demographic dividend,PST,2003,1.59055875460908
11902,Post-demographic dividend,PST,2004,2.67913400648914
12168,Post-demographic dividend,PST,2005,2.30622796428605
12434,Post-demographic dividend,PST,2006,2.45229935676583
12700,Post-demographic dividend,PST,2007,2.04949441472495
12966,Post-demographic dividend,PST,2008,-0.349046846316497
13232,Post-demographic dividend,PST,2009,-3.8429428181735
13498,Post-demographic dividend,PST,2010,2.37151923793155
13764,Post-demographic dividend,PST,2011,1.40497519414009
14030,Post-demographic dividend,PST,2012,0.814871323359625
14296,Post-demographic dividend,PST,2013,0.961002310951415
14562,Post-demographic dividend,PST,2014,1.5354038331193
14828,Post-demographic dividend,PST,2015,1.84669282908385
15094,Post-demographic dividend,PST,2016,1.31963861138979
15360,Post-demographic dividend,PST,2017,2.00099299533332
15626,Post-demographic dividend,PST,2018,1.92968585577864
15892,Post-demographic dividend,PST,2019,1.42977045296266
16158,Post-demographic dividend,PST,2020,-4.8843229734569
16424,Post-demographic dividend,PST,Unnamed: 65,
191,Pre-demographic dividend,PRE,1960,
457,Pre-demographic dividend,PRE,1961,
723,Pre-demographic dividend,PRE,1962,
989,Pre-demographic dividend,PRE,1963,
1255,Pre-demographic dividend,PRE,1964,
1521,Pre-demographic dividend,PRE,1965,
1787,Pre-demographic dividend,PRE,1966,
2053,Pre-demographic dividend,PRE,1967,
2319,Pre-demographic dividend,PRE,1968,
2585,Pre-demographic dividend,PRE,1969,9.26140393060572
2851,Pre-demographic dividend,PRE,1970,9.62945190176627
3117,Pre-demographic dividend,PRE,1971,6.90923159455569
3383,Pre-demographic dividend,PRE,1972,0.52395844078066
3649,Pre-demographic dividend,PRE,1973,1.5029770700761
3915,Pre-demographic dividend,PRE,1974,5.80154878165679
4181,Pre-demographic dividend,PRE,1975,-3.29696554509707
4447,Pre-demographic dividend,PRE,1976,4.09848131459027
4713,Pre-demographic dividend,PRE,1977,1.82543661843259
4979,Pre-demographic dividend,PRE,1978,-3.3868285185862
5245,Pre-demographic dividend,PRE,1979,2.8917862972788
5511,Pre-demographic dividend,PRE,1980,1.50181858612758
5777,Pre-demographic dividend,PRE,1981,-6.72579071915798
6043,Pre-demographic dividend,PRE,1982,-3.79135125233098
6309,Pre-demographic dividend,PRE,1983,-7.22116022514366
6575,Pre-demographic dividend,PRE,1984,-1.99350235454855
6841,Pre-demographic dividend,PRE,1985,1.0212041380334
7107,Pre-demographic dividend,PRE,1986,-0.0678982478598158
7373,Pre-demographic dividend,PRE,1987,1.22351406698411
7639,Pre-demographic dividend,PRE,1988,1.0260477355108
7905,Pre-demographic dividend,PRE,1989,-1.11340923763014
8171,Pre-demographic dividend,PRE,1990,5.54093310181469
8437,Pre-demographic dividend,PRE,1991,-10.8756986777616
8703,Pre-demographic dividend,PRE,1992,-0.56310613404095
8969,Pre-demographic dividend,PRE,1993,-3.73230507479295
9235,Pre-demographic dividend,PRE,1994,-2.77560385308905
9501,Pre-demographic dividend,PRE,1995,0.33691397825686
9767,Pre-demographic dividend,PRE,1996,2.84634077528327
10033,Pre-demographic dividend,PRE,1997,3.00321046171656
10299,Pre-demographic dividend,PRE,1998,4.12283470837885
10565,Pre-demographic dividend,PRE,1999,1.48746158432334
10831,Pre-demographic dividend,PRE,2000,2.58936893554763
11097,Pre-demographic dividend,PRE,2001,1.57962945651396
11363,Pre-demographic dividend,PRE,2002,2.79771464600316
11629,Pre-demographic dividend,PRE,2003,-3.60140725074722
11895,Pre-demographic dividend,PRE,2004,8.83800768945093
12161,Pre-demographic dividend,PRE,2005,3.144378528448
12427,Pre-demographic dividend,PRE,2006,3.35827207054788
12693,Pre-demographic dividend,PRE,2007,3.26993560662923
12959,Pre-demographic dividend,PRE,2008,3.53853800558315
13225,Pre-demographic dividend,PRE,2009,1.89291997734087
13491,Pre-demographic dividend,PRE,2010,3.50625463140433
13757,Pre-demographic dividend,PRE,2011,1.2952875575958
14023,Pre-demographic dividend,PRE,2012,1.32434866498545
14289,Pre-demographic dividend,PRE,2013,2.84718765835589
14555,Pre-demographic dividend,PRE,2014,2.08508804730441
14821,Pre-demographic dividend,PRE,2015,0.287522637366607
15087,Pre-demographic dividend,PRE,2016,-0.544236459707491
15353,Pre-demographic dividend,PRE,2017,-1.22332706901062
15619,Pre-demographic dividend,PRE,2018,-0.252547956331767
15885,Pre-demographic dividend,PRE,2019,0.515221410271138
16151,Pre-demographic dividend,PRE,2020,-5.65642091275151
16417,Pre-demographic dividend,PRE,Unnamed: 65,
192,Puerto Rico,PRI,1960,
458,Puerto Rico,PRI,1961,5.18069147674503
724,Puerto Rico,PRI,1962,6.08639851899879
990,Puerto Rico,PRI,1963,6.29940580308188
1256,Puerto Rico,PRI,1964,4.98448171777204
1522,Puerto Rico,PRI,1965,7.5236604403519
1788,Puerto Rico,PRI,1966,6.22983698491788
2054,Puerto Rico,PRI,1967,5.39296609864066
2320,Puerto Rico,PRI,1968,4.53285162360532
2586,Puerto Rico,PRI,1969,8.47526144925288
2852,Puerto Rico,PRI,1970,7.04792915967258
3118,Puerto Rico,PRI,1971,4.66379547545893
3384,Puerto Rico,PRI,1972,5.07876354274231
3650,Puerto Rico,PRI,1973,4.07192333883944
3916,Puerto Rico,PRI,1974,0.798560594447522
4182,Puerto Rico,PRI,1975,-2.46962901267381
4448,Puerto Rico,PRI,1976,4.50297711843204
4714,Puerto Rico,PRI,1977,4.41268237439472
4980,Puerto Rico,PRI,1978,5.54017276261982
5246,Puerto Rico,PRI,1979,6.58980534026806
5512,Puerto Rico,PRI,1980,3.01075218735778
5778,Puerto Rico,PRI,1981,0.0077466156797214
6044,Puerto Rico,PRI,1982,-2.60494858258789
6310,Puerto Rico,PRI,1983,-3.33547311715164
6576,Puerto Rico,PRI,1984,4.8817499168136
6842,Puerto Rico,PRI,1985,2.0957763451221
7108,Puerto Rico,PRI,1986,3.97505652514319
7374,Puerto Rico,PRI,1987,4.77653392443467
7640,Puerto Rico,PRI,1988,4.91151314946403
7906,Puerto Rico,PRI,1989,3.38995121079657
8172,Puerto Rico,PRI,1990,-3.70170811331964
8438,Puerto Rico,PRI,1991,1.58322781437035
8704,Puerto Rico,PRI,1992,3.89131652368016
8970,Puerto Rico,PRI,1993,3.76693625696807
9236,Puerto Rico,PRI,1994,3.22267937296333
9502,Puerto Rico,PRI,1995,3.5876639097802
9768,Puerto Rico,PRI,1996,1.17230268748033
10034,Puerto Rico,PRI,1997,3.90993880044685
10300,Puerto Rico,PRI,1998,4.92588687442171
10566,Puerto Rico,PRI,1999,4.8633173310255
10832,Puerto Rico,PRI,2000,2.98675151003449
11098,Puerto Rico,PRI,2001,6.08604915442865
11364,Puerto Rico,PRI,2002,0.786424269555724
11630,Puerto Rico,PRI,2003,-0.0091839432602114
11896,Puerto Rico,PRI,2004,8.72642635726375
12162,Puerto Rico,PRI,2005,-1.84546036881601
12428,Puerto Rico,PRI,2006,-0.991029990749496
12694,Puerto Rico,PRI,2007,-0.582297438193464
12960,Puerto Rico,PRI,2008,-1.26658345345041
13226,Puerto Rico,PRI,2009,-1.41621087876773
13492,Puerto Rico,PRI,2010,0.0921020717791237
13758,Puerto Rico,PRI,2011,0.800573059973473
14024,Puerto Rico,PRI,2012,1.24696939039634
14290,Puerto Rico,PRI,2013,0.842159017658133
14556,Puerto Rico,PRI,2014,0.436573539062252
14822,Puerto Rico,PRI,2015,0.706704568897791
15088,Puerto Rico,PRI,2016,0.666133347916414
15354,Puerto Rico,PRI,2017,-0.509099448693803
15620,Puerto Rico,PRI,2018,-0.18737030505585
15886,Puerto Rico,PRI,2019,1.47401058298671
16152,Puerto Rico,PRI,2020,-3.91353453814327
16418,Puerto Rico,PRI,Unnamed: 65,
200,Qatar,QAT,1960,
466,Qatar,QAT,1961,
732,Qatar,QAT,1962,
998,Qatar,QAT,1963,
1264,Qatar,QAT,1964,
1530,Qatar,QAT,1965,
1796,Qatar,QAT,1966,
2062,Qatar,QAT,1967,
2328,Qatar,QAT,1968,
2594,Qatar,QAT,1969,
2860,Qatar,QAT,1970,
3126,Qatar,QAT,1971,
3392,Qatar,QAT,1972,
3658,Qatar,QAT,1973,
3924,Qatar,QAT,1974,
4190,Qatar,QAT,1975,
4456,Qatar,QAT,1976,
4722,Qatar,QAT,1977,
4988,Qatar,QAT,1978,
5254,Qatar,QAT,1979,
5520,Qatar,QAT,1980,
5786,Qatar,QAT,1981,
6052,Qatar,QAT,1982,
6318,Qatar,QAT,1983,
6584,Qatar,QAT,1984,
6850,Qatar,QAT,1985,
7116,Qatar,QAT,1986,
7382,Qatar,QAT,1987,
7648,Qatar,QAT,1988,
7914,Qatar,QAT,1989,
8180,Qatar,QAT,1990,
8446,Qatar,QAT,1991,
8712,Qatar,QAT,1992,
8978,Qatar,QAT,1993,
9244,Qatar,QAT,1994,
9510,Qatar,QAT,1995,
9776,Qatar,QAT,1996,
10042,Qatar,QAT,1997,
10308,Qatar,QAT,1998,
10574,Qatar,QAT,1999,
10840,Qatar,QAT,2000,
11106,Qatar,QAT,2001,0.0893427574312256
11372,Qatar,QAT,2002,2.85738283355201
11638,Qatar,QAT,2003,-2.50499440890633
11904,Qatar,QAT,2004,7.89716022740348
12170,Qatar,QAT,2005,-6.4284735173413
12436,Qatar,QAT,2006,6.76499975118617
12702,Qatar,QAT,2007,-0.968201851072465
12968,Qatar,QAT,2008,-0.209441779939993
13234,Qatar,QAT,2009,-2.80962215212774
13500,Qatar,QAT,2010,6.61828346044788
13766,Qatar,QAT,2011,3.37715810377655
14032,Qatar,QAT,2012,-2.91062003628689
14298,Qatar,QAT,2013,-0.79115723314159
14564,Qatar,QAT,2014,0.0820460390058741
14830,Qatar,QAT,2015,0.404893040090641
15096,Qatar,QAT,2016,-0.37872450351378
15362,Qatar,QAT,2017,-4.04077563441363
15628,Qatar,QAT,2018,-0.837914028240689
15894,Qatar,QAT,2019,-1.1032324087458
16160,Qatar,QAT,2020,-5.19749228246543
16426,Qatar,QAT,Unnamed: 65,
201,Romania,ROU,1960,
467,Romania,ROU,1961,
733,Romania,ROU,1962,
999,Romania,ROU,1963,
1265,Romania,ROU,1964,
1531,Romania,ROU,1965,
1797,Romania,ROU,1966,
2063,Romania,ROU,1967,
2329,Romania,ROU,1968,
2595,Romania,ROU,1969,
2861,Romania,ROU,1970,
3127,Romania,ROU,1971,
3393,Romania,ROU,1972,
3659,Romania,ROU,1973,
3925,Romania,ROU,1974,
4191,Romania,ROU,1975,
4457,Romania,ROU,1976,
4723,Romania,ROU,1977,
4989,Romania,ROU,1978,
5255,Romania,ROU,1979,
5521,Romania,ROU,1980,
5787,Romania,ROU,1981,
6053,Romania,ROU,1982,
6319,Romania,ROU,1983,
6585,Romania,ROU,1984,
6851,Romania,ROU,1985,
7117,Romania,ROU,1986,
7383,Romania,ROU,1987,
7649,Romania,ROU,1988,
7915,Romania,ROU,1989,
8181,Romania,ROU,1990,
8447,Romania,ROU,1991,-12.1584413418867
8713,Romania,ROU,1992,-7.93923952826758
8979,Romania,ROU,1993,1.66711860968309
9245,Romania,ROU,1994,4.08314789943742
9511,Romania,ROU,1995,6.44865941446349
9777,Romania,ROU,1996,4.20752254376104
10043,Romania,ROU,1997,-4.5747304296564
10309,Romania,ROU,1998,-1.82682397441751
10575,Romania,ROU,1999,-0.220150554902901
10841,Romania,ROU,2000,2.59397523199067
11107,Romania,ROU,2001,6.69667366637488
11373,Romania,ROU,2002,7.65586943426131
11639,Romania,ROU,2003,3.08196384315724
11905,Romania,ROU,2004,11.0591132161949
12171,Romania,ROU,2005,5.3165061122384
12437,Romania,ROU,2006,8.67067585292331
12703,Romania,ROU,2007,8.82964823723904
12969,Romania,ROU,2008,11.1442089014979
13235,Romania,ROU,2009,-4.72698260115841
13501,Romania,ROU,2010,-3.32875036446971
13767,Romania,ROU,2011,2.40854396582971
14033,Romania,ROU,2012,2.49594029830753
14299,Romania,ROU,2013,4.15700410753874
14565,Romania,ROU,2014,3.99754430437416
14831,Romania,ROU,2015,3.43874923608918
15097,Romania,ROU,2016,5.30536396716246
15363,Romania,ROU,2017,7.9415586584485
15629,Romania,ROU,2018,5.09011110670698
15895,Romania,ROU,2019,4.73858787008214
16161,Romania,ROU,2020,-3.50443023076153
16427,Romania,ROU,Unnamed: 65,
202,Russian Federation,RUS,1960,
468,Russian Federation,RUS,1961,
734,Russian Federation,RUS,1962,
1000,Russian Federation,RUS,1963,
1266,Russian Federation,RUS,1964,
1532,Russian Federation,RUS,1965,
1798,Russian Federation,RUS,1966,
2064,Russian Federation,RUS,1967,
2330,Russian Federation,RUS,1968,
2596,Russian Federation,RUS,1969,
2862,Russian Federation,RUS,1970,
3128,Russian Federation,RUS,1971,
3394,Russian Federation,RUS,1972,
3660,Russian Federation,RUS,1973,
3926,Russian Federation,RUS,1974,
4192,Russian Federation,RUS,1975,
4458,Russian Federation,RUS,1976,
4724,Russian Federation,RUS,1977,
4990,Russian Federation,RUS,1978,
5256,Russian Federation,RUS,1979,
5522,Russian Federation,RUS,1980,
5788,Russian Federation,RUS,1981,
6054,Russian Federation,RUS,1982,
6320,Russian Federation,RUS,1983,
6586,Russian Federation,RUS,1984,
6852,Russian Federation,RUS,1985,
7118,Russian Federation,RUS,1986,
7384,Russian Federation,RUS,1987,
7650,Russian Federation,RUS,1988,
7916,Russian Federation,RUS,1989,
8182,Russian Federation,RUS,1990,-3.16283660085705
8448,Russian Federation,RUS,1991,-5.31876213941464
8714,Russian Federation,RUS,1992,-14.6139204873834
8980,Russian Federation,RUS,1993,-8.61968136075284
9246,Russian Federation,RUS,1994,-12.5397903310522
9512,Russian Federation,RUS,1995,-4.12277441867944
9778,Russian Federation,RUS,1996,-3.61497784098323
10044,Russian Federation,RUS,1997,1.56771078157433
10310,Russian Federation,RUS,1998,-5.14311644132803
