Country Name,Code,Year,value
Solomon Islands,SLB,1994,1153.44753374033
Solomon Islands,SLB,1995,1306.73752977948
Solomon Islands,SLB,1996,1381.80090032119
Solomon Islands,SLB,1997,1385.57053065883
Solomon Islands,SLB,1998,1171.42786378531
Solomon Islands,SLB,1999,1215.16735439827
Solomon Islands,SLB,2000,1017.61375675438
Solomon Islands,SLB,2001,965.76567510246
Solomon Islands,SLB,2002,795.601533812388
Solomon Islands,SLB,2003,788.613119344058
Solomon Islands,SLB,2004,867.107172185448
Solomon Islands,SLB,2005,1014.855280274
Solomon Islands,SLB,2006,1119.6932966279
Solomon Islands,SLB,2007,1260.28940393632
Solomon Islands,SLB,2008,1388.96387714065
Solomon Islands,SLB,2009,1428.50567310858
Solomon Islands,SLB,2010,1604.20582993513
Solomon Islands,SLB,2011,1938.89118680079
Solomon Islands,SLB,2012,2141.82152227309
Solomon Islands,SLB,2013,2248.61493505117
Solomon Islands,SLB,2014,2274.88786574405
Solomon Islands,SLB,2015,2167.11992829078
Solomon Islands,SLB,2016,2225.48684209273
Solomon Islands,SLB,2017,2332.84421585545
Solomon Islands,SLB,2018,2411.86292635277
Solomon Islands,SLB,2019,2344.04897615315
Solomon Islands,SLB,2020,2250.6011638607
Somalia,SOM,1960,65.4797161127203
Somalia,SOM,1961,68.1063969710067
Somalia,SOM,1962,70.8130489706682
Somalia,SOM,1963,73.6072042568089
Somalia,SOM,1964,76.4803984686038
Somalia,SOM,1965,79.4288131599353
Somalia,SOM,1966,81.8711142362567
Somalia,SOM,1967,84.1989645808447
Somalia,SOM,1968,86.5503216195445
Somalia,SOM,1969,90.4579762259085
Somalia,SOM,1970,93.6546804964154
Somalia,SOM,1971,95.3538884951686
Somalia,SOM,1972,119.818206642189
Somalia,SOM,1973,144.344552548908
Somalia,SOM,1974,128.703339965476
Somalia,SOM,1975,183.195364909792
Somalia,SOM,1976,188.661068923787
Somalia,SOM,1977,103.818609194054
Somalia,SOM,1978,105.11333351228
Somalia,SOM,1979,100.194060938495
Somalia,SOM,1980,96.0960667990751
Somalia,SOM,1981,107.37212702214
Somalia,SOM,1982,117.193535405213
Somalia,SOM,1983,110.884783979098
Somalia,SOM,1984,119.174817325897
Somalia,SOM,1985,131.817364072182
Somalia,SOM,1986,138.096050356055
Somalia,SOM,1987,147.151476967847
Somalia,SOM,1988,148.216672024135
Somalia,SOM,1989,153.140710387238
Somalia,SOM,1990,126.924973244299
Somalia,SOM,2013,350.168161787632
Somalia,SOM,2014,374.114780718082
Somalia,SOM,2015,386.437816984877
Somalia,SOM,2016,389.822061534188
Somalia,SOM,2017,384.463401435243
Somalia,SOM,2018,389.83139549804
Somalia,SOM,2019,419.39480767891
Somalia,SOM,2020,438.255165584899
South Africa,ZAF,1960,443.009919687117
South Africa,ZAF,1961,454.962013204571
South Africa,ZAF,1962,473.011404787688
South Africa,ZAF,1963,511.497363595139
South Africa,ZAF,1964,548.996057840454
South Africa,ZAF,1965,584.704162655487
South Africa,ZAF,1966,621.220543396537
South Africa,ZAF,1967,675.135345144852
South Africa,ZAF,1968,711.22574244265
South Africa,ZAF,1969,780.625918680059
South Africa,ZAF,1970,834.552502866869
South Africa,ZAF,1971,897.130093822605
South Africa,ZAF,1972,917.355854790044
South Africa,ZAF,1973,1225.0894683308
South Africa,ZAF,1974,1499.14106799702
South Africa,ZAF,1975,1512.77096500261
South Africa,ZAF,1976,1416.70882099851
South Africa,ZAF,1977,1535.11878146466
South Africa,ZAF,1978,1722.22663022266
South Africa,ZAF,1979,2071.55093125287
South Africa,ZAF,1980,2905.80764148555
South Africa,ZAF,1981,2913.24255077845
South Africa,ZAF,1982,2601.05786122582
South Africa,ZAF,1983,2820.43371745368
South Africa,ZAF,1984,2429.02750034724
South Africa,ZAF,1985,1807.976467842
South Africa,ZAF,1986,2015.81356725988
South Africa,ZAF,1987,2582.49467153238
South Africa,ZAF,1988,2711.51530047549
South Africa,ZAF,1989,2756.21214797863
South Africa,ZAF,1990,3139.9662248384
South Africa,ZAF,1991,3285.9723260933
South Africa,ZAF,1992,3479.08320481774
South Africa,ZAF,1993,3713.92120643398
South Africa,ZAF,1994,3784.44914367146
South Africa,ZAF,1995,4144.61372333232
South Africa,ZAF,1996,3864.41511212884
South Africa,ZAF,1997,3930.83656417086
South Africa,ZAF,1998,3502.16644688732
South Africa,ZAF,1999,3417.26458934081
South Africa,ZAF,2000,3374.71842279184
South Africa,ZAF,2001,2971.81976918833
South Africa,ZAF,2002,2797.08729059913
South Africa,ZAF,2003,4217.11478019175
South Africa,ZAF,2004,5409.1334888271
South Africa,ZAF,2005,6033.10149088554
South Africa,ZAF,2006,6266.53398662041
South Africa,ZAF,2007,6780.88455469658
South Africa,ZAF,2008,6350.65270995806
South Africa,ZAF,2009,6532.73696795513
South Africa,ZAF,2010,8148.9612020223
South Africa,ZAF,2011,8810.93065093576
South Africa,ZAF,2012,8222.19727925886
South Africa,ZAF,2013,7467.07918510394
South Africa,ZAF,2014,6988.80873854682
South Africa,ZAF,2015,6259.83968110571
South Africa,ZAF,2016,5756.96574098804
South Africa,ZAF,2017,6690.93984735096
South Africa,ZAF,2018,7005.09541266022
South Africa,ZAF,2019,6624.76186493309
South Africa,ZAF,2020,5655.86765390396
Spain,ESP,1960,396.392253337614
Spain,ESP,1961,450.053289246968
Spain,ESP,1962,520.206131380005
Spain,ESP,1963,609.487384056513
Spain,ESP,1964,675.241639141208
Spain,ESP,1965,774.761609330096
Spain,ESP,1966,889.659872011529
Spain,ESP,1967,968.306781765983
Spain,ESP,1968,950.545740593734
Spain,ESP,1969,1077.67869994591
Spain,ESP,1970,1212.28932639401
Spain,ESP,1971,1362.16552414021
Spain,ESP,1972,1708.80862877366
Spain,ESP,1973,2247.55337693219
Spain,ESP,1974,2749.92466346596
Spain,ESP,1975,3209.83744506281
Spain,ESP,1976,3279.31267061507
Spain,ESP,1977,3627.59066324096
Spain,ESP,1978,4356.43922031196
Spain,ESP,1979,5770.21461386463
Spain,ESP,1980,6208.5780190814
Spain,ESP,1981,5371.16643640984
Spain,ESP,1982,5159.70864500142
Spain,ESP,1983,4478.50028561471
Spain,ESP,1984,4489.98893854814
Spain,ESP,1985,4699.65576367274
Spain,ESP,1986,6513.50328578924
Spain,ESP,1987,8239.6138016479
Spain,ESP,1988,9703.1238381095
Spain,ESP,1989,10681.9712029257
Spain,ESP,1990,13804.8767869937
Spain,ESP,1991,14811.9028194881
Spain,ESP,1992,16112.1889152156
Spain,ESP,1993,13339.908563675
Spain,ESP,1994,13415.2870010456
Spain,ESP,1995,15471.962716535
Spain,ESP,1996,16109.0843985284
Spain,ESP,1997,14730.7971752046
Spain,ESP,1998,15394.3514628249
Spain,ESP,1999,15715.3322713275
Spain,ESP,2000,14713.0657111519
Spain,ESP,2001,15355.7031663439
Spain,ESP,2002,17025.5319828692
Spain,ESP,2003,21463.4426577449
Spain,ESP,2004,24861.2827964413
Spain,ESP,2005,26419.2968638221
Spain,ESP,2006,28365.3134896346
Spain,ESP,2007,32549.9709785513
Spain,ESP,2008,35366.2596011983
Spain,ESP,2009,32042.4740786617
Spain,ESP,2010,30502.7197080776
Spain,ESP,2011,31636.4463142558
Spain,ESP,2012,28324.4293363918
Spain,ESP,2013,29059.5479522321
Spain,ESP,2014,29461.5503337389
Spain,ESP,2015,25732.0183647454
Spain,ESP,2016,26505.3432155204
Spain,ESP,2017,28100.5862419453
Spain,ESP,2018,30349.7520984361
Spain,ESP,2019,29555.3156985079
Spain,ESP,2020,27063.1939180299
Sri Lanka,LKA,1960,142.779621883716
Sri Lanka,LKA,1961,142.838142371621
Sri Lanka,LKA,1962,138.536653980207
Sri Lanka,LKA,1963,117.071988276079
Sri Lanka,LKA,1964,120.714347980615
Sri Lanka,LKA,1965,152.852675452191
Sri Lanka,LKA,1966,153.898791347895
Sri Lanka,LKA,1967,159.50599139416
Sri Lanka,LKA,1968,150.896619214816
Sri Lanka,LKA,1969,160.913187554085
Sri Lanka,LKA,1970,183.927530442362
Sri Lanka,LKA,1971,185.859743538902
Sri Lanka,LKA,1972,196.422887667512
Sri Lanka,LKA,1973,216.995007483003
Sri Lanka,LKA,1974,264.746314150577
Sri Lanka,LKA,1975,275.627719520027
Sri Lanka,LKA,1976,256.286806801844
Sri Lanka,LKA,1977,287.561636646356
Sri Lanka,LKA,1978,188.058481255879
Sri Lanka,LKA,1979,227.509765268107
Sri Lanka,LKA,1980,267.668577184682
Sri Lanka,LKA,1981,289.130859761487
Sri Lanka,LKA,1982,307.638243518979
Sri Lanka,LKA,1983,328.650638330468
Sri Lanka,LKA,1984,378.936856997864
Sri Lanka,LKA,1985,369.581896014033
Sri Lanka,LKA,1986,390.350711355465
Sri Lanka,LKA,1987,401.477095923903
Sri Lanka,LKA,1988,413.45507042426
Sri Lanka,LKA,1989,408.450866872481
Sri Lanka,LKA,1990,463.618738841557
Sri Lanka,LKA,1991,513.258447470619
Sri Lanka,LKA,1992,547.054534380126
Sri Lanka,LKA,1993,576.779883887392
Sri Lanka,LKA,1994,647.57915642214
Sri Lanka,LKA,1995,714.233231504348
Sri Lanka,LKA,1996,756.656990511326
Sri Lanka,LKA,1997,817.064481692963
Sri Lanka,LKA,1998,850.811603871151
Sri Lanka,LKA,1999,838.883462825646
Sri Lanka,LKA,2000,869.696285031043
Sri Lanka,LKA,2001,832.80357234611
Sri Lanka,LKA,2002,867.491486787101
Sri Lanka,LKA,2003,982.195696950166
Sri Lanka,LKA,2004,1065.78443680197
Sri Lanka,LKA,2005,1248.69818517034
Sri Lanka,LKA,2006,1435.81681297616
Sri Lanka,LKA,2007,1630.38890604323
Sri Lanka,LKA,2008,2037.32210302668
Sri Lanka,LKA,2009,2090.4018261396
Sri Lanka,LKA,2010,2799.64873802555
Sri Lanka,LKA,2011,3200.86113238282
Sri Lanka,LKA,2012,3350.52187589289
Sri Lanka,LKA,2013,3610.28936304898
Sri Lanka,LKA,2014,3819.25352972265
Sri Lanka,LKA,2015,3843.78067184442
Sri Lanka,LKA,2016,3886.29150165239
Sri Lanka,LKA,2017,4077.04384087488
Sri Lanka,LKA,2018,4059.20822984947
Sri Lanka,LKA,2019,3852.26560287415
Sri Lanka,LKA,2020,3680.67347661745
Sudan,SDN,1960,125.859838991827
Sudan,SDN,1961,133.082246078262
Sudan,SDN,1962,140.725123548291
Sudan,SDN,1963,139.309840986329
Sudan,SDN,1964,139.223411006978
Sudan,SDN,1965,141.081929255897
Sudan,SDN,1966,140.685780717491
Sudan,SDN,1967,147.99767371032
Sudan,SDN,1968,150.022536764509
Sudan,SDN,1969,160.384148082561
Sudan,SDN,1970,176.954028103291
Sudan,SDN,1971,187.076941801955
Sudan,SDN,1972,196.910809651882
Sudan,SDN,1973,236.617220402857
Sudan,SDN,1974,294.985231800294
Sudan,SDN,1975,348.010079237257
Sudan,SDN,1976,419.931019641372
Sudan,SDN,1977,506.659717170485
Sudan,SDN,1978,431.812084027969
Sudan,SDN,1979,491.577425138428
Sudan,SDN,1980,392.414847801622
Sudan,SDN,1981,509.130651977978
Sudan,SDN,1982,453.796181865008
Sudan,SDN,1983,390.781297098717
Sudan,SDN,1984,445.948496883768
Sudan,SDN,1985,552.974546010054
Sudan,SDN,1986,683.067402748399
Sudan,SDN,1987,849.612331822309
Sudan,SDN,1988,632.335376092442
Sudan,SDN,1989,611.948300330452
Sudan,SDN,1990,483.952610882609
Sudan,SDN,1991,432.478949975078
Sudan,SDN,1992,260.510359649193
Sudan,SDN,1993,320.485331506291
Sudan,SDN,1994,449.710583015456
Sudan,SDN,1995,473.413470920276
Sudan,SDN,1996,300.564930338891
Sudan,SDN,1997,378.954761650082
Sudan,SDN,1998,355.152554190526
Sudan,SDN,1999,328.06865304601
Sudan,SDN,2000,366.172741960491
Sudan,SDN,2001,456.624237901334
Sudan,SDN,2002,512.44125816274
Sudan,SDN,2003,586.753211436903
Sudan,SDN,2004,711.921984166626
Sudan,SDN,2005,914.16652228893
Sudan,SDN,2006,1143.93225136591
Sudan,SDN,2007,1461.31591372515
Sudan,SDN,2008,1551.08577078954
Sudan,SDN,2009,1202.55788059175
Sudan,SDN,2010,1338.44372449561
Sudan,SDN,2011,1366.41090524947
Sudan,SDN,2012,1039.76205101829
Sudan,SDN,2013,1160.53555203281
Sudan,SDN,2014,1303.83895504606
Sudan,SDN,2015,1329.63596169544
Sudan,SDN,2016,1069.83995681729
Sudan,SDN,2017,1011.5212160524
Sudan,SDN,2018,740.746767001408
Sudan,SDN,2019,610.927861513165
Sudan,SDN,2020,486.418816281925
Suriname,SUR,1960,346.163198666065
Suriname,SUR,1961,363.95832558894
Suriname,SUR,1962,382.20563749202
Suriname,SUR,1963,403.757072560868
Suriname,SUR,1964,419.649854652524
Suriname,SUR,1965,468.627921894333
Suriname,SUR,1966,562.907542399196
Suriname,SUR,1967,634.791887779609
Suriname,SUR,1968,676.901761599322
Suriname,SUR,1969,714.159978436302
Suriname,SUR,1970,747.161113919647
Suriname,SUR,1971,815.210031687566
Suriname,SUR,1972,847.904497604014
Suriname,SUR,1973,930.237019295327
Suriname,SUR,1974,1133.23102871442
Suriname,SUR,1975,1295.81275714437
Suriname,SUR,1976,1412.21235427393
Suriname,SUR,1977,1793.65802784294
Suriname,SUR,1978,2053.87835343463
Suriname,SUR,1979,2180.72269010607
Suriname,SUR,1980,2211.21405386462
Suriname,SUR,1981,2468.4570616198
Suriname,SUR,1982,2535.13868455394
Suriname,SUR,1983,2438.70796782617
Suriname,SUR,1984,2368.92756674947
Suriname,SUR,1985,2368.18975900346
Suriname,SUR,1986,2381.50604196903
Suriname,SUR,1987,2571.9557098729
Suriname,SUR,1988,2985.5198430352
Suriname,SUR,1989,1366.46838688231
Suriname,SUR,1990,958.612332137947
Suriname,SUR,1991,1084.96425017373
Suriname,SUR,1992,961.826471860751
Suriname,SUR,1993,1001.72116282662
Suriname,SUR,1994,1391.62015383495
Suriname,SUR,1995,1565.21202336887
Suriname,SUR,1996,1921.90543949937
Suriname,SUR,1997,2039.83684343796
Suriname,SUR,1998,2415.742065684
Suriname,SUR,1999,1904.44517958318
Suriname,SUR,2000,2012.28165067815
Suriname,SUR,2001,1750.57673687227
Suriname,SUR,2002,2267.75398376931
Suriname,SUR,2003,2611.37749349033
Suriname,SUR,2004,3006.18323287406
Suriname,SUR,2005,3590.64818332412
Suriname,SUR,2006,5197.74790651499
Suriname,SUR,2007,5744.75972670722
Suriname,SUR,2008,6831.98362206284
Suriname,SUR,2009,7408.36078641818
Suriname,SUR,2010,8255.87487222955
Suriname,SUR,2011,8263.20380320348
Suriname,SUR,2012,9200.97478600343
Suriname,SUR,2013,9402.1644191114
Suriname,SUR,2014,9471.92200052426
Suriname,SUR,2015,9168.23715664009
Suriname,SUR,2016,5872.78942866166
Suriname,SUR,2017,6295.56056173578
Suriname,SUR,2018,6938.08698147294
Suriname,SUR,2019,6853.69341077988
Suriname,SUR,2020,4916.60566637918
Sweden,SWE,1960,2114.00297269192
Sweden,SWE,1961,2288.92170111915
Sweden,SWE,1962,2468.69458903006
Sweden,SWE,1963,2657.02250478203
Sweden,SWE,1964,2941.04889945204
Sweden,SWE,1965,3206.09917020339
Sweden,SWE,1966,3454.42978938679
Sweden,SWE,1967,3720.92684527721
Sweden,SWE,1968,3926.40900146965
Sweden,SWE,1969,4234.16134821018
Sweden,SWE,1970,4736.21715377766
Sweden,SWE,1971,5132.71160742552
Sweden,SWE,1972,6027.12849917337
Sweden,SWE,1973,7301.215425886
Sweden,SWE,1974,8089.91458466682
Sweden,SWE,1975,10117.3066842673
Sweden,SWE,1976,10868.2757657546
Sweden,SWE,1977,11448.6193912266
Sweden,SWE,1978,12620.5186141512
Sweden,SWE,1979,14877.1642883549
Sweden,SWE,1980,17097.8326512095
Sweden,SWE,1981,15586.4300780047
Sweden,SWE,1982,13738.9722980374
Sweden,SWE,1983,12608.2291505865
Sweden,SWE,1984,13099.0208341765
Sweden,SWE,1985,13666.8577454736
Sweden,SWE,1986,17981.0194119405
Sweden,SWE,1987,21792.5589059822
Sweden,SWE,1988,24534.6938164191
Sweden,SWE,1989,25662.2205892506
Sweden,SWE,1990,30593.6724447761
Sweden,SWE,1991,31822.8038482367
Sweden,SWE,1992,32800.9826867546
Sweden,SWE,1993,24425.2849281118
Sweden,SWE,1994,26083.6143874838
Sweden,SWE,1995,30282.9639200066
Sweden,SWE,1996,32998.9681608432
Sweden,SWE,1997,30312.4875993103
Sweden,SWE,1998,30596.5272048832
Sweden,SWE,1999,30941.0793624668
Sweden,SWE,2000,29624.9126748618
Sweden,SWE,2001,27247.857734793
Sweden,SWE,2002,29899.1952495081
Sweden,SWE,2003,37321.7979047059
Sweden,SWE,2004,42821.6731423358
Sweden,SWE,2005,43437.0631164776
Sweden,SWE,2006,46593.6021646111
Sweden,SWE,2007,53700.0053363063
Sweden,SWE,2008,56152.552340314
Sweden,SWE,2009,46946.9602719954
Sweden,SWE,2010,52869.0442891587
Sweden,SWE,2011,60755.7595508465
Sweden,SWE,2012,58037.8213192173
Sweden,SWE,2013,61126.9431963979
Sweden,SWE,2014,60020.3604576572
Sweden,SWE,2015,51545.4836095322
Sweden,SWE,2016,51965.1571531985
Sweden,SWE,2017,53791.5087298403
Sweden,SWE,2018,54589.0603860606
Sweden,SWE,2019,51939.4297445291
Sweden,SWE,2020,52274.4087868798
Switzerland,CHE,1960,1787.36034770201
Switzerland,CHE,1961,1971.31632279228
Switzerland,CHE,1962,2131.39165159983
Switzerland,CHE,1963,2294.18284731738
Switzerland,CHE,1964,2501.29318996377
Switzerland,CHE,1965,2620.475547353
Switzerland,CHE,1966,2784.73354771646
Switzerland,CHE,1967,2960.72258588384
Switzerland,CHE,1968,3121.8890308772
Switzerland,CHE,1969,3344.78360254639
Switzerland,CHE,1980,19410.1893547743
Switzerland,CHE,1981,17679.8688671472
Switzerland,CHE,1982,18015.1059588746
Switzerland,CHE,1983,17874.2506500052
Switzerland,CHE,1984,17005.5342408851
Switzerland,CHE,1985,17166.5184994159
Switzerland,CHE,1986,24480.4225642346
Switzerland,CHE,1987,30466.1090219178
Switzerland,CHE,1988,32717.9204479296
Switzerland,CHE,1989,31334.9790794011
Switzerland,CHE,1990,39607.8190856429
Switzerland,CHE,1991,39577.7487487507
Switzerland,CHE,1992,40747.9254622791
Switzerland,CHE,1993,39270.1141346041
Switzerland,CHE,1994,43128.014108909
Switzerland,CHE,1995,50155.9741273218
Switzerland,CHE,1996,48144.5791284296
Switzerland,CHE,1997,41631.4388587844
Switzerland,CHE,1998,42740.1281825149
Switzerland,CHE,1999,41786.2341411701
Switzerland,CHE,2000,38952.0342005572
Switzerland,CHE,2001,39727.8466713883
Switzerland,CHE,2002,42578.7631355696
Switzerland,CHE,2003,49470.3971259674
Switzerland,CHE,2004,54878.4710009787
Switzerland,CHE,2005,56546.7856553987
Switzerland,CHE,2006,59300.6172165015
Switzerland,CHE,2007,65359.5192218269
Switzerland,CHE,2008,74572.232372807
Switzerland,CHE,2009,72083.167695454
Switzerland,CHE,2010,77117.126014204
Switzerland,CHE,2011,91254.0347609687
Switzerland,CHE,2012,86547.6708907265
Switzerland,CHE,2013,88109.4867524037
Switzerland,CHE,2014,89684.7075795936
Switzerland,CHE,2015,84776.1421659748
Switzerland,CHE,2016,83073.2800824812
Switzerland,CHE,2017,83352.0886533412
Switzerland,CHE,2018,86388.4049527184
Switzerland,CHE,2019,85334.5194620909
Switzerland,CHE,2020,87097.0364503764
Syria,SYR,1960,187.53728826627
Syria,SYR,1961,200.183479817742
Syria,SYR,1962,227.788340422721
Syria,SYR,1963,238.437633438458
Syria,SYR,1964,257.578160165979
Syria,SYR,1965,247.498330036062
Syria,SYR,1966,237.915673950358
Syria,SYR,1967,251.488023772549
Syria,SYR,1968,263.197929415226
Syria,SYR,1969,292.650449237743
Syria,SYR,1970,280.307436975775
Syria,SYR,1971,319.234361756597
Syria,SYR,1972,355.24326915866
Syria,SYR,1973,366.477771742766
Syria,SYR,1974,582.804431235542
Syria,SYR,1975,738.716466421137
Syria,SYR,1976,823.337316774106
Syria,SYR,1977,853.813437626457
Syria,SYR,1978,989.870175977556
Syria,SYR,1979,1151.17492921003
Syria,SYR,1980,1462.62994191833
Syria,SYR,1981,1811.16781239384
Syria,SYR,1982,1827.44443098019
Syria,SYR,1983,1878.7749573128
Syria,SYR,1984,1864.89113941165
Syria,SYR,1985,1991.22475683508
Syria,SYR,1986,2313.70458936044
Syria,SYR,1987,2864.05461739956
Syria,SYR,1988,1414.30603881076
Syria,SYR,1989,1540.46821427488
Syria,SYR,1990,1920.63122451941
Syria,SYR,1991,2165.85189318266
Syria,SYR,1992,2510.47775508502
Syria,SYR,1993,2717.28216376037
Syria,SYR,1994,3231.92674255619
Syria,SYR,1995,3545.8089033319
Syria,SYR,1996,4171.45609652336
Syria,SYR,1997,4376.87333205155
Syria,SYR,1998,4514.10471349477
Syria,SYR,1999,4556.66107961861
Syria,SYR,2000,4910.77774789534
Syria,SYR,2001,5175.2619444591
Syria,SYR,2002,5300.58281183443
Syria,SYR,2003,5494.83965360699
Syria,SYR,2004,6330.74018259423
Syria,SYR,2005,7309.10787613772
Syria,SYR,2006,8069.56487932034
Syria,SYR,2007,9056.63466160915
Syria,SYR,2008,10554.0837798677
Syria,SYR,2009,10589.5990535421
Syria,SYR,2010,11820.6077761445
Syria,SYR,2011,3050.75445305659
Syria,SYR,2012,2094.40809717989
Syria,SYR,2013,1039.17530979407
Syria,SYR,2014,1135.12524447001
Syria,SYR,2015,916.358033064448
Syria,SYR,2016,707.505266723622
Syria,SYR,2017,942.518915865706
Syria,SYR,2018,1268.23584864054
Syria,SYR,2019,1334.37059333293
Tanzania,TZA,1988,221.588144138105
Tanzania,TZA,1989,186.218677899062
Tanzania,TZA,1990,173.79061790875
Tanzania,TZA,1991,195.661452958931
Tanzania,TZA,1992,175.558079897847
Tanzania,TZA,1993,157.060812480201
Tanzania,TZA,1994,161.176877950277
Tanzania,TZA,1995,182.361927987515
Tanzania,TZA,1996,219.550211072803
Tanzania,TZA,1997,253.475984713066
Tanzania,TZA,1998,395.532620809664
Tanzania,TZA,1999,400.263671778405
Tanzania,TZA,2000,410.952365470373
Tanzania,TZA,2001,406.538753740653
Tanzania,TZA,2002,411.972321782646
Tanzania,TZA,2003,431.27972978737
Tanzania,TZA,2004,459.259295161963
Tanzania,TZA,2005,492.631339721454
Tanzania,TZA,2006,485.49744948822
Tanzania,TZA,2007,552.839501616627
Tanzania,TZA,2008,687.390445540348
Tanzania,TZA,2009,695.216843291099
Tanzania,TZA,2010,743.403663887825
Tanzania,TZA,2011,781.433895673281
Tanzania,TZA,2012,867.857498923481
Tanzania,TZA,2013,970.399601430411
Tanzania,TZA,2014,1030.0776484553
Tanzania,TZA,2015,947.933351658407
Tanzania,TZA,2016,966.503016569611
Tanzania,TZA,2017,1004.90658838695
Tanzania,TZA,2018,1042.8387560513
Tanzania,TZA,2019,1085.88486002476
Tanzania,TZA,2020,1076.46970642052
Thailand,THA,1960,100.76747498819
Thailand,THA,1961,107.498000971957
Thailand,THA,1962,113.782849798549
Thailand,THA,1963,118.143906991999
Thailand,THA,1964,125.938694169401
Thailand,THA,1965,137.91864667231
Thailand,THA,1966,161.005521595517
Thailand,THA,1967,166.923063418933
Thailand,THA,1968,174.784753754061
Thailand,THA,1969,186.879167529008
Thailand,THA,1970,192.127686001108
Thailand,THA,1971,194.266670952522
Thailand,THA,1972,209.374780691917
Thailand,THA,1973,269.887959183304
Thailand,THA,1974,332.175269901396
Thailand,THA,1975,351.619335819513
Thailand,THA,1976,391.569389821531
Thailand,THA,1977,445.420852493951
Thailand,THA,1978,528.626755130957
Thailand,THA,1979,589.885059996931
Thailand,THA,1980,682.929972776379
Thailand,THA,1981,721.05934481239
Thailand,THA,1982,742.851232619121
Thailand,THA,1983,798.080449924439
Thailand,THA,1984,818.038933525859
