Country Name,Code,Year,value
Syrian Arab Republic,SYR,1986,2313.70458936044
Syrian Arab Republic,SYR,1987,2864.05461739956
Syrian Arab Republic,SYR,1988,1414.30603881076
Syrian Arab Republic,SYR,1989,1540.46821427488
Syrian Arab Republic,SYR,1990,1920.63122451941
Syrian Arab Republic,SYR,1991,2165.85189318266
Syrian Arab Republic,SYR,1992,2510.47775508502
Syrian Arab Republic,SYR,1993,2717.28216376037
Syrian Arab Republic,SYR,1994,3231.92674255619
Syrian Arab Republic,SYR,1995,3545.8089033319
Syrian Arab Republic,SYR,1996,4171.45609652336
Syrian Arab Republic,SYR,1997,4376.87333205155
Syrian Arab Republic,SYR,1998,4514.10471349477
Syrian Arab Republic,SYR,1999,4556.66107961861
Syrian Arab Republic,SYR,2000,4910.77774789534
Syrian Arab Republic,SYR,2001,5175.2619444591
Syrian Arab Republic,SYR,2002,5300.58281183443
Syrian Arab Republic,SYR,2003,5494.83965360699
Syrian Arab Republic,SYR,2004,6330.74018259423
Syrian Arab Republic,SYR,2005,7309.10787613772
Syrian Arab Republic,SYR,2006,8069.56487932034
Syrian Arab Republic,SYR,2007,9056.63466160915
Syrian Arab Republic,SYR,2008,10554.0837798677
Syrian Arab Republic,SYR,2009,10589.5990535421
Syrian Arab Republic,SYR,2010,11820.6077761445
Syrian Arab Republic,SYR,2011,3050.75445305659
Syrian Arab Republic,SYR,2012,2094.40809717989
Syrian Arab Republic,SYR,2013,1039.17530979407
Syrian Arab Republic,SYR,2014,1135.12524447001
Syrian Arab Republic,SYR,2015,916.358033064448
Syrian Arab Republic,SYR,2016,707.505266723622
Syrian Arab Republic,SYR,2017,942.518915865706
Syrian Arab Republic,SYR,2018,1268.23584864054
Syrian Arab Republic,SYR,2019,1334.37059333293
Tajikistan,TJK,1990,497.63245735304
Tajikistan,TJK,1991,250.340885777157
Tajikistan,TJK,1992,391.943768487842
Tajikistan,TJK,1993,293.98040221846
Tajikistan,TJK,1994,267.432962900242
Tajikistan,TJK,1995,213.544144308394
Tajikistan,TJK,1996,178.361251487267
Tajikistan,TJK,1997,155.18851774477
Tajikistan,TJK,1998,219.040245556382
Tajikistan,TJK,1999,177.559628667509
Tajikistan,TJK,2000,138.429146735759
Tajikistan,TJK,2001,171.048064575398
Tajikistan,TJK,2002,190.002677638953
Tajikistan,TJK,2003,237.757335195414
Tajikistan,TJK,2004,311.627231254541
Tajikistan,TJK,2005,340.583183232527
Tajikistan,TJK,2006,408.838413523407
Tajikistan,TJK,2007,526.643288270494
Tajikistan,TJK,2008,715.8657062687
Tajikistan,TJK,2009,676.12351106337
Tajikistan,TJK,2010,749.552412285997
Tajikistan,TJK,2011,847.382432066315
Tajikistan,TJK,2012,969.296103880894
Tajikistan,TJK,2013,1048.22560182624
Tajikistan,TJK,2014,1104.17235837941
Tajikistan,TJK,2015,978.404981180605
Tajikistan,TJK,2016,807.10258610434
Tajikistan,TJK,2017,848.672379903239
Tajikistan,TJK,2018,853.218873401321
Tajikistan,TJK,2019,890.544402355733
Tajikistan,TJK,2020,859.137961121368
Tanzania,TZA,1988,221.588144138105
Tanzania,TZA,1989,186.218677899062
Tanzania,TZA,1990,173.79061790875
Tanzania,TZA,1991,195.661452958931
Tanzania,TZA,1992,175.558079897847
Tanzania,TZA,1993,157.060812480201
Tanzania,TZA,1994,161.176877950277
Tanzania,TZA,1995,182.361927987515
Tanzania,TZA,1996,219.550211072803
Tanzania,TZA,1997,253.475984713066
Tanzania,TZA,1998,395.532620809664
Tanzania,TZA,1999,400.263671778405
Tanzania,TZA,2000,410.952365470373
Tanzania,TZA,2001,406.538753740653
Tanzania,TZA,2002,411.972321782646
Tanzania,TZA,2003,431.27972978737
Tanzania,TZA,2004,459.259295161963
Tanzania,TZA,2005,492.631339721454
Tanzania,TZA,2006,485.49744948822
Tanzania,TZA,2007,552.839501616627
Tanzania,TZA,2008,687.390445540348
Tanzania,TZA,2009,695.216843291099
Tanzania,TZA,2010,743.403663887825
Tanzania,TZA,2011,781.433895673281
Tanzania,TZA,2012,867.857498923481
Tanzania,TZA,2013,970.399601430411
Tanzania,TZA,2014,1030.0776484553
Tanzania,TZA,2015,947.933351658407
Tanzania,TZA,2016,966.503016569611
Tanzania,TZA,2017,1004.90658838695
Tanzania,TZA,2018,1042.8387560513
Tanzania,TZA,2019,1085.88486002476
Tanzania,TZA,2020,1076.46970642052
Thailand,THA,1960,100.76747498819
Thailand,THA,1961,107.498000971957
Thailand,THA,1962,113.782849798549
Thailand,THA,1963,118.143906991999
Thailand,THA,1964,125.938694169401
Thailand,THA,1965,137.91864667231
Thailand,THA,1966,161.005521595517
Thailand,THA,1967,166.923063418933
Thailand,THA,1968,174.784753754061
Thailand,THA,1969,186.879167529008
Thailand,THA,1970,192.127686001108
Thailand,THA,1971,194.266670952522
Thailand,THA,1972,209.374780691917
Thailand,THA,1973,269.887959183304
Thailand,THA,1974,332.175269901396
Thailand,THA,1975,351.619335819513
Thailand,THA,1976,391.569389821531
Thailand,THA,1977,445.420852493951
Thailand,THA,1978,528.626755130957
Thailand,THA,1979,589.885059996931
Thailand,THA,1980,682.929972776379
Thailand,THA,1981,721.05934481239
Thailand,THA,1982,742.851232619121
Thailand,THA,1983,798.080449924439
Thailand,THA,1984,818.038933525859
Thailand,THA,1985,747.703437345799
Thailand,THA,1986,813.45150453102
Thailand,THA,1987,936.780458315873
Thailand,THA,1988,1123.43764273139
Thailand,THA,1989,1295.46472202503
Thailand,THA,1990,1508.94246991043
Thailand,THA,1991,1716.41541952704
Thailand,THA,1992,1927.88260333504
Thailand,THA,1993,2209.36303047747
Thailand,THA,1994,2491.42783631948
Thailand,THA,1995,2846.58683404849
Thailand,THA,1996,3043.98031418826
Thailand,THA,1997,2468.18472987515
Thailand,THA,1998,1845.82886964502
Thailand,THA,1999,2033.25800929259
Thailand,THA,2000,2007.7352707452
Thailand,THA,2001,1893.26423865967
Thailand,THA,2002,2096.18780236208
Thailand,THA,2003,2359.11683054367
Thailand,THA,2004,2660.12683458135
Thailand,THA,2005,2894.06265596401
Thailand,THA,2006,3369.54319807344
Thailand,THA,2007,3973.01717157725
Thailand,THA,2008,4379.65878719505
Thailand,THA,2009,4213.00665375142
Thailand,THA,2010,5076.33987220163
Thailand,THA,2011,5492.12149993341
Thailand,THA,2012,5860.58147053475
Thailand,THA,2013,6168.26135569944
Thailand,THA,2014,5951.88348654008
Thailand,THA,2015,5840.05306687798
Thailand,THA,2016,5993.30551610045
Thailand,THA,2017,6593.81835157138
Thailand,THA,2018,7296.87960772339
Thailand,THA,2019,7817.00967118918
Thailand,THA,2020,7186.87409206525
Timor-Leste,TLS,2000,415.085948577851
Timor-Leste,TLS,2001,529.778165896224
Timor-Leste,TLS,2002,508.84058614998
Timor-Leste,TLS,2003,517.826968356368
Timor-Leste,TLS,2004,453.513312734273
Timor-Leste,TLS,2005,464.545938721574
Timor-Leste,TLS,2006,446.466529652108
Timor-Leste,TLS,2007,523.73763493981
Timor-Leste,TLS,2008,614.435754973338
Timor-Leste,TLS,2009,676.619075367267
Timor-Leste,TLS,2010,806.41434929681
Timor-Leste,TLS,2011,936.448595612108
Timor-Leste,TLS,2012,1024.1725080803
Timor-Leste,TLS,2013,1210.03565458064
Timor-Leste,TLS,2014,1232.45033563734
Timor-Leste,TLS,2015,1332.79185551378
Timor-Leste,TLS,2016,1353.75493422806
Timor-Leste,TLS,2017,1299.49463507231
Timor-Leste,TLS,2018,1249.13835051953
Timor-Leste,TLS,2019,1583.71357646622
Timor-Leste,TLS,2020,1442.73073825015
Togo,TGO,1960,76.6386966178104
Togo,TGO,1961,79.1202816529452
Togo,TGO,1962,81.9944440812139
Togo,TGO,1963,87.7922979453762
Togo,TGO,1964,99.9378893887589
Togo,TGO,1965,109.620120649437
Togo,TGO,1966,121.834175439114
Togo,TGO,1967,124.878857131216
Togo,TGO,1968,124.349763954504
Togo,TGO,1969,131.570191772583
Togo,TGO,1970,120.053880870366
Togo,TGO,1971,131.098435850626
Togo,TGO,1972,149.350828711501
Togo,TGO,1973,176.473816398963
Togo,TGO,1974,237.814218072906
Togo,TGO,1975,256.102144117792
Togo,TGO,1976,251.326530735178
Togo,TGO,1977,308.695342649041
Togo,TGO,1978,319.941808458612
Togo,TGO,1979,337.449679789145
Togo,TGO,1980,417.669139876884
Togo,TGO,1981,342.190696121834
Togo,TGO,1982,281.810552248143
Togo,TGO,1983,252.973785957241
Togo,TGO,1984,228.648692582517
Togo,TGO,1985,234.356109981473
Togo,TGO,1986,315.462122145632
Togo,TGO,1987,359.790724421822
Togo,TGO,1988,385.425418755934
Togo,TGO,1989,367.792584109987
Togo,TGO,1990,431.450388393856
Togo,TGO,1991,414.781437351068
Togo,TGO,1992,429.042360955801
Togo,TGO,1993,306.151247376532
Togo,TGO,1994,238.465453459228
Togo,TGO,1995,309.818293556622
Togo,TGO,1996,336.977003891945
Togo,TGO,1997,334.143842398366
Togo,TGO,1998,342.657904201102
Togo,TGO,1999,329.816469698975
Togo,TGO,2000,302.958591951416
Togo,TGO,2001,292.823103529291
Togo,TGO,2002,328.398107277437
Togo,TGO,2003,396.920579751545
Togo,TGO,2004,413.329866159356
Togo,TGO,2005,406.562366042383
Togo,TGO,2006,408.057117336142
Togo,TGO,2007,449.738250451153
Togo,TGO,2008,546.35037020228
Togo,TGO,2009,540.608712584616
Togo,TGO,2010,534.04478262418
Togo,TGO,2011,587.097492827983
Togo,TGO,2012,571.806723944167
Togo,TGO,2013,621.398853574683
Togo,TGO,2014,640.934219628827
Togo,TGO,2015,570.909967175308
Togo,TGO,2016,803.1518934041
Togo,TGO,2017,830.745276651438
Togo,TGO,2018,901.523016898937
Togo,TGO,2019,893.352454121675
Togo,TGO,2020,914.950792453212
Tonga,TON,1975,368.052238087436
Tonga,TON,1976,336.625464674703
Tonga,TON,1977,378.238047074363
Tonga,TON,1978,455.105015242606
Tonga,TON,1979,484.084945563313
Tonga,TON,1980,572.898451381248
Tonga,TON,1981,666.295705510559
Tonga,TON,1982,662.866430337718
Tonga,TON,1983,649.312579627507
Tonga,TON,1984,685.001594377678
Tonga,TON,1985,639.629625484337
Tonga,TON,1986,724.863209521298
Tonga,TON,1987,865.870072040313
Tonga,TON,1988,1127.55061070008
Tonga,TON,1989,1121.21346771777
Tonga,TON,1990,1194.54103416891
Tonga,TON,1991,1388.04050110623
Tonga,TON,1992,1436.78369095862
Tonga,TON,1993,1449.30600269019
Tonga,TON,1994,2047.13843067308
Tonga,TON,1995,2176.38129609347
Tonga,TON,1996,2307.13096227661
Tonga,TON,1997,2225.10067495677
Tonga,TON,1998,1973.54479534806
Tonga,TON,1999,2043.75104613193
Tonga,TON,2000,2091.11300904714
Tonga,TON,2001,1839.08686653094
Tonga,TON,2002,1845.66912653498
Tonga,TON,2003,2030.7754685692
Tonga,TON,2004,2301.65411507959
Tonga,TON,2005,2594.41873934395
Tonga,TON,2006,2873.0766372279
Tonga,TON,2007,2910.14512180299
Tonga,TON,2008,3331.54655465772
Tonga,TON,2009,3006.60634375505
Tonga,TON,2010,3527.95234170016
Tonga,TON,2011,4002.81377065344
Tonga,TON,2012,4581.78324469272
Tonga,TON,2013,4428.14652130855
Tonga,TON,2014,4354.24436028041
Tonga,TON,2015,4336.23960272654
Tonga,TON,2016,4157.87724876095
Tonga,TON,2017,4513.4325306349
Tonga,TON,2018,4740.70027224476
Tonga,TON,2019,4903.01213835449
Tonga,TON,2020,4624.82344882844
Trinidad and Tobago,TTO,1960,631.706584701324
Trinidad and Tobago,TTO,1961,676.401178353489
Trinidad and Tobago,TTO,1962,704.223158183224
Trinidad and Tobago,TTO,1963,760.39788534596
Trinidad and Tobago,TTO,1964,788.69664704446
Trinidad and Tobago,TTO,1965,807.869838096908
Trinidad and Tobago,TTO,1966,787.338406706973
Trinidad and Tobago,TTO,1967,823.55630854429
Trinidad and Tobago,TTO,1968,815.327108526932
Trinidad and Tobago,TTO,1969,831.426912964797
Trinidad and Tobago,TTO,1970,869.354117016111
Trinidad and Tobago,TTO,1971,938.269947020058
Trinidad and Tobago,TTO,1972,1119.0380732508
Trinidad and Tobago,TTO,1973,1332.78152981025
Trinidad and Tobago,TTO,1974,2049.24730116959
Trinidad and Tobago,TTO,1975,2416.24831398312
Trinidad and Tobago,TTO,1976,2439.17747252159
Trinidad and Tobago,TTO,1977,3020.24294095194
Trinidad and Tobago,TTO,1978,3381.23453655542
Trinidad and Tobago,TTO,1979,4306.78188901075
Trinidad and Tobago,TTO,1980,5748.67349531948
Trinidad and Tobago,TTO,1981,6345.00108743359
Trinidad and Tobago,TTO,1982,7268.10586844211
Trinidad and Tobago,TTO,1983,6821.85030635171
Trinidad and Tobago,TTO,1984,6715.60687269515
Trinidad and Tobago,TTO,1985,6302.60922650931
Trinidad and Tobago,TTO,1986,4051.47656838151
Trinidad and Tobago,TTO,1987,4016.44977093772
Trinidad and Tobago,TTO,1988,3734.46171446162
Trinidad and Tobago,TTO,1989,3564.3569350488
Trinidad and Tobago,TTO,1990,4150.2848612054
Trinidad and Tobago,TTO,1991,4318.50242806404
Trinidad and Tobago,TTO,1992,4398.49512299128
Trinidad and Tobago,TTO,1993,3754.80037180601
Trinidad and Tobago,TTO,1994,3959.26287308279
Trinidad and Tobago,TTO,1995,4249.09437348112
Trinidad and Tobago,TTO,1996,4579.97810520482
Trinidad and Tobago,TTO,1997,4554.35645824129
Trinidad and Tobago,TTO,1998,4790.1237380834
Trinidad and Tobago,TTO,1999,5387.16438588431
Trinidad and Tobago,TTO,2000,6435.13421201268
Trinidad and Tobago,TTO,2001,6939.82847117988
Trinidad and Tobago,TTO,2002,7053.08737085832
Trinidad and Tobago,TTO,2003,8807.86606828197
Trinidad and Tobago,TTO,2004,10293.8692465675
Trinidad and Tobago,TTO,2005,12327.2807128582
Trinidad and Tobago,TTO,2006,14102.5932894722
Trinidad and Tobago,TTO,2007,16539.8907485461
Trinidad and Tobago,TTO,2008,21204.0081810259
Trinidad and Tobago,TTO,2009,14514.2406135579
Trinidad and Tobago,TTO,2010,16683.3930629542
Trinidad and Tobago,TTO,2011,19034.1207062684
Trinidad and Tobago,TTO,2012,19157.4597728795
Trinidad and Tobago,TTO,2013,20143.5454060659
Trinidad and Tobago,TTO,2014,20270.933769027
Trinidad and Tobago,TTO,2015,18214.460619356
Trinidad and Tobago,TTO,2016,16250.6286879928
Trinidad and Tobago,TTO,2017,16173.7400502023
Trinidad and Tobago,TTO,2018,17037.8623561897
Trinidad and Tobago,TTO,2019,16637.1629387697
Trinidad and Tobago,TTO,2020,15425.6351094785
Tunisia,TUN,1965,217.911274365173
Tunisia,TUN,1966,224.2950877888
Tunisia,TUN,1967,229.028231406027
Tunisia,TUN,1968,250.693810944945
Tunisia,TUN,1969,260.409058524446
Tunisia,TUN,1970,284.220678963368
Tunisia,TUN,1971,325.564653199692
Tunisia,TUN,1972,422.856693072302
Tunisia,TUN,1973,504.828405302245
Tunisia,TUN,1974,641.104260842912
Tunisia,TUN,1975,765.189645814592
Tunisia,TUN,1976,779.044867758616
Tunisia,TUN,1977,863.067611176297
Tunisia,TUN,1978,984.800100841373
Tunisia,TUN,1979,1157.37792338305
Tunisia,TUN,1980,1371.83550058699
Tunisia,TUN,1981,1286.55397461825
Tunisia,TUN,1982,1206.64296665571
Tunisia,TUN,1983,1203.65823382209
Tunisia,TUN,1984,1156.91454543842
Tunisia,TUN,1985,1147.42922045627
Tunisia,TUN,1986,1199.56253741442
Tunisia,TUN,1987,1259.13614564373
Tunisia,TUN,1988,1281.20129468569
Tunisia,TUN,1989,1253.32639720165
Tunisia,TUN,1990,1491.11977697788
Tunisia,TUN,1991,1551.37799762901
Tunisia,TUN,1992,1799.11158195648
Tunisia,TUN,1993,1660.87500161814
Tunisia,TUN,1994,1743.15453270062
Tunisia,TUN,1995,1975.89986185202
Tunisia,TUN,1996,2113.58743221331
Tunisia,TUN,1997,2208.20624309481
Tunisia,TUN,1998,2292.71174141326
Tunisia,TUN,1999,2386.58949246551
Tunisia,TUN,2000,2211.8350154787
Tunisia,TUN,2001,2253.03485218065
Tunisia,TUN,2002,2344.39690730329
Tunisia,TUN,2003,2760.40512203819
Tunisia,TUN,2004,3111.3743813976
Tunisia,TUN,2005,3193.20435786446
Tunisia,TUN,2006,3369.92444259929
Tunisia,TUN,2007,3776.33204636461
Tunisia,TUN,2008,4307.58002263066
Tunisia,TUN,2009,4128.46395929364
Tunisia,TUN,2010,4344.64192043549
Tunisia,TUN,2011,4479.93032727613
Tunisia,TUN,2012,4361.68773551236
Tunisia,TUN,2013,4444.81651141181
Tunisia,TUN,2014,4544.01663230398
Tunisia,TUN,2015,4094.83628744518
Tunisia,TUN,2016,3924.36334591653
Tunisia,TUN,2017,3687.77746085503
Tunisia,TUN,2018,3680.89259713943
Tunisia,TUN,2019,3574.65402418454
Tunisia,TUN,2020,3521.59194808639
Turkey,TUR,1960,509.423963409495
Turkey,TUR,1961,283.828284266983
Turkey,TUR,1962,309.446624309012
Turkey,TUR,1963,350.662985186919
Turkey,TUR,1964,369.583468629906
Turkey,TUR,1965,386.358060636648
Turkey,TUR,1966,444.549482834463
Turkey,TUR,1967,481.693679863493
Turkey,TUR,1968,526.213474583062
Turkey,TUR,1969,571.617770198753
Turkey,TUR,1970,489.930367655416
Turkey,TUR,1971,455.10485821865
Turkey,TUR,1972,558.420922950064
Turkey,TUR,1973,686.490066455215
Turkey,TUR,1974,927.799215748002
Turkey,TUR,1975,1136.37559602925
Turkey,TUR,1976,1275.95657375528
Turkey,TUR,1977,1427.37179501672
Turkey,TUR,1978,1549.64435846208
Turkey,TUR,1979,2079.22026914761
Turkey,TUR,1980,1564.24716583282
Turkey,TUR,1981,1579.0737783658
Turkey,TUR,1982,1402.40643545276
Turkey,TUR,1983,1310.25565176093
Turkey,TUR,1984,1246.82446812927
Turkey,TUR,1985,1368.4016524101
Turkey,TUR,1986,1510.67631088752
Turkey,TUR,1987,1705.89438447268
Turkey,TUR,1988,1745.3649270203
Turkey,TUR,1989,2021.85952967201
Turkey,TUR,1990,2794.35049380641
Turkey,TUR,1991,2735.70761464811
Turkey,TUR,1992,2842.36997834511
Turkey,TUR,1993,3180.18757651094
Turkey,TUR,1994,2270.33732535606
Turkey,TUR,1995,2897.86664012665
Turkey,TUR,1996,3053.94723062156
Turkey,TUR,1997,3144.38570309118
Turkey,TUR,1998,4499.73750776878
Turkey,TUR,1999,4116.1705596504
Turkey,TUR,2000,4337.47800296354
Turkey,TUR,2001,3142.92099774582
Turkey,TUR,2002,3687.95609325031
Turkey,TUR,2003,4760.1040190451
Turkey,TUR,2004,6101.63211660696
Turkey,TUR,2005,7456.2961006749
Turkey,TUR,2006,8101.85692374776
Turkey,TUR,2007,9791.88245001167
Turkey,TUR,2008,10941.172146426
Turkey,TUR,2009,9103.47405061243
Turkey,TUR,2010,10742.7749787626
Turkey,TUR,2011,11420.5554558378
Turkey,TUR,2012,11795.6334567571
Turkey,TUR,2013,12614.7816100386
Turkey,TUR,2014,12157.9904337823
Turkey,TUR,2015,11006.2795239649
Turkey,TUR,2016,10894.6033779275
Turkey,TUR,2017,10589.667724687
Turkey,TUR,2018,9454.34844272271
Turkey,TUR,2019,9121.51516673708
Turkey,TUR,2020,8536.43331960632
Turkmenistan,TKM,1987,684.222691730382
Turkmenistan,TKM,1988,861.784627070225
Turkmenistan,TKM,1989,838.566577218499
Turkmenistan,TKM,1990,865.786831874633
Turkmenistan,TKM,1992,410.272926371651
Turkmenistan,TKM,1993,832.753854665504
Turkmenistan,TKM,1994,623.241905699354
Turkmenistan,TKM,1995,590.281221132054
Turkmenistan,TKM,1996,554.833915655583
Turkmenistan,TKM,1997,562.641702559869
Turkmenistan,TKM,1998,590.387131521453
Turkmenistan,TKM,1999,548.687913342692
Turkmenistan,TKM,2000,643.1909754292
Turkmenistan,TKM,2001,774.482151976644
Turkmenistan,TKM,2002,967.887435334475
Turkmenistan,TKM,2003,1283.90878153306
Turkmenistan,TKM,2004,1453.91778376026
Turkmenistan,TKM,2005,1704.41538021505
Turkmenistan,TKM,2006,2136.47210126331
Turkmenistan,TKM,2007,2600.36875786979
Turkmenistan,TKM,2008,3904.46530148983
Turkmenistan,TKM,2009,4036.45680478876
Turkmenistan,TKM,2010,4439.20212759739
Turkmenistan,TKM,2011,5649.96210595541
Turkmenistan,TKM,2012,6675.17805486958
Turkmenistan,TKM,2013,7304.28577118881
Turkmenistan,TKM,2014,7962.24492480061
Turkmenistan,TKM,2015,6432.68532538494
Turkmenistan,TKM,2016,6387.68257527254
Turkmenistan,TKM,2017,6587.09260439788
Turkmenistan,TKM,2018,6967.37504258806
Turkmenistan,TKM,2019,7612.03518009452
Turks and Caicos Islands,TCA,2001,16625.488923904
Turks and Caicos Islands,TCA,2002,15785.9625484288
Turks and Caicos Islands,TCA,2003,16384.902431222
Turks and Caicos Islands,TCA,2004,18181.0928900371
Turks and Caicos Islands,TCA,2005,20533.1876086725
Turks and Caicos Islands,TCA,2006,24559.1437027965
Turks and Caicos Islands,TCA,2007,25457.9778165421
Turks and Caicos Islands,TCA,2008,27650.1163461538
Turks and Caicos Islands,TCA,2009,22020.3472896377
Turks and Caicos Islands,TCA,2010,21029.6959397391
Turks and Caicos Islands,TCA,2011,21839.0090198076
Turks and Caicos Islands,TCA,2012,21345.0259782194
Turks and Caicos Islands,TCA,2013,21715.3139665448
Turks and Caicos Islands,TCA,2014,23778.5191258375
Turks and Caicos Islands,TCA,2015,26183.8850440535
Turks and Caicos Islands,TCA,2016,28241.479293178
Turks and Caicos Islands,TCA,2017,27545.1287854295
Turks and Caicos Islands,TCA,2018,29553.1366979053
Turks and Caicos Islands,TCA,2019,31350.8666282662
Turks and Caicos Islands,TCA,2020,23879.9266491038
Tuvalu,TUV,1990,990.398175109231
Tuvalu,TUV,1991,1038.95783378009
Tuvalu,TUV,1992,1069.47853690564
Tuvalu,TUV,1993,1047.50521578164
Tuvalu,TUV,1994,1175.81008308589
Tuvalu,TUV,1995,1185.84051888057
Tuvalu,TUV,1996,1323.90750586021
Tuvalu,TUV,1997,1361.58934900607
Tuvalu,TUV,1998,1367.08453369597
Tuvalu,TUV,1999,1464.80534095439
Tuvalu,TUV,2000,1463.16621061465
