,Country Name,Code,Year,value
500,Tajikistan,TJK,1961,
766,Tajikistan,TJK,1962,
1032,Tajikistan,TJK,1963,
1298,Tajikistan,TJK,1964,
1564,Tajikistan,TJK,1965,
1830,Tajikistan,TJK,1966,
2096,Tajikistan,TJK,1967,
2362,Tajikistan,TJK,1968,
2628,Tajikistan,TJK,1969,
2894,Tajikistan,TJK,1970,
3160,Tajikistan,TJK,1971,
3426,Tajikistan,TJK,1972,
3692,Tajikistan,TJK,1973,
3958,Tajikistan,TJK,1974,
4224,Tajikistan,TJK,1975,
4490,Tajikistan,TJK,1976,
4756,Tajikistan,TJK,1977,
5022,Tajikistan,TJK,1978,
5288,Tajikistan,TJK,1979,
5554,Tajikistan,TJK,1980,
5820,Tajikistan,TJK,1981,
6086,Tajikistan,TJK,1982,
6352,Tajikistan,TJK,1983,
6618,Tajikistan,TJK,1984,
6884,Tajikistan,TJK,1985,
7150,Tajikistan,TJK,1986,
7416,Tajikistan,TJK,1987,
7682,Tajikistan,TJK,1988,
7948,Tajikistan,TJK,1989,
8214,Tajikistan,TJK,1990,13948810420.6192
8480,Tajikistan,TJK,1991,13396668717.9765
8746,Tajikistan,TJK,1992,9728396272.62129
9012,Tajikistan,TJK,1993,8325717579.94049
9278,Tajikistan,TJK,1994,6692260120.44069
9544,Tajikistan,TJK,1995,5984233759.00089
9810,Tajikistan,TJK,1996,5076138124.45997
10076,Tajikistan,TJK,1997,5253746792.58045
10342,Tajikistan,TJK,1998,5595145003.02051
10608,Tajikistan,TJK,1999,5885911735.25959
10874,Tajikistan,TJK,2000,6518405161.84762
11140,Tajikistan,TJK,2001,7299597562.71462
11406,Tajikistan,TJK,2002,8215886644.11309
11672,Tajikistan,TJK,2003,9288994386.48534
11938,Tajikistan,TJK,2004,10521598322.1914
12204,Tajikistan,TJK,2005,11576245665.9998
12470,Tajikistan,TJK,2006,12761426591.0837
12736,Tajikistan,TJK,2007,14126364377.612
13002,Tajikistan,TJK,2008,15538830641.537
13268,Tajikistan,TJK,2009,16267925440.6113
13534,Tajikistan,TJK,2010,17527224069.2688
13800,Tajikistan,TJK,2011,19217458989.9627
14066,Tajikistan,TJK,2012,21658600564.2581
14332,Tajikistan,TJK,2013,24403521790.6658
14598,Tajikistan,TJK,2014,27259901285.7814
14864,Tajikistan,TJK,2015,26633770683.0253
15130,Tajikistan,TJK,2016,26986131282.0443
15396,Tajikistan,TJK,2017,28886920271.4198
15662,Tajikistan,TJK,2018,31828606812.966
15928,Tajikistan,TJK,2019,34794158439.6855
16194,Tajikistan,TJK,2020,36798105477.3644
16460,Tajikistan,TJK,Unnamed: 65,
246,Tanzania,TZA,1960,
512,Tanzania,TZA,1961,
778,Tanzania,TZA,1962,
1044,Tanzania,TZA,1963,
1310,Tanzania,TZA,1964,
1576,Tanzania,TZA,1965,
1842,Tanzania,TZA,1966,
2108,Tanzania,TZA,1967,
2374,Tanzania,TZA,1968,
2640,Tanzania,TZA,1969,
2906,Tanzania,TZA,1970,
3172,Tanzania,TZA,1971,
3438,Tanzania,TZA,1972,
3704,Tanzania,TZA,1973,
3970,Tanzania,TZA,1974,
4236,Tanzania,TZA,1975,
4502,Tanzania,TZA,1976,
4768,Tanzania,TZA,1977,
5034,Tanzania,TZA,1978,
5300,Tanzania,TZA,1979,
5566,Tanzania,TZA,1980,
5832,Tanzania,TZA,1981,
6098,Tanzania,TZA,1982,
6364,Tanzania,TZA,1983,
6630,Tanzania,TZA,1984,
6896,Tanzania,TZA,1985,
7162,Tanzania,TZA,1986,
7428,Tanzania,TZA,1987,
7694,Tanzania,TZA,1988,
7960,Tanzania,TZA,1989,
8226,Tanzania,TZA,1990,23500099963.1093
8492,Tanzania,TZA,1991,24798203059.2389
8758,Tanzania,TZA,1992,25511535431.6814
9024,Tanzania,TZA,1993,26431155357.7353
9290,Tanzania,TZA,1994,27418771784.003
9556,Tanzania,TZA,1995,28993067205.8851
9822,Tanzania,TZA,1996,30865596212.2648
10088,Tanzania,TZA,1997,32525079487.7197
10354,Tanzania,TZA,1998,34110928221.6106
10620,Tanzania,TZA,1999,36286486355.3955
10886,Tanzania,TZA,2000,38774766850.3183
11152,Tanzania,TZA,2001,42030836128.8298
11418,Tanzania,TZA,2002,45724151067.3545
11684,Tanzania,TZA,2003,49681029979.9983
11950,Tanzania,TZA,2004,54846886030.0393
12216,Tanzania,TZA,2005,60783592304.6069
12482,Tanzania,TZA,2006,66713703039.1779
12748,Tanzania,TZA,2007,73142659659.3867
13014,Tanzania,TZA,2008,78805479101.9635
13280,Tanzania,TZA,2009,83590251689.0043
13546,Tanzania,TZA,2010,89922723443.2098
13812,Tanzania,TZA,2011,98844247427.9209
14078,Tanzania,TZA,2012,95918398737.8334
14344,Tanzania,TZA,2013,103321878143.669
14610,Tanzania,TZA,2014,108827352196.003
14876,Tanzania,TZA,2015,117377411172.355
15142,Tanzania,TZA,2016,127683437546.462
15408,Tanzania,TZA,2017,134274523119.768
15674,Tanzania,TZA,2018,144985173975.023
15940,Tanzania,TZA,2019,156132634987.66
16206,Tanzania,TZA,2020,161168857330.93
16472,Tanzania,TZA,Unnamed: 65,
233,Thailand,THA,1960,
499,Thailand,THA,1961,
765,Thailand,THA,1962,
1031,Thailand,THA,1963,
1297,Thailand,THA,1964,
1563,Thailand,THA,1965,
1829,Thailand,THA,1966,
2095,Thailand,THA,1967,
2361,Thailand,THA,1968,
2627,Thailand,THA,1969,
2893,Thailand,THA,1970,
3159,Thailand,THA,1971,
3425,Thailand,THA,1972,
3691,Thailand,THA,1973,
3957,Thailand,THA,1974,
4223,Thailand,THA,1975,
4489,Thailand,THA,1976,
4755,Thailand,THA,1977,
5021,Thailand,THA,1978,
5287,Thailand,THA,1979,
5553,Thailand,THA,1980,
5819,Thailand,THA,1981,
6085,Thailand,THA,1982,
6351,Thailand,THA,1983,
6617,Thailand,THA,1984,
6883,Thailand,THA,1985,
7149,Thailand,THA,1986,
7415,Thailand,THA,1987,
7681,Thailand,THA,1988,
7947,Thailand,THA,1989,
8213,Thailand,THA,1990,243704776936.44
8479,Thailand,THA,1991,273508510873.185
8745,Thailand,THA,1992,302354117466.155
9011,Thailand,THA,1993,335062344296.83
9277,Thailand,THA,1994,369584550527.563
9543,Thailand,THA,1995,407975112537.678
9809,Thailand,THA,1996,438925726760.179
10075,Thailand,THA,1997,434472177806.373
10341,Thailand,THA,1998,405821181526.014
10607,Thailand,THA,1999,430503738812.986
10873,Thailand,THA,2000,459736308910.292
11139,Thailand,THA,2001,486002062027.422
11405,Thailand,THA,2002,524046605908.762
11671,Thailand,THA,2003,572153296151.954
11937,Thailand,THA,2004,624510338823.675
12203,Thailand,THA,2005,670930337815.91
12469,Thailand,THA,2006,725573263905.125
12735,Thailand,THA,2007,785559554134.532
13001,Thailand,THA,2008,814659803934.076
13267,Thailand,THA,2009,815201282465.631
13533,Thailand,THA,2010,886663383108.202
13799,Thailand,THA,2011,912789677004.354
14065,Thailand,THA,2012,1008787036643.55
14331,Thailand,THA,2013,1049947947719.55
14597,Thailand,THA,2014,1059446245268.47
14863,Thailand,THA,2015,1087226612256.61
15129,Thailand,THA,2016,1146040786539.43
15395,Thailand,THA,2017,1205839343826.68
15661,Thailand,THA,2018,1286523956730.17
15927,Thailand,THA,2019,1339169089346.26
16193,Thailand,THA,2020,1272648714539.99
16459,Thailand,THA,Unnamed: 65,
237,Timor-Leste,TLS,1960,
503,Timor-Leste,TLS,1961,
769,Timor-Leste,TLS,1962,
1035,Timor-Leste,TLS,1963,
1301,Timor-Leste,TLS,1964,
1567,Timor-Leste,TLS,1965,
1833,Timor-Leste,TLS,1966,
2099,Timor-Leste,TLS,1967,
2365,Timor-Leste,TLS,1968,
2631,Timor-Leste,TLS,1969,
2897,Timor-Leste,TLS,1970,
3163,Timor-Leste,TLS,1971,
3429,Timor-Leste,TLS,1972,
3695,Timor-Leste,TLS,1973,
3961,Timor-Leste,TLS,1974,
4227,Timor-Leste,TLS,1975,
4493,Timor-Leste,TLS,1976,
4759,Timor-Leste,TLS,1977,
5025,Timor-Leste,TLS,1978,
5291,Timor-Leste,TLS,1979,
5557,Timor-Leste,TLS,1980,
5823,Timor-Leste,TLS,1981,
6089,Timor-Leste,TLS,1982,
6355,Timor-Leste,TLS,1983,
6621,Timor-Leste,TLS,1984,
6887,Timor-Leste,TLS,1985,
7153,Timor-Leste,TLS,1986,
7419,Timor-Leste,TLS,1987,
7685,Timor-Leste,TLS,1988,
7951,Timor-Leste,TLS,1989,
8217,Timor-Leste,TLS,1990,
8483,Timor-Leste,TLS,1991,
8749,Timor-Leste,TLS,1992,
9015,Timor-Leste,TLS,1993,
9281,Timor-Leste,TLS,1994,
9547,Timor-Leste,TLS,1995,
9813,Timor-Leste,TLS,1996,
10079,Timor-Leste,TLS,1997,
10345,Timor-Leste,TLS,1998,
10611,Timor-Leste,TLS,1999,
10877,Timor-Leste,TLS,2000,1106233295.28028
11143,Timor-Leste,TLS,2001,1315307964.86942
11409,Timor-Leste,TLS,2002,1246584234.64135
11675,Timor-Leste,TLS,2003,1242025426.76941
11941,Timor-Leste,TLS,2004,1280565272.93104
12207,Timor-Leste,TLS,2005,1359904698.21736
12473,Timor-Leste,TLS,2006,1343342929.98393
12739,Timor-Leste,TLS,2007,1520991649.5761
13005,Timor-Leste,TLS,2008,1727196061.83083
13271,Timor-Leste,TLS,2009,1916911114.95712
13537,Timor-Leste,TLS,2010,2120168682.56843
13803,Timor-Leste,TLS,2011,2293373047.5717
14069,Timor-Leste,TLS,2012,2657507560.40396
14335,Timor-Leste,TLS,2013,2863816239.45486
14601,Timor-Leste,TLS,2014,3195409377.04446
14867,Timor-Leste,TLS,2015,3484489056.31503
15133,Timor-Leste,TLS,2016,3817094819.87245
15399,Timor-Leste,TLS,2017,3950440170.81798
15665,Timor-Leste,TLS,2018,4017476409.64573
15931,Timor-Leste,TLS,2019,4888051720.09448
16197,Timor-Leste,TLS,2020,5460054402.00201
16463,Timor-Leste,TLS,Unnamed: 65,
232,Togo,TGO,1960,
498,Togo,TGO,1961,
764,Togo,TGO,1962,
1030,Togo,TGO,1963,
1296,Togo,TGO,1964,
1562,Togo,TGO,1965,
1828,Togo,TGO,1966,
2094,Togo,TGO,1967,
2360,Togo,TGO,1968,
2626,Togo,TGO,1969,
2892,Togo,TGO,1970,
3158,Togo,TGO,1971,
3424,Togo,TGO,1972,
3690,Togo,TGO,1973,
3956,Togo,TGO,1974,
4222,Togo,TGO,1975,
4488,Togo,TGO,1976,
4754,Togo,TGO,1977,
5020,Togo,TGO,1978,
5286,Togo,TGO,1979,
5552,Togo,TGO,1980,
5818,Togo,TGO,1981,
6084,Togo,TGO,1982,
6350,Togo,TGO,1983,
6616,Togo,TGO,1984,
6882,Togo,TGO,1985,
7148,Togo,TGO,1986,
7414,Togo,TGO,1987,
7680,Togo,TGO,1988,
7946,Togo,TGO,1989,
8212,Togo,TGO,1990,3143793768.71383
8478,Togo,TGO,1991,3227359668.5707
8744,Togo,TGO,1992,3169509479.85661
9010,Togo,TGO,1993,2754832720.83066
9276,Togo,TGO,1994,3235214282.2086
9542,Togo,TGO,1995,3562205554.0889
9808,Togo,TGO,1996,3947955642.72942
10074,Togo,TGO,1997,4596313992.28004
10340,Togo,TGO,1998,4541147112.72324
10606,Togo,TGO,1999,4721039504.83477
10872,Togo,TGO,2000,4788761887.11867
11138,Togo,TGO,2001,4934097247.93671
11404,Togo,TGO,2002,5203938767.60351
11670,Togo,TGO,2003,5656788985.28084
11936,Togo,TGO,2004,5752230274.96743
12202,Togo,TGO,2005,5654631633.39529
12468,Togo,TGO,2006,5980142491.62285
12734,Togo,TGO,2007,6068624172.027
13000,Togo,TGO,2008,6437984956.00286
13266,Togo,TGO,2009,6846312814.35174
13532,Togo,TGO,2010,7348529660.79464
13798,Togo,TGO,2011,7982028402.80886
14064,Togo,TGO,2012,8312518982.11561
14330,Togo,TGO,2013,8869531772.51289
14596,Togo,TGO,2014,9481974532.77998
14862,Togo,TGO,2015,10232891545.4997
15128,Togo,TGO,2016,14675975035.1706
15394,Togo,TGO,2017,15491186678.2794
15660,Togo,TGO,2018,16652510155.7841
15926,Togo,TGO,2019,17875227517.7672
16192,Togo,TGO,2020,18407757669.2955
16458,Togo,TGO,Unnamed: 65,
239,Tonga,TON,1960,
505,Tonga,TON,1961,
771,Tonga,TON,1962,
1037,Tonga,TON,1963,
1303,Tonga,TON,1964,
1569,Tonga,TON,1965,
1835,Tonga,TON,1966,
2101,Tonga,TON,1967,
2367,Tonga,TON,1968,
2633,Tonga,TON,1969,
2899,Tonga,TON,1970,
3165,Tonga,TON,1971,
3431,Tonga,TON,1972,
3697,Tonga,TON,1973,
3963,Tonga,TON,1974,
4229,Tonga,TON,1975,
4495,Tonga,TON,1976,
4761,Tonga,TON,1977,
5027,Tonga,TON,1978,
5293,Tonga,TON,1979,
5559,Tonga,TON,1980,
5825,Tonga,TON,1981,
6091,Tonga,TON,1982,
6357,Tonga,TON,1983,
6623,Tonga,TON,1984,
6889,Tonga,TON,1985,
7155,Tonga,TON,1986,
7421,Tonga,TON,1987,
7687,Tonga,TON,1988,
7953,Tonga,TON,1989,
8219,Tonga,TON,1990,211476125.975929
8485,Tonga,TON,1991,232652599.47768
8751,Tonga,TON,1992,238554131.134386
9017,Tonga,TON,1993,253337329.665247
9283,Tonga,TON,1994,271561663.083581
9549,Tonga,TON,1995,297713477.92481
9815,Tonga,TON,1996,308638246.016355
10081,Tonga,TON,1997,318000765.826021
10347,Tonga,TON,1998,329486805.091344
10613,Tonga,TON,1999,346647342.218725
10879,Tonga,TON,2000,357501033.436557
11145,Tonga,TON,2001,379038972.501128
11411,Tonga,TON,2002,403700991.227731
11677,Tonga,TON,2003,420688742.250552
11943,Tonga,TON,2004,421599997.578106
12209,Tonga,TON,2005,435084875.18965
12475,Tonga,TON,2006,447585173.910244
12741,Tonga,TON,2007,460854537.20068
13007,Tonga,TON,2008,492135953.318173
13273,Tonga,TON,2009,470106006.788689
13539,Tonga,TON,2010,479405189.692076
13805,Tonga,TON,2011,522789476.016376
14071,Tonga,TON,2012,537201410.028576
14337,Tonga,TON,2013,548336007.479678
14603,Tonga,TON,2014,569753301.326074
14869,Tonga,TON,2015,581920852.517635
15135,Tonga,TON,2016,626665875.334549
15401,Tonga,TON,2017,659659610.60098
15667,Tonga,TON,2018,677524470.531587
15933,Tonga,TON,2019,694681321.766556
16199,Tonga,TON,2020,707656515.099762
16465,Tonga,TON,Unnamed: 65,
242,Trinidad and Tobago,TTO,1960,
508,Trinidad and Tobago,TTO,1961,
774,Trinidad and Tobago,TTO,1962,
1040,Trinidad and Tobago,TTO,1963,
1306,Trinidad and Tobago,TTO,1964,
1572,Trinidad and Tobago,TTO,1965,
1838,Trinidad and Tobago,TTO,1966,
2104,Trinidad and Tobago,TTO,1967,
2370,Trinidad and Tobago,TTO,1968,
2636,Trinidad and Tobago,TTO,1969,
2902,Trinidad and Tobago,TTO,1970,
3168,Trinidad and Tobago,TTO,1971,
3434,Trinidad and Tobago,TTO,1972,
3700,Trinidad and Tobago,TTO,1973,
3966,Trinidad and Tobago,TTO,1974,
4232,Trinidad and Tobago,TTO,1975,
4498,Trinidad and Tobago,TTO,1976,
4764,Trinidad and Tobago,TTO,1977,
5030,Trinidad and Tobago,TTO,1978,
5296,Trinidad and Tobago,TTO,1979,
5562,Trinidad and Tobago,TTO,1980,
5828,Trinidad and Tobago,TTO,1981,
6094,Trinidad and Tobago,TTO,1982,
6360,Trinidad and Tobago,TTO,1983,
6626,Trinidad and Tobago,TTO,1984,
6892,Trinidad and Tobago,TTO,1985,
7158,Trinidad and Tobago,TTO,1986,
7424,Trinidad and Tobago,TTO,1987,
7690,Trinidad and Tobago,TTO,1988,
7956,Trinidad and Tobago,TTO,1989,
8222,Trinidad and Tobago,TTO,1990,8615418273.36366
8488,Trinidad and Tobago,TTO,1991,9183986222.90918
8754,Trinidad and Tobago,TTO,1992,10341342963.6509
9020,Trinidad and Tobago,TTO,1993,10515632291.1647
9286,Trinidad and Tobago,TTO,1994,11123307413.6588
9552,Trinidad and Tobago,TTO,1995,11789226899.7177
9818,Trinidad and Tobago,TTO,1996,12861583858.3229
10084,Trinidad and Tobago,TTO,1997,14076430151.7184
10350,Trinidad and Tobago,TTO,1998,15391383818.2531
10616,Trinidad and Tobago,TTO,1999,16866568502.1044
10882,Trinidad and Tobago,TTO,2000,18433660293.0865
11148,Trinidad and Tobago,TTO,2001,19623254953.7092
11414,Trinidad and Tobago,TTO,2002,21515724140.0159
11680,Trinidad and Tobago,TTO,2003,25080076590.9921
11946,Trinidad and Tobago,TTO,2004,27802843914.6099
12212,Trinidad and Tobago,TTO,2005,30448919825.5049
12478,Trinidad and Tobago,TTO,2006,35513782835.9398
12744,Trinidad and Tobago,TTO,2007,38201536928.0892
13010,Trinidad and Tobago,TTO,2008,40265505814.1182
13276,Trinidad and Tobago,TTO,2009,38790636866.3214
13542,Trinidad and Tobago,TTO,2010,40546766248.0083
13808,Trinidad and Tobago,TTO,2011,41271904854.1059
14074,Trinidad and Tobago,TTO,2012,40429583658.4053
14340,Trinidad and Tobago,TTO,2013,40692077547.4007
14606,Trinidad and Tobago,TTO,2014,40459460682.7715
14872,Trinidad and Tobago,TTO,2015,37543299885.6908
15138,Trinidad and Tobago,TTO,2016,36353531702.6126
15404,Trinidad and Tobago,TTO,2017,36459762017.8677
15670,Trinidad and Tobago,TTO,2018,37359813803.2426
15936,Trinidad and Tobago,TTO,2019,37552767373.0027
16202,Trinidad and Tobago,TTO,2020,35020436284.8874
16468,Trinidad and Tobago,TTO,Unnamed: 65,
243,Tunisia,TUN,1960,
509,Tunisia,TUN,1961,
775,Tunisia,TUN,1962,
1041,Tunisia,TUN,1963,
1307,Tunisia,TUN,1964,
1573,Tunisia,TUN,1965,
1839,Tunisia,TUN,1966,
2105,Tunisia,TUN,1967,
2371,Tunisia,TUN,1968,
2637,Tunisia,TUN,1969,
2903,Tunisia,TUN,1970,
3169,Tunisia,TUN,1971,
3435,Tunisia,TUN,1972,
3701,Tunisia,TUN,1973,
3967,Tunisia,TUN,1974,
4233,Tunisia,TUN,1975,
4499,Tunisia,TUN,1976,
4765,Tunisia,TUN,1977,
5031,Tunisia,TUN,1978,
5297,Tunisia,TUN,1979,
5563,Tunisia,TUN,1980,
5829,Tunisia,TUN,1981,
6095,Tunisia,TUN,1982,
6361,Tunisia,TUN,1983,
6627,Tunisia,TUN,1984,
6893,Tunisia,TUN,1985,
7159,Tunisia,TUN,1986,
7425,Tunisia,TUN,1987,
7691,Tunisia,TUN,1988,
7957,Tunisia,TUN,1989,
8223,Tunisia,TUN,1990,31189802892.5485
8489,Tunisia,TUN,1991,33503571406.6562
8755,Tunisia,TUN,1992,36941883712.657
9021,Tunisia,TUN,1993,38645671048.3139
9287,Tunisia,TUN,1994,40725468082.7705
9553,Tunisia,TUN,1995,42557251905.3609
9819,Tunisia,TUN,1996,46433320085.0301
10085,Tunisia,TUN,1997,49835212095.5792
10351,Tunisia,TUN,1998,52806948182.4196
10617,Tunisia,TUN,1999,56812806736.9901
10883,Tunisia,TUN,2000,60818528633.3931
11149,Tunisia,TUN,2001,64512016757.525
11415,Tunisia,TUN,2002,66399147994.3714
11681,Tunisia,TUN,2003,70812581761.4
11947,Tunisia,TUN,2004,77253611668.0238
12213,Tunisia,TUN,2005,82437399972.7377
12479,Tunisia,TUN,2006,89386049729.86
12745,Tunisia,TUN,2007,97945690367.5215
13011,Tunisia,TUN,2008,104082324491.692
13277,Tunisia,TUN,2009,108067638593.335
13543,Tunisia,TUN,2010,113165544073.031
13809,Tunisia,TUN,2011,113606834678.429
14075,Tunisia,TUN,2012,116403039867.802
14341,Tunisia,TUN,2013,117962253505.653
14607,Tunisia,TUN,2014,121969614202.581
14873,Tunisia,TUN,2015,121023947239.325
15139,Tunisia,TUN,2016,124271304808.641
15405,Tunisia,TUN,2017,128448841730.819
15671,Tunisia,TUN,2018,134835542401.337
15937,Tunisia,TUN,2019,139166669857.16
16203,Tunisia,TUN,2020,127911096429.372
16469,Tunisia,TUN,Unnamed: 65,
244,Turkey,TUR,1960,
510,Turkey,TUR,1961,
776,Turkey,TUR,1962,
1042,Turkey,TUR,1963,
1308,Turkey,TUR,1964,
1574,Turkey,TUR,1965,
1840,Turkey,TUR,1966,
2106,Turkey,TUR,1967,
2372,Turkey,TUR,1968,
2638,Turkey,TUR,1969,
2904,Turkey,TUR,1970,
3170,Turkey,TUR,1971,
3436,Turkey,TUR,1972,
3702,Turkey,TUR,1973,
3968,Turkey,TUR,1974,
4234,Turkey,TUR,1975,
4500,Turkey,TUR,1976,
4766,Turkey,TUR,1977,
5032,Turkey,TUR,1978,
5298,Turkey,TUR,1979,
5564,Turkey,TUR,1980,
5830,Turkey,TUR,1981,
6096,Turkey,TUR,1982,
6362,Turkey,TUR,1983,
6628,Turkey,TUR,1984,
6894,Turkey,TUR,1985,
7160,Turkey,TUR,1986,
7426,Turkey,TUR,1987,
7692,Turkey,TUR,1988,
7958,Turkey,TUR,1989,
8224,Turkey,TUR,1990,460010737309.893
8490,Turkey,TUR,1991,479886386914.952
8756,Turkey,TUR,1992,520181674552.518
9022,Turkey,TUR,1993,575248680560.534
9288,Turkey,TUR,1994,555488009522.68
9554,Turkey,TUR,1995,607934642887.48
9820,Turkey,TUR,1996,661412644460.822
10086,Turkey,TUR,1997,722299572401.08
10352,Turkey,TUR,1998,558264786765.162
10618,Turkey,TUR,1999,546531228972.082
10884,Turkey,TUR,2000,608934453005.717
11150,Turkey,TUR,2001,595720268339.633
11416,Turkey,TUR,2002,612446571084.024
11682,Turkey,TUR,2003,641062167603.924
11948,Turkey,TUR,2004,735764534767.027
12214,Turkey,TUR,2005,815102819831.078
12480,Turkey,TUR,2006,945298624740.884
12746,Turkey,TUR,2007,1042764041963.61
13012,Turkey,TUR,2008,1139547816150.73
13278,Turkey,TUR,2009,1112471072750.35
13544,Turkey,TUR,2010,1268774378170.81
13810,Turkey,TUR,2011,1454111481655.52
14076,Turkey,TUR,2012,1550688774591.71
14342,Turkey,TUR,2013,1703669566586.39
14608,Turkey,TUR,2014,1860471150579.8
14874,Turkey,TUR,2015,2022398639513.72
15140,Turkey,TUR,2016,2116397789617.2
15406,Turkey,TUR,2017,2264269908091.15
15672,Turkey,TUR,2018,2302309633041.58
15938,Turkey,TUR,2019,2241542488878.69
16204,Turkey,TUR,2020,2297010403918.16
16470,Turkey,TUR,Unnamed: 65,
235,Turkmenistan,TKM,1960,
501,Turkmenistan,TKM,1961,
767,Turkmenistan,TKM,1962,
1033,Turkmenistan,TKM,1963,
1299,Turkmenistan,TKM,1964,
1565,Turkmenistan,TKM,1965,
1831,Turkmenistan,TKM,1966,
2097,Turkmenistan,TKM,1967,
2363,Turkmenistan,TKM,1968,
2629,Turkmenistan,TKM,1969,
2895,Turkmenistan,TKM,1970,
3161,Turkmenistan,TKM,1971,
3427,Turkmenistan,TKM,1972,
3693,Turkmenistan,TKM,1973,
3959,Turkmenistan,TKM,1974,
4225,Turkmenistan,TKM,1975,
4491,Turkmenistan,TKM,1976,
4757,Turkmenistan,TKM,1977,
5023,Turkmenistan,TKM,1978,
5289,Turkmenistan,TKM,1979,
5555,Turkmenistan,TKM,1980,
5821,Turkmenistan,TKM,1981,
6087,Turkmenistan,TKM,1982,
6353,Turkmenistan,TKM,1983,
6619,Turkmenistan,TKM,1984,
6885,Turkmenistan,TKM,1985,
7151,Turkmenistan,TKM,1986,
7417,Turkmenistan,TKM,1987,
7683,Turkmenistan,TKM,1988,
7949,Turkmenistan,TKM,1989,
8215,Turkmenistan,TKM,1990,20015657183.189
8481,Turkmenistan,TKM,1991,19739593096.7486
8747,Turkmenistan,TKM,1992,17167891730.0454
9013,Turkmenistan,TKM,1993,17838451532.9604
9279,Turkmenistan,TKM,1994,15067451073.3806
9545,Turkmenistan,TKM,1995,14275789426.5528
9811,Turkmenistan,TKM,1996,15511164098.4793
10077,Turkmenistan,TKM,1997,13988637086.1727
10343,Turkmenistan,TKM,1998,15150453923.9315
10609,Turkmenistan,TKM,1999,17905114091.9474
10875,Turkmenistan,TKM,2000,19306511215.6438
11141,Turkmenistan,TKM,2001,20587025239.2104
11407,Turkmenistan,TKM,2002,20966446359.9669
11673,Turkmenistan,TKM,2003,22053898151.24
11939,Turkmenistan,TKM,2004,23780109940.1755
12205,Turkmenistan,TKM,2005,27716902358.5036
12471,Turkmenistan,TKM,2006,31689174536.7677
12737,Turkmenistan,TKM,2007,36139178210.2943
13003,Turkmenistan,TKM,2008,42257926347.9712
13269,Turkmenistan,TKM,2009,45177464551.8191
13535,Turkmenistan,TKM,2010,49908653556.3434
13801,Turkmenistan,TKM,2011,58441023273.0774
14067,Turkmenistan,TKM,2012,63516102657.5469
14333,Turkmenistan,TKM,2013,68363227534.6331
14599,Turkmenistan,TKM,2014,73746160882.6569
14865,Turkmenistan,TKM,2015,76192141990.1124
15131,Turkmenistan,TKM,2016,78493347164.3458
15397,Turkmenistan,TKM,2017,81787812382.0508
15663,Turkmenistan,TKM,2018,88944116645.1711
15929,Turkmenistan,TKM,2019,96235413857.3095
16195,Turkmenistan,TKM,2020,
16461,Turkmenistan,TKM,Unnamed: 65,
228,Turks and Caicos Islands,TCA,1960,
494,Turks and Caicos Islands,TCA,1961,
