Country Name,Code,Year,value
Spain,ESP,2009,1487896577201.85
Spain,ESP,2010,1475682464741.84
Spain,ESP,2011,1489595017146.76
Spain,ESP,2012,1483646917303.62
Spain,ESP,2013,1512074688796.68
Spain,ESP,2014,1558305994181.4
Spain,ESP,2015,1621069891987.84
Spain,ESP,2016,1733214656948.48
Spain,ESP,2017,1841780549395.31
Spain,ESP,2018,1904499539409.75
Spain,ESP,2019,1965293955067.71
Spain,ESP,2020,1788269872312.89
Sri Lanka,LKA,1990,39941097175.3291
Sri Lanka,LKA,1991,43191227829.437
Sri Lanka,LKA,1992,46119236072.1447
Sri Lanka,LKA,1993,50470105333.8847
Sri Lanka,LKA,1994,54434493965.7102
Sri Lanka,LKA,1995,58632654852.8132
Sri Lanka,LKA,1996,61975015939.12
Sri Lanka,LKA,1997,67123965355.0553
Sri Lanka,LKA,1998,71068723434.2775
Sri Lanka,LKA,1999,75195282934.8044
Sri Lanka,LKA,2000,81488854985.8475
Sri Lanka,LKA,2001,81989294209.3868
Sri Lanka,LKA,2002,86588197086.6786
Sri Lanka,LKA,2003,93435315263.2568
Sri Lanka,LKA,2004,101175371580.305
Sri Lanka,LKA,2005,110838749943.562
Sri Lanka,LKA,2006,122949606636.857
Sri Lanka,LKA,2007,134833530455.682
Sri Lanka,LKA,2008,145634986466.306
Sri Lanka,LKA,2009,151938419569.196
Sri Lanka,LKA,2010,166030136722.973
Sri Lanka,LKA,2011,183744230021.17
Sri Lanka,LKA,2012,210687556548.255
Sri Lanka,LKA,2013,223389738314.381
Sri Lanka,LKA,2014,233894955001.782
Sri Lanka,LKA,2015,242360503475.594
Sri Lanka,LKA,2016,259190046868.401
Sri Lanka,LKA,2017,269853543169.891
Sri Lanka,LKA,2018,285374282250.966
Sri Lanka,LKA,2019,297019226357.243
Sri Lanka,LKA,2020,289870303248.368
St. Kitts and Nevis,KNA,1990,376599055.155013
St. Kitts and Nevis,KNA,1991,382074854.692704
St. Kitts and Nevis,KNA,1992,407464379.222198
St. Kitts and Nevis,KNA,1993,445495141.695337
St. Kitts and Nevis,KNA,1994,479131614.970807
St. Kitts and Nevis,KNA,1995,515511707.361286
St. Kitts and Nevis,KNA,1996,555622572.071542
St. Kitts and Nevis,KNA,1997,604151518.6329
St. Kitts and Nevis,KNA,1998,607977587.20753
St. Kitts and Nevis,KNA,1999,636614418.511781
St. Kitts and Nevis,KNA,2000,716208964.751455
St. Kitts and Nevis,KNA,2001,770369443.520972
St. Kitts and Nevis,KNA,2002,793257983.19118
St. Kitts and Nevis,KNA,2003,776208120.129518
St. Kitts and Nevis,KNA,2004,828960379.879446
St. Kitts and Nevis,KNA,2005,937976418.992586
St. Kitts and Nevis,KNA,2006,996799847.059593
St. Kitts and Nevis,KNA,2007,1029724331.75009
St. Kitts and Nevis,KNA,2008,1114015533.76167
St. Kitts and Nevis,KNA,2009,1077070309.37803
St. Kitts and Nevis,KNA,2010,1082981618.78585
St. Kitts and Nevis,KNA,2011,1125819317.71496
St. Kitts and Nevis,KNA,2012,1071905767.74454
St. Kitts and Nevis,KNA,2013,1114932892.81002
St. Kitts and Nevis,KNA,2014,1216092177.83739
St. Kitts and Nevis,KNA,2015,1224877737.15076
St. Kitts and Nevis,KNA,2016,1336856082.39181
St. Kitts and Nevis,KNA,2017,1404083723.57456
St. Kitts and Nevis,KNA,2018,1476615979.65475
St. Kitts and Nevis,KNA,2019,1575118644.34066
St. Kitts and Nevis,KNA,2020,1364551367.82
St. Lucia,LCA,1990,941327789.310988
St. Lucia,LCA,1991,976817203.580124
St. Lucia,LCA,1992,1078535417.2969
St. Lucia,LCA,1993,1110539480.09
St. Lucia,LCA,1994,1152385939.2555
St. Lucia,LCA,1995,1197119085.53531
St. Lucia,LCA,1996,1254665407.67946
St. Lucia,LCA,1997,1268236167.34298
St. Lucia,LCA,1998,1363135072.72165
St. Lucia,LCA,1999,1419745599.34067
St. Lucia,LCA,2000,1452191226.1255
St. Lucia,LCA,2001,1433466789.27574
St. Lucia,LCA,2002,1462204942.34418
St. Lucia,LCA,2003,1552874875.6465
St. Lucia,LCA,2004,1710573590.59275
St. Lucia,LCA,2005,1756619783.23652
St. Lucia,LCA,2006,1921899139.06203
St. Lucia,LCA,2007,2006911254.68825
St. Lucia,LCA,2008,2147208890.93694
St. Lucia,LCA,2009,2102372685.50467
St. Lucia,LCA,2010,2160982672.0972
St. Lucia,LCA,2011,2327094347.93733
St. Lucia,LCA,2012,2310594135.16849
St. Lucia,LCA,2013,2394488504.6185
St. Lucia,LCA,2014,2453549036.70769
St. Lucia,LCA,2015,2427466022.20243
St. Lucia,LCA,2016,2572974884.61843
St. Lucia,LCA,2017,2701367915.57793
St. Lucia,LCA,2018,2847178700.98411
St. Lucia,LCA,2019,2896152063.9817
St. Lucia,LCA,2020,2333893578.11305
St. Vincent and the Grenadines,VCT,1990,412694929.558455
St. Vincent and the Grenadines,VCT,1991,418695567.832903
St. Vincent and the Grenadines,VCT,1992,446518601.092792
St. Vincent and the Grenadines,VCT,1993,488194496.518093
St. Vincent and the Grenadines,VCT,1994,492151645.068876
St. Vincent and the Grenadines,VCT,1995,541496793.829998
St. Vincent and the Grenadines,VCT,1996,558513091.403476
St. Vincent and the Grenadines,VCT,1997,588427035.011016
St. Vincent and the Grenadines,VCT,1998,619388629.8209
St. Vincent and the Grenadines,VCT,1999,645361081.12583
St. Vincent and the Grenadines,VCT,2000,670602106.962612
St. Vincent and the Grenadines,VCT,2001,697030026.635842
St. Vincent and the Grenadines,VCT,2002,752813096.142256
St. Vincent and the Grenadines,VCT,2003,825756423.214419
St. Vincent and the Grenadines,VCT,2004,883232692.03561
St. Vincent and the Grenadines,VCT,2005,933407472.274185
St. Vincent and the Grenadines,VCT,2006,1035585684.38656
St. Vincent and the Grenadines,VCT,2007,1098952002.49684
St. Vincent and the Grenadines,VCT,2008,1138079546.70604
St. Vincent and the Grenadines,VCT,2009,1122683667.10752
St. Vincent and the Grenadines,VCT,2010,1097706126.07477
St. Vincent and the Grenadines,VCT,2011,1115916962.8695
St. Vincent and the Grenadines,VCT,2012,1133921974.5414
St. Vincent and the Grenadines,VCT,2013,1185007912.05226
St. Vincent and the Grenadines,VCT,2014,1231232171.75679
St. Vincent and the Grenadines,VCT,2015,1270683570.20818
St. Vincent and the Grenadines,VCT,2016,1363525741.2187
St. Vincent and the Grenadines,VCT,2017,1344833245.17849
St. Vincent and the Grenadines,VCT,2018,1406864564.2938
St. Vincent and the Grenadines,VCT,2019,1439626332.03929
St. Vincent and the Grenadines,VCT,2020,1409583699.80183
Sub-Saharan Africa,SSF,1990,919020388999.103
Sub-Saharan Africa,SSF,1991,955330133386.452
Sub-Saharan Africa,SSF,1992,976034737122.808
Sub-Saharan Africa,SSF,1993,994004882149.253
Sub-Saharan Africa,SSF,1994,1026198949430.22
Sub-Saharan Africa,SSF,1995,1084778207137.99
Sub-Saharan Africa,SSF,1996,1161955850719.72
Sub-Saharan Africa,SSF,1997,1229265154328.95
Sub-Saharan Africa,SSF,1998,1274605952275.62
Sub-Saharan Africa,SSF,1999,1323009258577.63
Sub-Saharan Africa,SSF,2000,1400351542689.64
Sub-Saharan Africa,SSF,2001,1492514013515.31
Sub-Saharan Africa,SSF,2002,1608833893467.57
Sub-Saharan Africa,SSF,2003,1707272945995.76
Sub-Saharan Africa,SSF,2004,1868931664670.12
Sub-Saharan Africa,SSF,2005,2044099455823.12
Sub-Saharan Africa,SSF,2006,2234614390706.91
Sub-Saharan Africa,SSF,2007,2436772047353.4
Sub-Saharan Africa,SSF,2008,2614907074130.33
Sub-Saharan Africa,SSF,2009,2714255524316.48
Sub-Saharan Africa,SSF,2010,2905908760986.67
Sub-Saharan Africa,SSF,2011,3094126817937.24
Sub-Saharan Africa,SSF,2012,3169086307002.71
Sub-Saharan Africa,SSF,2013,3420172493132.04
Sub-Saharan Africa,SSF,2014,3670390212033.67
Sub-Saharan Africa,SSF,2015,3760395899944.42
Sub-Saharan Africa,SSF,2016,3890700398411.94
Sub-Saharan Africa,SSF,2017,4062592649719.43
Sub-Saharan Africa,SSF,2018,4279687096021.73
Sub-Saharan Africa,SSF,2019,4473166270963.17
Sub-Saharan Africa,SSF,2020,4441275649898.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,919020388999.104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,955330133386.453
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,976034737122.809
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,994004882149.254
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1026198949430.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1084778207137.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1161955850719.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1229265154328.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1274605952275.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1323009258577.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1400351542689.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1492514013515.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1608833893467.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1707272945995.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1868931664670.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2044099455823.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2234614390706.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2436772047353.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2614907074130.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2714255524316.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2905908760986.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3094126817937.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3169086307002.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3420172493132.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3670390212033.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3760395899944.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3890700398411.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4062592649719.43
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4279687096021.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4473166270963.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4441275649898.25
Sub-Saharan Africa (excluding high income),SSA,1990,918397482896.452
Sub-Saharan Africa (excluding high income),SSA,1991,954668087168.269
Sub-Saharan Africa (excluding high income),SSA,1992,975308320132.182
Sub-Saharan Africa (excluding high income),SSA,1993,993214516385.203
Sub-Saharan Africa (excluding high income),SSA,1994,1025398338210.38
Sub-Saharan Africa (excluding high income),SSA,1995,1083967999445.76
Sub-Saharan Africa (excluding high income),SSA,1996,1161090265725.89
Sub-Saharan Africa (excluding high income),SSA,1997,1228277782784.64
Sub-Saharan Africa (excluding high income),SSA,1998,1273522854361.28
Sub-Saharan Africa (excluding high income),SSA,1999,1321890010585.07
Sub-Saharan Africa (excluding high income),SSA,2000,1399190210363.59
Sub-Saharan Africa (excluding high income),SSA,2001,1491354911067.41
Sub-Saharan Africa (excluding high income),SSA,2002,1607642758081.64
Sub-Saharan Africa (excluding high income),SSA,2003,1706132407524.74
Sub-Saharan Africa (excluding high income),SSA,2004,1867795102744.61
Sub-Saharan Africa (excluding high income),SSA,2005,2042821503305.57
Sub-Saharan Africa (excluding high income),SSA,2006,2233173377847.58
Sub-Saharan Africa (excluding high income),SSA,2007,2435137357404.12
Sub-Saharan Africa (excluding high income),SSA,2008,2613277805461.29
Sub-Saharan Africa (excluding high income),SSA,2009,2712632160958.14
Sub-Saharan Africa (excluding high income),SSA,2010,2904168678411.05
Sub-Saharan Africa (excluding high income),SSA,2011,3092210096729.15
Sub-Saharan Africa (excluding high income),SSA,2012,3167182533066.77
Sub-Saharan Africa (excluding high income),SSA,2013,3418161094870.08
Sub-Saharan Africa (excluding high income),SSA,2014,3668208395994.97
Sub-Saharan Africa (excluding high income),SSA,2015,3758148301051.04
Sub-Saharan Africa (excluding high income),SSA,2016,3888269233647.31
Sub-Saharan Africa (excluding high income),SSA,2017,4059975106947.12
Sub-Saharan Africa (excluding high income),SSA,2018,4276959369923.73
Sub-Saharan Africa (excluding high income),SSA,2019,4470356979650.49
Sub-Saharan Africa (excluding high income),SSA,2020,4438739943143.86
Sudan,SDN,1990,42049820806.2826
Sudan,SDN,1991,46736976940.9663
Sudan,SDN,1992,50946424687.0276
Sudan,SDN,1993,54536814696.7802
Sudan,SDN,1994,56261890053.2292
Sudan,SDN,1995,60886474576.9936
Sudan,SDN,1996,65671219852.9251
Sudan,SDN,1997,73908921300.8478
Sudan,SDN,1998,77960990913.5906
Sudan,SDN,1999,81541518010.4335
Sudan,SDN,2000,88654549686.3687
Sudan,SDN,2001,96488390454.8309
Sudan,SDN,2002,103901827658.205
Sudan,SDN,2003,112486916197.908
Sudan,SDN,2004,121453815523.6
Sudan,SDN,2005,132304803177.761
Sudan,SDN,2006,145211494312.624
Sudan,SDN,2007,157664278239.662
Sudan,SDN,2008,166913969532.52
Sudan,SDN,2009,163531534767.971
Sudan,SDN,2010,171820049956.017
Sudan,SDN,2011,169772374359.292
Sudan,SDN,2012,137749753316.058
Sudan,SDN,2013,142297814095.814
Sudan,SDN,2014,168144123941.597
Sudan,SDN,2015,172514150125.254
Sudan,SDN,2016,189556515893.704
Sudan,SDN,2017,187694696441.513
Sudan,SDN,2018,187048429681.729
Sudan,SDN,2019,186240409289.874
Sudan,SDN,2020,181643343385.279
Suriname,SUR,1990,2679190433.28636
Suriname,SUR,1991,2844578686.46964
Suriname,SUR,1992,2921041700.49462
Suriname,SUR,1993,2789931583.33314
Suriname,SUR,1994,2946391699.44018
Suriname,SUR,1995,3008174608.3697
Suriname,SUR,1996,3093885889.46993
Suriname,SUR,1997,3328714589.91409
Suriname,SUR,1998,3443602146.02474
Suriname,SUR,1999,3444414484.8511
Suriname,SUR,2000,3595363132.48239
Suriname,SUR,2001,3828542193.16172
Suriname,SUR,2002,3997995502.41831
Suriname,SUR,2003,4328793313.33099
Suriname,SUR,2004,4823186977.05712
Suriname,SUR,2005,5197230672.38947
Suriname,SUR,2006,5664725350.32001
Suriname,SUR,2007,6114225584.01173
Suriname,SUR,2008,6491420306.54697
Suriname,SUR,2009,6738030915.76224
Suriname,SUR,2010,7168881194.44425
Suriname,SUR,2011,7746725931.88615
Suriname,SUR,2012,8543650775.38909
Suriname,SUR,2013,9202825864.07952
Suriname,SUR,2014,9550173377.41946
Suriname,SUR,2015,9622881717.90609
Suriname,SUR,2016,8508517023.72891
Suriname,SUR,2017,10430862509.8543
Suriname,SUR,2018,11209845468.608
Suriname,SUR,2019,11535292911.6478
Suriname,SUR,2020,9817171893.68782
Sweden,SWE,1990,174721056261.701
Sweden,SWE,1991,178559728624.542
Sweden,SWE,1992,180513018663.22
Sweden,SWE,1993,180974705702.005
Sweden,SWE,1994,192103404899.399
Sweden,SWE,1995,203849787904.699
Sweden,SWE,1996,211543106835.63
Sweden,SWE,1997,219433862138.398
Sweden,SWE,1998,229132582622.278
Sweden,SWE,1999,243339601758.025
Sweden,SWE,2000,262776601952.893
Sweden,SWE,2001,266234726012.481
Sweden,SWE,2002,276017763557.301
Sweden,SWE,2003,285004832920.32
Sweden,SWE,2004,304508471479.787
Sweden,SWE,2005,309212862460.073
Sweden,SWE,2006,342608940542.027
Sweden,SWE,2007,374204037729.231
Sweden,SWE,2008,388684182888.548
Sweden,SWE,2009,374539177855.293
Sweden,SWE,2010,395981238881.806
Sweden,SWE,2011,421515976518.429
Sweden,SWE,2012,432488311645.095
Sweden,SWE,2013,444616519268.393
Sweden,SWE,2014,457507742235.106
Sweden,SWE,2015,481170737701.317
Sweden,SWE,2016,500423685300.432
Sweden,SWE,2017,522476835542.435
Sweden,SWE,2018,544594045419.741
Sweden,SWE,2019,561214693598.111
Sweden,SWE,2020,569829882230.909
Switzerland,CHE,1990,191193236430.017
Switzerland,CHE,1991,195848715687.21
Switzerland,CHE,1992,200224296291.477
Switzerland,CHE,1993,204712100849.822
Switzerland,CHE,1994,211738482724.215
Switzerland,CHE,1995,217217870076.852
Switzerland,CHE,1996,223004397318.791
Switzerland,CHE,1997,232310959374.429
Switzerland,CHE,1998,241065489560.29
Switzerland,CHE,1999,248740021832.269
Switzerland,CHE,2000,264184231312.542
Switzerland,CHE,2001,273987586086.831
Switzerland,CHE,2002,282753110962.942
Switzerland,CHE,2003,285053270982.814
Switzerland,CHE,2004,298070936029.308
Switzerland,CHE,2005,310493723866.738
Switzerland,CHE,2006,348024846014.13
Switzerland,CHE,2007,386678345599.465
Switzerland,CHE,2008,413714805073.377
Switzerland,CHE,2009,413164395107.145
Switzerland,CHE,2010,429262364074.643
Switzerland,CHE,2011,458820195091.514
Switzerland,CHE,2012,479280657897.069
Switzerland,CHE,2013,503360260789.332
Switzerland,CHE,2014,524917052399.004
Switzerland,CHE,2015,546805476343.839
Switzerland,CHE,2016,570267482220.765
Switzerland,CHE,2017,584052319305.968
Switzerland,CHE,2018,610138577242.876
Switzerland,CHE,2019,617711114452.177
Switzerland,CHE,2020,619632654690.619
Tajikistan,TJK,1990,13948810420.6192
Tajikistan,TJK,1991,13396668717.9765
Tajikistan,TJK,1992,9728396272.62129
Tajikistan,TJK,1993,8325717579.94049
Tajikistan,TJK,1994,6692260120.44069
Tajikistan,TJK,1995,5984233759.00089
Tajikistan,TJK,1996,5076138124.45997
Tajikistan,TJK,1997,5253746792.58045
Tajikistan,TJK,1998,5595145003.02051
Tajikistan,TJK,1999,5885911735.25959
Tajikistan,TJK,2000,6518405161.84762
Tajikistan,TJK,2001,7299597562.71462
Tajikistan,TJK,2002,8215886644.11309
Tajikistan,TJK,2003,9288994386.48534
Tajikistan,TJK,2004,10521598322.1914
Tajikistan,TJK,2005,11576245665.9998
Tajikistan,TJK,2006,12761426591.0837
Tajikistan,TJK,2007,14126364377.612
Tajikistan,TJK,2008,15538830641.537
Tajikistan,TJK,2009,16267925440.6113
Tajikistan,TJK,2010,17527224069.2688
Tajikistan,TJK,2011,19217458989.9627
Tajikistan,TJK,2012,21658600564.2581
Tajikistan,TJK,2013,24403521790.6658
Tajikistan,TJK,2014,27259901285.7814
Tajikistan,TJK,2015,26633770683.0253
Tajikistan,TJK,2016,26986131282.0443
Tajikistan,TJK,2017,28886920271.4198
Tajikistan,TJK,2018,31828606812.966
Tajikistan,TJK,2019,34794158439.6855
Tajikistan,TJK,2020,36798105477.3644
Tanzania,TZA,1990,23500099963.1093
Tanzania,TZA,1991,24798203059.2389
Tanzania,TZA,1992,25511535431.6814
Tanzania,TZA,1993,26431155357.7353
Tanzania,TZA,1994,27418771784.003
Tanzania,TZA,1995,28993067205.8851
Tanzania,TZA,1996,30865596212.2648
Tanzania,TZA,1997,32525079487.7197
Tanzania,TZA,1998,34110928221.6106
Tanzania,TZA,1999,36286486355.3955
Tanzania,TZA,2000,38774766850.3183
Tanzania,TZA,2001,42030836128.8298
Tanzania,TZA,2002,45724151067.3545
Tanzania,TZA,2003,49681029979.9983
Tanzania,TZA,2004,54846886030.0393
Tanzania,TZA,2005,60783592304.6069
Tanzania,TZA,2006,66713703039.1779
Tanzania,TZA,2007,73142659659.3867
Tanzania,TZA,2008,78805479101.9635
Tanzania,TZA,2009,83590251689.0043
Tanzania,TZA,2010,89922723443.2098
Tanzania,TZA,2011,98844247427.9209
Tanzania,TZA,2012,95918398737.8334
Tanzania,TZA,2013,103321878143.669
Tanzania,TZA,2014,108827352196.003
Tanzania,TZA,2015,117377411172.355
Tanzania,TZA,2016,127683437546.462
Tanzania,TZA,2017,134274523119.768
Tanzania,TZA,2018,144985173975.023
Tanzania,TZA,2019,156132634987.66
Tanzania,TZA,2020,161168857330.93
Thailand,THA,1990,243704776936.44
Thailand,THA,1991,273508510873.185
Thailand,THA,1992,302354117466.155
Thailand,THA,1993,335062344296.83
Thailand,THA,1994,369584550527.563
Thailand,THA,1995,407975112537.678
Thailand,THA,1996,438925726760.179
Thailand,THA,1997,434472177806.373
Thailand,THA,1998,405821181526.014
Thailand,THA,1999,430503738812.986
Thailand,THA,2000,459736308910.292
Thailand,THA,2001,486002062027.422
Thailand,THA,2002,524046605908.762
Thailand,THA,2003,572153296151.954
Thailand,THA,2004,624510338823.675
Thailand,THA,2005,670930337815.91
Thailand,THA,2006,725573263905.125
Thailand,THA,2007,785559554134.532
Thailand,THA,2008,814659803934.076
Thailand,THA,2009,815201282465.631
Thailand,THA,2010,886663383108.202
Thailand,THA,2011,912789677004.354
Thailand,THA,2012,1008787036643.55
Thailand,THA,2013,1049947947719.55
Thailand,THA,2014,1059446245268.47
Thailand,THA,2015,1087226612256.61
Thailand,THA,2016,1146040786539.43
Thailand,THA,2017,1205839343826.68
Thailand,THA,2018,1286523956730.17
Thailand,THA,2019,1339169089346.26
Thailand,THA,2020,1272648714539.99
Timor-Leste,TLS,2000,1106233295.28028
Timor-Leste,TLS,2001,1315307964.86942
Timor-Leste,TLS,2002,1246584234.64135
Timor-Leste,TLS,2003,1242025426.76941
Timor-Leste,TLS,2004,1280565272.93104
Timor-Leste,TLS,2005,1359904698.21736
Timor-Leste,TLS,2006,1343342929.98393
Timor-Leste,TLS,2007,1520991649.5761
Timor-Leste,TLS,2008,1727196061.83083
Timor-Leste,TLS,2009,1916911114.95712
Timor-Leste,TLS,2010,2120168682.56843
Timor-Leste,TLS,2011,2293373047.5717
Timor-Leste,TLS,2012,2657507560.40396
Timor-Leste,TLS,2013,2863816239.45486
Timor-Leste,TLS,2014,3195409377.04446
Timor-Leste,TLS,2015,3484489056.31503
Timor-Leste,TLS,2016,3817094819.87245
Timor-Leste,TLS,2017,3950440170.81798
Timor-Leste,TLS,2018,4017476409.64573
Timor-Leste,TLS,2019,4888051720.09448
Timor-Leste,TLS,2020,5460054402.00201
Togo,TGO,1990,3143793768.71383
Togo,TGO,1991,3227359668.5707
Togo,TGO,1992,3169509479.85661
Togo,TGO,1993,2754832720.83066
